# Interaction energies and their componets in kcal/mol
# Prefix corr_ denotes the correlation enegy term only
# Suffixes _os and _ss denote the other-spin and same-spin components of the correlation energy
system	HF/aDZ	HF/aTZ	HF/haTZ	HF/aQZ	HF/a5Z	corr_MP2/aDZ	corr_MP2/aTZ	corr_MP2/haTZ	corr_MP2/aQZ	corr_MP2/a5Z	corr_MP2/CBS(aTQZ)	corr_MP2/CBS(aQ5Z)	corr_MP2_os/aDZ	corr_MP2_ss/aDZ	corr_MP2_os/aTZ	corr_MP2_ss/aTZ	corr_MP2_os/haTZ	corr_MP2_ss/haTZ	corr_MP2_os/aQZ	corr_MP2_ss/aQZ	corr_MP2_os/a5Z	corr_MP2_ss/a5Z	corr_MP2_os/CBS(aTQZ)	corr_MP2_ss/CBS(aTQZ)	corr_MP2_os/CBS(aQ5Z)	corr_MP2_ss/CBS(aQ5Z)	corr_CCSD(T)/aDZ	corr_CCSD/aDZ	corr_CCSD(T)/haTZ	corr_CCSD/haTZ
2.01.04	0.381	0.375	0.383	0.373	0.373	-0.544	-0.634	-0.584	-0.659	-0.667	-0.678	-0.676	-0.269	-0.274	-0.325	-0.308	-0.299	-0.286	-0.343	-0.316	-0.349	-0.318	-0.356	-0.321	-0.356	-0.320	-0.515	-0.449	-0.555	-0.479
2.02.01	0.508	0.530	0.528	0.523	0.523	-1.464	-1.649	-1.563	-1.697	-1.714	-1.732	-1.732	-0.706	-0.758	-0.819	-0.831	-0.769	-0.794	-0.851	-0.846	-0.863	-0.851	-0.875	-0.857	-0.876	-0.855	-1.295	-1.131	-1.377	-1.195
2.02.02	0.492	0.508	0.518	0.507	0.507	-1.084	-1.266	-1.178	-1.314	-1.330	-1.349	-1.348	-0.513	-0.571	-0.625	-0.641	-0.576	-0.603	-0.659	-0.655	-0.671	-0.659	-0.683	-0.666	-0.684	-0.664	-1.035	-0.905	-1.120	-0.970
2.02.03	0.563	0.595	0.597	0.593	0.592	-1.031	-1.212	-1.135	-1.260	-1.278	-1.296	-1.297	-0.507	-0.525	-0.615	-0.596	-0.573	-0.561	-0.648	-0.612	-0.661	-0.617	-0.672	-0.624	-0.674	-0.622	-0.948	-0.834	-1.045	-0.910
2.02.04	0.714	0.712	0.720	0.710	0.711	-1.620	-1.884	-1.774	-1.952	-1.974	-2.002	-1.998	-0.779	-0.841	-0.932	-0.952	-0.869	-0.905	-0.977	-0.975	-0.993	-0.981	-1.010	-0.991	-1.010	-0.988	-1.568	-1.377	-1.705	-1.482
2.02.05	0.480	0.478	0.475	0.479	0.480	-0.881	-1.038	-0.965	-1.087	-1.104	-1.122	-1.122	-0.434	-0.447	-0.522	-0.516	-0.482	-0.483	-0.552	-0.534	-0.564	-0.540	-0.575	-0.548	-0.575	-0.546	-0.811	-0.709	-0.877	-0.760
2.02.06	0.405	0.403	0.417	0.402	0.402	-1.103	-1.254	-1.182	-1.294	-1.308	-1.324	-1.323	-0.517	-0.586	-0.608	-0.646	-0.568	-0.613	-0.636	-0.658	-0.647	-0.661	-0.657	-0.667	-0.658	-0.665	-1.044	-0.911	-1.108	-0.961
2.02.07	0.434	0.444	0.454	0.443	0.443	-1.111	-1.284	-1.216	-1.330	-1.346	-1.364	-1.362	-0.536	-0.575	-0.642	-0.642	-0.604	-0.612	-0.675	-0.655	-0.687	-0.659	-0.698	-0.665	-0.699	-0.663	-1.058	-0.927	-1.159	-1.006
2.03.01	1.749	1.726	1.732	1.717	1.712	-3.887	-4.228	-4.112	-4.311	-4.335	-4.372	-4.360	-1.946	-1.941	-2.150	-2.078	-2.082	-2.030	-2.208	-2.103	-2.227	-2.108	-2.250	-2.122	-2.247	-2.113	-3.607	-3.058	-3.813	-3.190
2.03.02	3.298	3.313	3.318	3.306	3.303	-6.983	-7.579	-7.434	-7.732	-7.784	-7.844	-7.838	-3.495	-3.488	-3.860	-3.719	-3.773	-3.661	-3.970	-3.762	-4.012	-3.772	-4.050	-3.793	-4.056	-3.782	-5.729	-4.780	-6.144	-5.049
2.03.03	1.572	1.563	1.568	1.555	1.550	-3.703	-4.039	-3.936	-4.123	-4.146	-4.184	-4.171	-1.853	-1.850	-2.054	-1.985	-1.994	-1.942	-2.112	-2.010	-2.131	-2.015	-2.155	-2.029	-2.151	-2.020	-3.440	-2.918	-3.658	-3.062
2.03.04	1.829	1.828	1.832	1.822	1.818	-3.398	-3.720	-3.589	-3.796	-3.819	-3.852	-3.842	-1.700	-1.698	-1.898	-1.822	-1.821	-1.768	-1.953	-1.844	-1.971	-1.847	-1.992	-1.859	-1.991	-1.852	-3.199	-2.736	-3.368	-2.846
2.03.05	2.891	2.896	2.900	2.890	2.886	-6.240	-6.756	-6.632	-6.887	-6.932	-6.982	-6.979	-3.134	-3.106	-3.449	-3.308	-3.374	-3.259	-3.543	-3.344	-3.580	-3.352	-3.611	-3.370	-3.618	-3.361	-5.142	-4.287	-5.502	-4.518
2.03.06	1.376	1.367	1.372	1.363	1.359	-2.494	-2.760	-2.644	-2.822	-2.840	-2.868	-2.859	-1.248	-1.245	-1.410	-1.350	-1.343	-1.301	-1.454	-1.368	-1.469	-1.372	-1.486	-1.382	-1.484	-1.375	-2.385	-2.048	-2.518	-2.136
2.03.07	3.722	3.740	3.743	3.732	3.729	-8.166	-8.814	-8.645	-8.978	-9.035	-9.099	-9.094	-4.094	-4.072	-4.490	-4.324	-4.389	-4.256	-4.609	-4.370	-4.654	-4.380	-4.695	-4.403	-4.703	-4.391	-6.666	-5.570	-7.106	-5.849
2.03.08	3.506	3.520	3.526	3.514	3.511	-7.456	-8.076	-7.919	-8.234	-8.288	-8.350	-8.344	-3.742	-3.714	-4.121	-3.955	-4.026	-3.893	-4.235	-4.000	-4.278	-4.010	-4.318	-4.032	-4.324	-4.020	-6.139	-5.133	-6.566	-5.409
2.03.09	2.116	2.108	2.116	2.104	2.102	-4.190	-4.620	-4.459	-4.722	-4.751	-4.796	-4.782	-2.084	-2.106	-2.345	-2.275	-2.252	-2.207	-2.417	-2.304	-2.442	-2.310	-2.470	-2.326	-2.467	-2.316	-3.880	-3.312	-4.128	-3.478
2.03.10	2.988	2.962	2.968	2.954	2.949	-5.549	-5.991	-5.820	-6.095	-6.126	-6.170	-6.158	-2.804	-2.745	-3.074	-2.918	-2.972	-2.848	-3.149	-2.946	-3.174	-2.951	-3.203	-2.967	-3.201	-2.956	-5.119	-4.342	-5.351	-4.478
2.03.11	2.976	3.077	3.078	3.078	3.080	-9.291	-10.020	-9.898	-10.217	-10.278	-10.360	-10.343	-4.607	-4.684	-5.061	-4.959	-4.988	-4.910	-5.205	-5.011	-5.256	-5.022	-5.310	-5.050	-5.310	-5.033	-7.204	-5.972	-7.768	-6.373
2.03.12	3.388	3.496	3.498	3.491	3.486	-9.022	-9.756	-9.714	-9.975	-10.053	-10.136	-10.135	-4.564	-4.459	-5.016	-4.739	-4.991	-4.722	-5.173	-4.802	-5.234	-4.819	-5.288	-4.848	-5.298	-4.836	-6.389	-5.160	-7.038	-5.610
2.03.13	2.223	2.290	2.291	2.275	2.266	-6.855	-7.494	-7.371	-7.663	-7.715	-7.787	-7.769	-3.412	-3.443	-3.802	-3.692	-3.729	-3.642	-3.921	-3.742	-3.962	-3.753	-4.008	-3.778	-4.005	-3.764	-5.442	-4.517	-5.908	-4.851
2.03.14	3.947	4.053	4.055	4.044	4.038	-10.768	-11.610	-11.540	-11.855	-11.942	-12.034	-12.033	-5.419	-5.349	-5.937	-5.672	-5.896	-5.644	-6.114	-5.741	-6.183	-5.759	-6.243	-5.792	-6.256	-5.778	-7.679	-6.223	-8.404	-6.721
2.03.15	2.660	2.724	2.726	2.705	2.693	-8.318	-9.062	-8.915	-9.253	-9.312	-9.393	-9.374	-4.126	-4.192	-4.579	-4.482	-4.492	-4.423	-4.715	-4.538	-4.762	-4.550	-4.814	-4.580	-4.812	-4.563	-6.640	-5.526	-7.182	-5.912
2.03.16	3.209	3.212	3.215	3.206	3.203	-6.771	-7.303	-7.163	-7.442	-7.490	-7.543	-7.539	-3.410	-3.361	-3.735	-3.568	-3.651	-3.512	-3.836	-3.606	-3.874	-3.615	-3.909	-3.634	-3.915	-3.624	-5.598	-4.672	-5.952	-4.893
2.03.17	2.400	2.428	2.428	2.423	2.421	-5.084	-5.494	-5.391	-5.612	-5.651	-5.698	-5.692	-2.564	-2.520	-2.816	-2.679	-2.754	-2.637	-2.900	-2.712	-2.931	-2.720	-2.961	-2.737	-2.964	-2.728	-4.285	-3.585	-4.578	-3.771
2.03.18	1.458	1.446	1.453	1.441	1.439	-2.497	-2.732	-2.624	-2.786	-2.803	-2.825	-2.822	-1.260	-1.237	-1.406	-1.326	-1.343	-1.281	-1.446	-1.340	-1.461	-1.342	-1.475	-1.350	-1.476	-1.345	-2.410	-2.057	-2.519	-2.124
2.03.19	2.066	2.054	2.058	2.044	2.039	-4.542	-4.925	-4.781	-5.018	-5.045	-5.087	-5.073	-2.284	-2.258	-2.515	-2.410	-2.430	-2.350	-2.581	-2.437	-2.603	-2.442	-2.630	-2.457	-2.626	-2.447	-4.236	-3.594	-4.448	-3.724
2.03.20	1.321	1.325	1.326	1.320	1.318	-2.688	-2.930	-2.842	-2.992	-3.010	-3.037	-3.030	-1.354	-1.334	-1.504	-1.426	-1.452	-1.389	-1.550	-1.442	-1.565	-1.445	-1.583	-1.454	-1.582	-1.448	-2.569	-2.180	-2.714	-2.273
2.03.21	1.490	1.553	1.560	1.553	1.554	-5.598	-6.047	-5.988	-6.173	-6.219	-6.265	-6.267	-2.736	-2.862	-3.027	-3.020	-2.992	-2.997	-3.121	-3.052	-3.158	-3.061	-3.189	-3.076	-3.196	-3.071	-4.399	-3.613	-4.755	-3.885
2.03.22	5.370	5.347	5.346	5.344	5.342	-11.430	-11.938	-11.862	-12.104	-12.160	-12.226	-12.219	-5.952	-5.478	-6.247	-5.691	-6.200	-5.661	-6.360	-5.745	-6.402	-5.758	-6.442	-5.784	-6.447	-5.773	-8.667	-7.158	-9.019	-7.350
2.03.23	2.624	2.625	2.628	2.622	2.622	-5.944	-6.332	-6.218	-6.439	-6.476	-6.517	-6.514	-3.014	-2.930	-3.252	-3.080	-3.184	-3.034	-3.328	-3.111	-3.357	-3.119	-3.384	-3.134	-3.387	-3.127	-5.011	-4.236	-5.246	-4.381
2.03.24	3.144	3.134	3.137	3.130	3.129	-7.095	-7.510	-7.383	-7.622	-7.661	-7.704	-7.702	-3.608	-3.487	-3.867	-3.643	-3.790	-3.593	-3.948	-3.674	-3.980	-3.681	-4.008	-3.696	-4.012	-3.690	-6.006	-5.058	-6.245	-5.199
2.03.25	3.210	3.212	3.214	3.209	3.208	-7.224	-7.676	-7.543	-7.800	-7.841	-7.890	-7.885	-3.663	-3.561	-3.943	-3.733	-3.863	-3.680	-4.031	-3.768	-4.065	-3.777	-4.096	-3.794	-4.100	-3.786	-6.084	-5.131	-6.360	-5.299
2.03.26	2.872	2.870	2.874	2.867	2.867	-6.551	-6.934	-6.831	-7.040	-7.076	-7.117	-7.114	-3.326	-3.224	-3.564	-3.370	-3.501	-3.329	-3.640	-3.399	-3.670	-3.407	-3.696	-3.421	-3.700	-3.414	-5.517	-4.634	-5.756	-4.777
2.03.27	2.957	2.965	2.964	2.962	2.961	-6.486	-6.836	-6.726	-6.932	-6.965	-7.003	-7.000	-3.325	-3.161	-3.538	-3.298	-3.472	-3.254	-3.607	-3.325	-3.633	-3.332	-3.657	-3.345	-3.660	-3.339	-5.570	-4.698	-5.770	-4.808
2.03.28	2.517	2.506	2.509	2.501	2.500	-5.747	-6.089	-5.980	-6.179	-6.210	-6.244	-6.242	-2.912	-2.835	-3.128	-2.960	-3.063	-2.918	-3.195	-2.984	-3.220	-2.990	-3.243	-3.001	-3.246	-2.996	-4.921	-4.142	-5.118	-4.261
2.03.29	1.575	1.591	1.594	1.585	1.585	-4.012	-4.344	-4.266	-4.433	-4.463	-4.498	-4.495	-2.004	-2.008	-2.209	-2.134	-2.163	-2.103	-2.272	-2.160	-2.296	-2.167	-2.318	-2.179	-2.321	-2.174	-3.360	-2.825	-3.581	-2.983
2.03.30	3.351	3.344	3.346	3.340	3.338	-7.255	-7.646	-7.576	-7.764	-7.804	-7.851	-7.845	-3.738	-3.517	-3.978	-3.668	-3.935	-3.641	-4.061	-3.704	-4.092	-3.712	-4.122	-3.729	-4.124	-3.721	-5.871	-4.893	-6.139	-5.052
2.03.31	2.301	2.377	2.381	2.375	2.375	-5.817	-6.319	-6.269	-6.464	-6.517	-6.570	-6.573	-2.870	-2.947	-3.184	-3.136	-3.153	-3.116	-3.286	-3.179	-3.326	-3.191	-3.360	-3.210	-3.369	-3.204	-4.503	-3.697	-4.920	-4.004
2.03.32	2.789	2.825	2.826	2.823	2.823	-7.825	-8.300	-8.215	-8.442	-8.494	-8.547	-8.549	-3.950	-3.875	-4.241	-4.058	-4.190	-4.024	-4.343	-4.099	-4.384	-4.111	-4.418	-4.129	-4.426	-4.123	-6.085	-5.049	-6.430	-5.284
2.03.33	0.696	0.726	0.731	0.725	0.728	-3.112	-3.467	-3.427	-3.566	-3.602	-3.638	-3.640	-1.478	-1.633	-1.704	-1.763	-1.681	-1.746	-1.776	-1.790	-1.804	-1.798	-1.828	-1.810	-1.834	-1.806	-2.524	-2.037	-2.833	-2.277
2.03.34	0.410	0.417	0.429	0.412	0.409	-3.050	-3.420	-3.365	-3.518	-3.555	-3.590	-3.593	-1.405	-1.645	-1.645	-1.776	-1.611	-1.754	-1.717	-1.801	-1.747	-1.808	-1.770	-1.819	-1.777	-1.816	-2.365	-1.953	-2.664	-2.201
2.03.35	1.571	1.623	1.625	1.622	1.622	-5.098	-5.541	-5.469	-5.664	-5.709	-5.755	-5.755	-2.514	-2.584	-2.789	-2.752	-2.746	-2.722	-2.878	-2.787	-2.912	-2.797	-2.942	-2.812	-2.948	-2.807	-4.112	-3.434	-4.449	-3.686
2.03.36	1.361	1.353	1.349	1.329	1.315	-3.637	-4.075	-3.975	-4.201	-4.240	-4.292	-4.280	-1.824	-1.813	-2.088	-1.987	-2.029	-1.946	-2.173	-2.028	-2.201	-2.038	-2.234	-2.058	-2.231	-2.049	-3.080	-2.590	-3.373	-2.804
2.03.37	2.374	2.431	2.430	2.427	2.423	-5.926	-6.467	-6.394	-6.649	-6.712	-6.782	-6.777	-2.977	-2.949	-3.306	-3.162	-3.262	-3.131	-3.433	-3.216	-3.481	-3.231	-3.526	-3.256	-3.531	-3.246	-4.605	-3.819	-5.054	-4.126
2.03.38	2.190	2.248	2.252	2.239	2.234	-5.620	-6.176	-6.064	-6.324	-6.372	-6.433	-6.422	-2.792	-2.828	-3.137	-3.039	-3.069	-2.994	-3.242	-3.082	-3.280	-3.092	-3.319	-3.114	-3.320	-3.102	-4.646	-3.889	-5.054	-4.184
2.03.39	1.721	1.724	1.727	1.700	1.684	-4.163	-4.679	-4.596	-4.824	-4.872	-4.929	-4.924	-2.023	-2.140	-2.331	-2.348	-2.281	-2.315	-2.428	-2.396	-2.464	-2.408	-2.499	-2.430	-2.502	-2.422	-3.232	-2.703	-3.628	-3.002
2.03.40	1.983	2.006	2.008	1.998	1.995	-5.193	-5.745	-5.705	-5.931	-5.998	-6.066	-6.070	-2.593	-2.600	-2.921	-2.824	-2.898	-2.807	-3.048	-2.883	-3.098	-2.900	-3.141	-2.926	-3.151	-2.918	-3.961	-3.274	-4.453	-3.622
2.03.41	1.096	1.061	1.063	1.033	1.018	-4.393	-4.969	-4.872	-5.139	-5.192	-5.263	-5.248	-2.133	-2.260	-2.482	-2.488	-2.423	-2.448	-2.597	-2.542	-2.637	-2.555	-2.681	-2.581	-2.680	-2.569	-3.623	-3.020	-4.068	-3.357
2.03.42	2.208	2.259	2.260	2.252	2.248	-5.609	-6.212	-6.206	-6.404	-6.476	-6.544	-6.552	-2.821	-2.788	-3.176	-3.036	-3.173	-3.033	-3.304	-3.100	-3.357	-3.119	-3.398	-3.146	-3.412	-3.139	-4.020	-3.262	-4.574	-3.657
2.03.43	1.527	1.539	1.540	1.523	1.514	-4.663	-5.232	-5.152	-5.394	-5.447	-5.512	-5.503	-2.308	-2.354	-2.642	-2.590	-2.596	-2.556	-2.749	-2.645	-2.788	-2.659	-2.828	-2.685	-2.829	-2.674	-3.708	-3.062	-4.153	-3.391
2.03.44	5.488	5.595	5.598	5.590	5.589	-13.152	-14.246	-14.149	-14.550	-14.664	-14.773	-14.783	-6.521	-6.631	-7.181	-7.065	-7.121	-7.028	-7.398	-7.153	-7.486	-7.178	-7.556	-7.217	-7.578	-7.205	-8.948	-7.125	-9.892	-7.808
2.03.45	4.889	4.982	4.986	4.975	4.976	-10.529	-11.518	-11.418	-11.811	-11.918	-12.025	-12.030	-5.252	-5.277	-5.846	-5.672	-5.784	-5.634	-6.050	-5.761	-6.131	-5.786	-6.199	-5.826	-6.217	-5.813	-7.284	-5.814	-8.127	-6.428
2.03.46	2.334	2.436	2.438	2.430	2.427	-6.917	-7.610	-7.514	-7.802	-7.869	-7.942	-7.940	-3.378	-3.540	-3.814	-3.797	-3.756	-3.758	-3.955	-3.847	-4.010	-3.860	-4.059	-3.884	-4.067	-3.873	-5.104	-4.150	-5.683	-4.590
2.03.47	3.832	3.827	3.830	3.826	3.825	-6.396	-6.956	-6.780	-7.098	-7.147	-7.202	-7.198	-3.238	-3.158	-3.584	-3.373	-3.478	-3.302	-3.687	-3.412	-3.726	-3.421	-3.762	-3.440	-3.767	-3.431	-5.418	-4.538	-5.766	-4.764
2.03.48	1.789	1.789	1.791	1.786	1.785	-3.014	-3.340	-3.223	-3.426	-3.455	-3.488	-3.485	-1.530	-1.484	-1.727	-1.612	-1.659	-1.564	-1.788	-1.638	-1.810	-1.644	-1.832	-1.656	-1.834	-1.651	-2.663	-2.257	-2.851	-2.384
2.03.49	3.525	3.503	3.504	3.499	3.498	-5.616	-6.064	-5.917	-6.176	-6.214	-6.258	-6.255	-2.879	-2.737	-3.155	-2.909	-3.066	-2.851	-3.237	-2.939	-3.269	-2.946	-3.297	-2.960	-3.302	-2.953	-4.842	-4.048	-5.100	-4.206
2.03.50	2.175	2.163	2.168	2.161	2.162	-4.007	-4.381	-4.236	-4.473	-4.504	-4.541	-4.535	-2.011	-1.996	-2.245	-2.136	-2.159	-2.078	-2.313	-2.160	-2.338	-2.165	-2.363	-2.178	-2.365	-2.170	-3.598	-3.032	-3.798	-3.162
2.03.51	3.700	3.698	3.701	3.695	3.693	-6.285	-6.847	-6.682	-6.990	-7.038	-7.094	-7.090	-3.199	-3.086	-3.542	-3.305	-3.442	-3.239	-3.644	-3.345	-3.683	-3.355	-3.719	-3.375	-3.724	-3.365	-5.300	-4.432	-5.661	-4.667
2.03.52	2.571	2.555	2.561	2.552	2.552	-4.794	-5.213	-5.061	-5.314	-5.346	-5.388	-5.381	-2.406	-2.388	-2.668	-2.545	-2.577	-2.484	-2.743	-2.571	-2.770	-2.577	-2.797	-2.591	-2.798	-2.582	-4.271	-3.592	-4.503	-3.740
2.03.53	2.148	2.138	2.143	2.136	2.137	-3.996	-4.365	-4.221	-4.457	-4.487	-4.524	-4.519	-2.002	-1.994	-2.233	-2.133	-2.147	-2.074	-2.301	-2.156	-2.326	-2.161	-2.350	-2.174	-2.352	-2.167	-3.599	-3.029	-3.796	-3.157
2.03.54	3.401	3.388	3.390	3.384	3.383	-5.456	-5.900	-5.749	-6.011	-6.049	-6.092	-6.089	-2.802	-2.654	-3.074	-2.825	-2.983	-2.765	-3.155	-2.856	-3.186	-2.863	-3.214	-2.878	-3.218	-2.870	-4.739	-3.972	-4.990	-4.124
2.03.55	2.463	2.505	2.506	2.486	2.474	-5.804	-6.477	-6.399	-6.678	-6.750	-6.825	-6.825	-2.728	-3.077	-3.149	-3.328	-3.102	-3.297	-3.295	-3.384	-3.352	-3.398	-3.401	-3.425	-3.411	-3.413	-4.224	-3.383	-4.804	-3.834
2.03.56	3.495	3.547	3.545	3.543	3.541	-6.775	-7.470	-7.376	-7.673	-7.742	-7.820	-7.815	-3.323	-3.452	-3.765	-3.706	-3.707	-3.669	-3.913	-3.760	-3.970	-3.772	-4.022	-3.799	-4.029	-3.786	-5.222	-4.238	-5.799	-4.672
2.03.57	1.644	1.692	1.696	1.692	1.694	-3.816	-4.306	-4.205	-4.436	-4.481	-4.531	-4.528	-1.875	-1.941	-2.178	-2.128	-2.118	-2.087	-2.270	-2.166	-2.304	-2.176	-2.336	-2.194	-2.341	-2.187	-3.121	-2.602	-3.486	-2.876
2.03.58	2.994	2.990	2.992	2.979	2.979	-5.541	-6.154	-6.116	-6.360	-6.439	-6.510	-6.522	-2.768	-2.772	-3.129	-3.024	-3.106	-3.009	-3.267	-3.093	-3.325	-3.114	-3.368	-3.143	-3.385	-3.137	-4.016	-3.211	-4.547	-3.598
2.04.01	2.149	2.171	2.173	2.169	2.167	-5.839	-6.194	-6.127	-6.295	-6.332	-6.369	-6.370	-2.943	-2.896	-3.161	-3.033	-3.120	-3.007	-3.232	-3.063	-3.261	-3.071	-3.285	-3.084	-3.291	-3.080	-4.871	-4.079	-5.116	-4.237
2.04.02	1.450	1.486	1.488	1.484	1.484	-4.240	-4.592	-4.512	-4.689	-4.724	-4.760	-4.762	-2.081	-2.159	-2.301	-2.292	-2.253	-2.260	-2.369	-2.320	-2.396	-2.328	-2.419	-2.341	-2.425	-2.337	-3.605	-3.034	-3.843	-3.204
2.04.03	1.487	1.505	1.509	1.502	1.502	-4.079	-4.393	-4.335	-4.480	-4.511	-4.543	-4.543	-2.035	-2.044	-2.230	-2.163	-2.195	-2.140	-2.291	-2.189	-2.315	-2.196	-2.335	-2.208	-2.340	-2.204	-3.457	-2.890	-3.675	-3.043
2.04.04	3.359	3.362	3.360	3.363	3.365	-6.770	-7.136	-7.077	-7.270	-7.317	-7.367	-7.367	-3.530	-3.240	-3.738	-3.398	-3.703	-3.374	-3.826	-3.443	-3.861	-3.457	-3.891	-3.477	-3.897	-3.470	-5.402	-4.531	-5.654	-4.672
2.04.05	1.355	1.373	1.376	1.368	1.368	-3.620	-3.952	-3.878	-4.041	-4.072	-4.106	-4.104	-1.795	-1.825	-1.999	-1.954	-1.955	-1.923	-2.060	-1.981	-2.084	-1.988	-2.105	-2.000	-2.108	-1.996	-3.101	-2.614	-3.326	-2.777
2.04.06	1.265	1.344	1.346	1.342	1.341	-4.536	-4.986	-4.918	-5.114	-5.157	-5.206	-5.203	-2.190	-2.346	-2.484	-2.502	-2.442	-2.476	-2.580	-2.534	-2.616	-2.541	-2.650	-2.556	-2.654	-2.550	-3.889	-3.239	-4.254	-3.509
2.04.07	4.015	4.022	4.028	4.020	4.019	-9.152	-9.988	-9.893	-10.237	-10.332	-10.418	-10.431	-4.411	-4.741	-4.901	-5.088	-4.843	-5.050	-5.070	-5.167	-5.140	-5.192	-5.194	-5.225	-5.212	-5.219	-7.028	-5.838	-7.697	-6.306
2.04.08	1.602	1.632	1.643	1.634	1.637	-5.399	-5.940	-5.836	-6.097	-6.156	-6.212	-6.218	-2.566	-2.833	-2.912	-3.028	-2.849	-2.987	-3.030	-3.068	-3.076	-3.080	-3.115	-3.097	-3.126	-3.092	-4.557	-3.803	-4.977	-4.114
2.04.09	3.797	3.843	3.845	3.830	3.820	-7.308	-7.944	-7.897	-8.151	-8.225	-8.301	-8.303	-3.642	-3.666	-4.005	-3.939	-3.976	-3.921	-4.136	-4.014	-4.188	-4.037	-4.232	-4.069	-4.243	-4.060	-5.568	-4.658	-6.089	-5.004
2.04.10	2.754	2.765	2.764	2.744	2.728	-5.097	-5.536	-5.485	-5.663	-5.704	-5.755	-5.747	-2.593	-2.504	-2.848	-2.689	-2.816	-2.669	-2.928	-2.735	-2.957	-2.747	-2.986	-2.769	-2.987	-2.760	-4.120	-3.472	-4.448	-3.687
2.04.11	1.762	1.763	1.768	1.761	1.760	-4.058	-4.396	-4.310	-4.483	-4.512	-4.547	-4.542	-2.014	-2.044	-2.222	-2.175	-2.170	-2.140	-2.284	-2.199	-2.307	-2.205	-2.330	-2.217	-2.331	-2.211	-3.745	-3.178	-3.982	-3.330
2.04.12	2.445	2.436	2.446	2.432	2.432	-5.796	-6.287	-6.151	-6.416	-6.460	-6.509	-6.508	-2.846	-2.949	-3.152	-3.135	-3.071	-3.080	-3.245	-3.170	-3.281	-3.179	-3.314	-3.196	-3.318	-3.189	-5.328	-4.518	-5.653	-4.732
2.04.13	2.172	2.179	2.185	2.173	2.171	-4.686	-5.093	-4.987	-5.192	-5.225	-5.265	-5.259	-2.327	-2.360	-2.576	-2.517	-2.514	-2.473	-2.648	-2.545	-2.674	-2.551	-2.700	-2.565	-2.701	-2.558	-4.345	-3.687	-4.626	-3.874
2.04.14	2.275	2.273	2.274	2.272	2.272	-4.601	-4.949	-4.818	-5.034	-5.064	-5.096	-5.095	-2.299	-2.302	-2.514	-2.435	-2.436	-2.382	-2.576	-2.458	-2.600	-2.464	-2.622	-2.475	-2.625	-2.470	-4.365	-3.720	-4.547	-3.824
2.04.15	4.195	4.251	4.248	4.246	4.243	-8.327	-9.086	-8.910	-9.292	-9.366	-9.443	-9.444	-4.171	-4.156	-4.625	-4.460	-4.521	-4.390	-4.768	-4.525	-4.824	-4.543	-4.871	-4.572	-4.882	-4.561	-7.233	-6.090	-7.757	-6.427
2.04.16	4.060	4.051	4.056	4.046	4.045	-10.377	-11.049	-10.965	-11.246	-11.317	-11.389	-11.392	-5.237	-5.141	-5.635	-5.414	-5.584	-5.381	-5.770	-5.475	-5.824	-5.493	-5.870	-5.520	-5.880	-5.512	-8.137	-6.782	-8.644	-7.100
2.04.17	2.032	2.156	2.160	2.155	2.154	-8.616	-9.274	-9.210	-9.461	-9.527	-9.596	-9.596	-4.247	-4.369	-4.655	-4.620	-4.617	-4.594	-4.790	-4.670	-4.842	-4.684	-4.889	-4.707	-4.897	-4.699	-6.663	-5.520	-7.205	-5.907
2.04.18	4.286	4.496	4.498	4.496	4.488	-12.640	-13.644	-13.602	-13.939	-14.046	-14.154	-14.158	-6.327	-6.314	-6.931	-6.713	-6.906	-6.696	-7.133	-6.806	-7.213	-6.833	-7.280	-6.874	-7.296	-6.861	-9.176	-7.490	-10.044	-8.075
2.04.19	1.556	1.612	1.618	1.607	1.604	-6.232	-6.768	-6.672	-6.920	-6.972	-7.032	-7.027	-3.032	-3.199	-3.369	-3.398	-3.311	-3.361	-3.481	-3.439	-3.523	-3.450	-3.563	-3.469	-3.566	-3.461	-5.132	-4.306	-5.540	-4.601
2.04.20	1.608	1.729	1.731	1.725	1.722	-6.525	-7.105	-7.042	-7.274	-7.333	-7.398	-7.394	-3.207	-3.318	-3.568	-3.537	-3.530	-3.512	-3.691	-3.584	-3.736	-3.597	-3.780	-3.618	-3.784	-3.610	-5.190	-4.303	-5.660	-4.644
2.04.21	1.592	1.608	1.612	1.607	1.607	-3.538	-3.892	-3.784	-3.987	-4.019	-4.056	-4.052	-1.753	-1.785	-1.965	-1.926	-1.902	-1.882	-2.031	-1.956	-2.055	-1.964	-2.078	-1.978	-2.080	-1.972	-3.271	-2.802	-3.499	-2.952
2.04.22	3.553	3.600	3.598	3.595	3.592	-6.518	-7.103	-6.959	-7.264	-7.324	-7.381	-7.387	-3.287	-3.231	-3.647	-3.456	-3.561	-3.398	-3.761	-3.503	-3.807	-3.517	-3.844	-3.538	-3.855	-3.531	-5.737	-4.843	-6.138	-5.102
2.04.23	2.655	2.651	2.658	2.648	2.648	-6.116	-6.668	-6.493	-6.811	-6.861	-6.916	-6.914	-2.999	-3.117	-3.342	-3.326	-3.239	-3.254	-3.446	-3.365	-3.485	-3.376	-3.522	-3.394	-3.527	-3.387	-5.625	-4.790	-5.967	-5.017
