# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
system	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BP-D3(BJ)	BP-D4	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3(BJ)	wB97X-V
2.03.18	-1.459	-1.349	-1.221	-1.244	-1.537	-1.254	-1.481	-1.325	-1.204	-1.309	-1.016	-1.633	-1.324	-1.357	-1.348	-0.748	-1.161	-0.892	-1.369	-1.086	-1.284	-1.700	-1.672	-1.592	-1.509	-1.242	-1.180	-1.253	-1.119	-1.509	-1.486	-1.443	-1.512	-1.435	-1.404	-1.402	-1.228	-1.576	-1.266
2.03.19	-3.100	-2.969	-2.792	-2.700	-3.241	-2.652	-3.070	-2.833	-2.584	-2.717	-2.205	-3.213	-2.616	-2.853	-2.785	-1.826	-2.599	-1.974	-2.839	-2.653	-3.000	-2.958	-2.885	-2.932	-2.755	-2.600	-2.493	-2.679	-2.468	-2.843	-2.879	-2.711	-2.885	-2.833	-2.676	-2.972	-2.655	-3.183	-2.590
2.03.20	-1.670	-1.560	-1.528	-1.450	-1.729	-1.398	-1.696	-1.564	-1.439	-1.512	-1.203	-1.809	-1.490	-1.585	-1.567	-1.008	-1.445	-1.137	-1.646	-1.343	-1.597	-1.850	-1.820	-1.770	-1.673	-1.503	-1.490	-1.563	-1.438	-1.670	-1.709	-1.597	-1.686	-1.670	-1.565	-1.650	-1.462	-1.819	-1.495
2.03.21	-3.707	-3.424	-3.550	-3.613	-4.167	-3.871	-3.725	-3.379	-3.396	-3.667	-2.881	-3.661	-3.158	-3.515	-3.732	-3.017	-3.703	-3.070	-3.909	-3.171	-3.556	-3.488	-3.626	-3.710	-3.716	-3.585	-3.512	-3.407	-3.251	-3.603	-3.470	-3.707	-3.743	-3.493	-3.746	-3.647	-3.434	-3.781	-3.297
2.03.22	-5.221	-4.386	-4.576	-5.300	-6.095	-5.859	-4.789	-4.194	-3.857	-4.965	-3.406	-4.498	-3.897	-3.869	-4.516	-3.402	-4.715	-3.377	-4.882	-3.795	-4.390	-4.227	-4.619	-4.365	-4.505	-4.295	-3.852	-4.215	-3.866	-4.644	-4.365	-5.011	-4.787	-4.266	-4.957	-4.360	-4.289	-4.474	-3.866
2.03.23	-3.312	-3.021	-3.195	-3.039	-3.624	-3.234	-3.260	-2.964	-2.926	-3.069	-2.509	-3.302	-2.859	-2.934	-3.039	-2.212	-2.998	-2.293	-3.234	-2.848	-3.274	-3.154	-3.175	-3.205	-3.120	-2.923	-2.662	-2.983	-2.709	-3.152	-3.165	-3.131	-3.239	-3.137	-3.134	-3.284	-3.089	-3.359	-2.938
2.03.24	-3.860	-3.466	-3.830	-3.324	-4.315	-3.818	-3.806	-3.390	-3.544	-3.441	-3.071	-3.836	-3.481	-3.414	-3.443	-2.554	-3.513	-2.651	-3.800	-3.167	-3.818	-3.705	-3.608	-3.800	-3.615	-3.433	-3.003	-3.520	-3.223	-3.765	-3.740	-3.584	-3.887	-3.713	-3.624	-3.843	-3.694	-3.895	-3.567
2.03.25	-4.056	-3.711	-3.978	-3.668	-4.468	-3.985	-3.947	-3.588	-3.566	-3.675	-3.063	-3.989	-3.491	-3.509	-3.605	-2.655	-3.601	-2.739	-3.868	-3.411	-3.941	-3.790	-3.780	-3.834	-3.710	-3.490	-3.143	-3.592	-3.275	-3.779	-3.818	-3.715	-3.878	-3.776	-3.718	-3.916	-3.690	-3.987	-3.513
2.03.26	-3.618	-3.279	-3.445	-3.192	-4.017	-3.552	-3.529	-3.175	-3.182	-3.238	-2.804	-3.524	-3.139	-3.136	-3.201	-2.407	-3.273	-2.471	-3.496	-2.866	-3.453	-3.387	-3.353	-3.452	-3.316	-3.153	-2.835	-3.186	-2.949	-3.430	-3.380	-3.322	-3.530	-3.348	-3.336	-3.486	-3.361	-3.551	-3.190
2.03.27	-3.484	-3.145	-3.660	-2.980	-3.715	-3.207	-3.425	-3.104	-3.236	-3.066	-2.728	-3.463	-3.130	-3.073	-3.051	-2.203	-3.112	-2.282	-3.371	-2.767	-3.421	-3.315	-3.198	-3.343	-3.143	-3.046	-2.716	-3.260	-2.971	-3.286	-3.414	-3.094	-3.381	-3.378	-3.114	-3.477	-3.275	-3.485	-3.177
2.03.28	-3.159	-2.848	-3.288	-2.645	-3.477	-3.054	-3.156	-2.803	-3.056	-2.807	-2.590	-3.170	-2.906	-2.871	-2.858	-2.139	-2.911	-2.223	-3.167	-2.445	-3.062	-3.160	-3.040	-3.218	-3.039	-2.869	-2.522	-2.970	-2.734	-3.109	-3.105	-2.905	-3.216	-3.088	-2.950	-3.200	-3.049	-3.207	-2.966
2.03.29	-2.442	-2.310	-2.537	-2.251	-2.533	-2.228	-2.465	-2.289	-2.289	-2.307	-1.822	-2.537	-2.101	-2.308	-2.327	-1.756	-2.279	-1.833	-2.493	-2.132	-2.374	-2.446	-2.442	-2.479	-2.405	-2.281	-2.175	-2.315	-2.110	-2.379	-2.498	-2.355	-2.440	-2.488	-2.362	-2.546	-2.245	-2.608	-2.199
2.03.30	-3.707	-3.254	-3.480	-3.539	-4.196	-3.890	-3.525	-3.141	-3.032	-3.454	-2.686	-3.431	-3.052	-3.024	-3.300	-2.409	-3.318	-2.456	-3.515	-2.809	-3.336	-3.321	-3.465	-3.379	-3.380	-3.139	-2.911	-3.110	-2.912	-3.436	-3.363	-3.529	-3.528	-3.301	-3.508	-3.346	-3.264	-3.428	-3.051
2.03.31	-3.478	-3.359	-2.874	-3.702	-4.066	-3.862	-3.251	-3.113	-2.593	-3.378	-2.697	-3.627	-3.164	-2.849	-3.148	-2.669	-3.229	-2.749	-3.448	-3.186	-3.433	-3.543	-3.819	-3.301	-3.418	-3.091	-3.103	-3.478	-3.350	-3.397	-3.190	-3.708	-3.331	-3.054	-3.531	-2.889	-2.917	-3.158	-2.688
2.03.32	-4.395	-4.016	-4.234	-4.319	-4.975	-4.689	-4.281	-3.938	-3.861	-4.250	-3.485	-4.403	-3.966	-3.842	-4.093	-3.410	-4.277	-3.447	-4.539	-4.084	-4.544	-4.092	-4.247	-4.225	-4.238	-4.109	-3.861	-4.288	-4.001	-4.225	-4.271	-4.369	-4.343	-4.247	-4.377	-4.312	-4.162	-4.341	-3.936
2.03.33	-2.433	-2.298	-2.200	-2.249	-2.564	-2.240	-2.447	-2.292	-2.149	-2.298	-1.882	-2.485	-2.097	-2.341	-2.374	-1.938	-2.349	-2.002	-2.496	-1.822	-2.027	-2.505	-2.535	-2.482	-2.428	-2.304	-2.305	-2.239	-2.144	-2.414	-2.322	-2.397	-2.442	-2.289	-2.365	-2.215	-2.060	-2.462	-2.075
2.03.34	-2.672	-2.626	-2.592	-2.391	-2.779	-2.404	-2.773	-2.620	-2.543	-2.528	-2.172	-2.828	-2.353	-2.767	-2.689	-2.243	-2.647	-2.307	-2.834	-2.452	-2.606	-2.745	-2.688	-2.873	-2.762	-2.647	-2.545	-2.608	-2.453	-2.716	-2.747	-2.625	-2.794	-2.776	-2.663	-2.881	-2.590	-2.973	-2.532
2.03.35	-3.371	-3.124	-3.337	-3.190	-3.637	-3.262	-3.391	-3.162	-3.078	-3.244	-2.681	-3.426	-2.991	-3.193	-3.260	-2.572	-3.220	-2.646	-3.454	-3.120	-3.403	-3.297	-3.330	-3.403	-3.327	-3.170	-3.031	-3.347	-3.094	-3.276	-3.367	-3.280	-3.374	-3.368	-3.299	-3.464	-3.238	-3.532	-3.123
2.03.36	-2.810	-2.678	-2.368	-2.705	-3.091	-2.616	-2.796	-2.718	-2.231	-2.653	-1.904	-2.978	-2.293	-2.646	-2.698	-1.863	-2.471	-2.020	-2.669	-2.773	-2.865	-2.711	-2.773	-2.732	-2.658	-2.464	-2.377	-2.754	-2.545	-2.739	-2.685	-2.786	-2.760	-2.647	-2.718	-2.693	-2.430	-2.925	-2.234
2.03.37	-3.839	-3.365	-2.968	-3.674	-4.523	-3.966	-3.642	-3.325	-2.685	-3.536	-2.370	-3.599	-2.846	-3.202	-3.507	-2.497	-3.383	-2.636	-3.546	-3.216	-3.350	-3.364	-3.554	-3.465	-3.433	-3.198	-3.023	-3.278	-3.056	-3.581	-3.276	-3.695	-3.655	-3.203	-3.613	-3.203	-3.061	-3.643	-2.845
2.03.38	-3.727	-3.428	-3.309	-3.658	-4.309	-3.882	-3.630	-3.355	-3.014	-3.563	-2.618	-3.683	-3.056	-3.294	-3.534	-2.553	-3.318	-2.700	-3.552	-3.417	-3.621	-3.464	-3.635	-3.550	-3.546	-3.224	-3.099	-3.253	-3.036	-3.540	-3.422	-3.683	-3.607	-3.371	-3.626	-3.396	-3.219	-3.641	-2.995
2.03.39	-2.871	-2.856	-2.233	-3.003	-3.345	-3.038	-2.762	-2.735	-2.139	-2.777	-2.256	-3.164	-2.607	-2.524	-2.658	-2.131	-2.593	-2.260	-2.806	-2.936	-3.031	-3.058	-3.223	-2.867	-2.898	-2.538	-2.476	-3.066	-2.906	-2.955	-2.759	-3.157	-2.884	-2.654	-2.996	-2.535	-2.515	-2.793	-2.240
2.03.40	-3.572	-3.158	-2.702	-3.498	-4.121	-3.628	-3.403	-3.131	-2.513	-3.350	-2.241	-3.395	-2.694	-3.045	-3.350	-2.351	-3.164	-2.474	-3.294	-2.913	-3.023	-3.108	-3.332	-3.186	-3.195	-2.984	-2.875	-3.036	-2.860	-3.281	-2.957	-3.446	-3.337	-2.883	-3.355	-2.939	-2.856	-3.437	-2.688
2.03.41	-3.950	-3.825	-3.174	-3.834	-4.337	-3.777	-3.931	-3.839	-3.176	-3.763	-2.961	-4.156	-3.349	-3.772	-3.844	-2.862	-3.589	-3.012	-3.779	-3.831	-3.955	-3.762	-3.864	-3.811	-3.748	-3.515	-3.383	-3.703	-3.484	-3.799	-3.584	-3.886	-3.831	-3.548	-3.808	-3.712	-3.529	-4.126	-3.313
2.03.42	-3.369	-2.853	-2.495	-3.355	-3.974	-3.565	-3.165	-2.814	-2.290	-3.190	-1.944	-3.011	-2.355	-2.743	-3.139	-2.349	-3.119	-2.426	-3.209	-2.422	-2.533	-2.823	-3.112	-2.926	-2.988	-2.870	-2.791	-2.667	-2.535	-3.042	-2.608	-3.261	-3.117	-2.532	-3.177	-2.559	-2.509	-3.081	-2.362
2.03.43	-3.472	-3.205	-2.962	-3.240	-3.828	-3.241	-3.408	-3.220	-2.779	-3.201	-2.331	-3.468	-2.751	-3.182	-3.288	-2.401	-3.140	-2.535	-3.312	-3.113	-3.235	-3.122	-3.211	-3.203	-3.121	-3.036	-2.891	-3.074	-2.859	-3.187	-3.021	-3.220	-3.240	-2.975	-3.159	-3.081	-2.895	-3.516	-2.768
2.03.44	-7.361	-6.708	-5.332	-7.309	-9.102	-8.247	-6.614	-6.139	-4.716	-6.536	-4.299	-6.445	-4.759	-5.306	-5.844	-5.203	-6.597	-5.181	-6.673	-4.939	-5.191	-6.205	-6.620	-6.287	-6.320	-5.869	-5.356	-5.871	-5.505	-7.206	-6.232	-7.572	-7.199	-6.014	-7.292	-5.426	-5.167	-6.109	-4.401
2.03.45	-5.774	-5.335	-4.105	-5.759	-7.253	-6.467	-5.188	-4.898	-3.608	-5.108	-3.251	-5.295	-3.798	-4.107	-4.497	-3.910	-5.023	-3.982	-5.169	-4.078	-4.225	-5.085	-5.421	-5.055	-5.065	-4.530	-4.185	-4.859	-4.522	-5.809	-5.105	-6.117	-5.760	-4.908	-5.845	-4.271	-3.979	-4.815	-3.309
2.03.46	-4.619	-4.275	-3.830	-4.366	-5.468	-4.842	-4.400	-4.093	-3.561	-4.185	-3.086	-4.424	-3.503	-3.922	-4.107	-3.376	-4.246	-3.482	-4.443	-3.814	-4.019	-4.195	-4.313	-4.325	-4.243	-4.026	-3.767	-4.013	-3.775	-4.482	-4.117	-4.536	-4.544	-4.045	-4.453	-3.991	-3.746	-4.409	-3.479
2.03.47	-3.741	-3.385	-2.923	-3.116	-4.338	-3.591	-3.355	-2.939	-2.411	-2.885	-2.120	-3.436	-2.595	-2.616	-2.582	-1.807	-2.657	-1.942	-2.886	-2.479	-2.714	-3.553	-3.450	-3.247	-3.010	-2.533	-2.210	-2.844	-2.555	-3.406	-3.113	-3.185	-3.360	-2.942	-3.037	-2.857	-2.484	-3.101	-2.271
2.03.48	-1.788	-1.650	-1.499	-1.466	-1.880	-1.454	-1.716	-1.569	-1.304	-1.459	-1.018	-1.815	-1.330	-1.480	-1.435	-0.912	-1.357	-1.033	-1.539	-1.281	-1.377	-1.882	-1.820	-1.740	-1.604	-1.380	-1.268	-1.466	-1.298	-1.708	-1.698	-1.587	-1.698	-1.627	-1.525	-1.579	-1.305	-1.747	-1.266
2.03.49	-3.124	-2.732	-2.432	-2.418	-3.652	-2.953	-2.807	-2.365	-2.059	-2.300	-1.766	-2.836	-2.191	-2.172	-2.097	-1.386	-2.177	-1.522	-2.387	-1.807	-2.098	-2.991	-2.828	-2.748	-2.479	-2.087	-1.754	-2.327	-2.083	-2.923	-2.598	-2.618	-2.900	-2.447	-2.508	-2.359	-2.067	-2.538	-1.900
2.03.50	-2.346	-2.098	-2.001	-1.747	-2.684	-2.105	-2.300	-2.006	-1.849	-1.862	-1.507	-2.407	-1.935	-2.036	-1.934	-1.318	-1.913	-1.479	-2.163	-1.832	-2.059	-2.443	-2.287	-2.388	-2.157	-1.944	-1.736	-1.906	-1.712	-2.317	-2.215	-2.045	-2.354	-2.154	-2.022	-2.167	-1.898	-2.358	-1.879
2.03.51	-3.670	-3.361	-2.748	-3.110	-4.221	-3.504	-3.298	-2.944	-2.325	-2.872	-2.120	-3.473	-2.652	-2.612	-2.610	-1.836	-2.676	-1.965	-2.884	-2.629	-2.835	-3.385	-3.328	-3.127	-2.929	-2.540	-2.223	-2.800	-2.532	-3.280	-3.012	-3.118	-3.236	-2.849	-2.971	-2.844	-2.540	-3.095	-2.282
2.03.52	-2.826	-2.543	-2.466	-2.134	-3.225	-2.581	-2.723	-2.345	-2.239	-2.221	-1.837	-2.796	-2.282	-2.373	-2.269	-1.596	-2.274	-1.730	-2.514	-2.113	-2.367	-2.781	-2.606	-2.726	-2.472	-2.251	-1.991	-2.160	-1.950	-2.696	-2.546	-2.391	-2.737	-2.472	-2.365	-2.522	-2.229	-2.675	-2.155
2.03.53	-2.350	-2.120	-1.988	-1.744	-2.679	-2.085	-2.305	-2.017	-1.834	-1.856	-1.524	-2.445	-1.964	-2.044	-1.929	-1.343	-1.928	-1.504	-2.180	-1.891	-2.114	-2.463	-2.302	-2.398	-2.163	-1.961	-1.765	-1.942	-1.747	-2.329	-2.224	-2.052	-2.360	-2.161	-2.024	-2.191	-1.920	-2.380	-1.895
2.03.54	-3.037	-2.671	-2.376	-2.353	-3.514	-2.805	-2.755	-2.357	-2.020	-2.258	-1.713	-2.822	-2.179	-2.167	-2.090	-1.364	-2.141	-1.506	-2.359	-1.919	-2.194	-2.904	-2.750	-2.685	-2.421	-2.070	-1.766	-2.306	-2.058	-2.794	-2.523	-2.502	-2.782	-2.388	-2.404	-2.375	-2.076	-2.549	-1.905
2.03.55	-4.197	-4.059	-3.067	-4.112	-5.064	-4.520	-3.842	-3.696	-2.856	-3.698	-2.846	-4.245	-3.318	-3.278	-3.405	-2.779	-3.480	-2.897	-3.668	-3.226	-3.378	-4.160	-4.301	-3.918	-3.878	-3.276	-3.091	-4.049	-3.858	-4.352	-3.895	-4.476	-4.223	-3.694	-4.222	-3.192	-3.045	-3.675	-2.752
2.03.56	-4.375	-4.000	-3.496	-4.098	-5.302	-4.692	-3.912	-3.590	-2.968	-3.697	-2.571	-4.018	-3.107	-3.153	-3.350	-2.402	-3.299	-2.539	-3.499	-3.045	-3.240	-4.092	-4.213	-3.872	-3.798	-3.081	-2.829	-3.686	-3.448	-4.344	-3.991	-4.391	-4.261	-3.772	-4.166	-3.189	-2.926	-3.573	-2.650
2.03.57	-2.595	-2.347	-2.298	-2.362	-2.921	-2.455	-2.528	-2.310	-2.051	-2.339	-1.651	-2.506	-1.961	-2.273	-2.345	-1.647	-2.191	-1.787	-2.389	-2.197	-2.276	-2.550	-2.585	-2.525	-2.433	-2.166	-2.072	-2.240	-2.055	-2.462	-2.368	-2.438	-2.489	-2.308	-2.378	-2.285	-2.062	-2.564	-2.002
2.03.58	-3.123	-2.811	-2.258	-3.019	-3.765	-3.257	-2.786	-2.587	-1.990	-2.682	-1.679	-2.950	-2.181	-2.172	-2.361	-1.861	-2.500	-1.961	-2.630	-1.966	-2.056	-2.926	-3.087	-2.708	-2.680	-2.285	-2.150	-2.632	-2.453	-3.009	-2.629	-3.120	-2.936	-2.456	-2.919	-2.131	-1.981	-2.551	-1.747
2.04.01	-3.416	-3.128	-3.522	-3.223	-3.640	-3.360	-3.386	-3.078	-3.253	-3.267	-2.867	-3.402	-3.150	-3.133	-3.277	-2.561	-3.304	-2.589	-3.508	-2.887	-3.373	-3.213	-3.280	-3.289	-3.259	-3.193	-3.026	-3.191	-3.007	-3.230	-3.241	-3.262	-3.327	-3.223	-3.278	-3.341	-3.286	-3.410	-3.181
2.04.02	-2.807	-2.650	-2.990	-2.627	-2.914	-2.601	-2.847	-2.631	-2.780	-2.702	-2.228	-2.870	-2.452	-2.714	-2.771	-2.097	-2.669	-2.151	-2.861	-2.380	-2.676	-2.734	-2.760	-2.798	-2.741	-2.624	-2.513	-2.586	-2.393	-2.667	-2.701	-2.670	-2.746	-2.703	-2.686	-2.832	-2.607	-2.929	-2.534
2.04.03	-2.471	-2.316	-2.601	-2.351	-2.581	-2.353	-2.506	-2.290	-2.432	-2.416	-1.996	-2.538	-2.215	-2.374	-2.462	-1.896	-2.414	-1.947	-2.604	-2.051	-2.377	-2.440	-2.495	-2.495	-2.475	-2.380	-2.339	-2.351	-2.222	-2.376	-2.392	-2.409	-2.450	-2.390	-2.425	-2.505	-2.336	-2.578	-2.278
2.04.04	-3.005	-2.520	-2.787	-3.116	-3.510	-3.312	-2.852	-2.531	-2.427	-2.982	-2.074	-2.898	-2.525	-2.409	-2.795	-1.972	-2.781	-2.054	-2.992	-2.662	-3.005	-2.682	-2.942	-2.729	-2.811	-2.638	-2.482	-2.826	-2.560	-2.789	-2.689	-3.044	-2.868	-2.629	-2.993	-2.754	-2.734	-2.860	-2.483
2.04.05	-2.314	-2.220	-2.519	-2.185	-2.376	-2.112	-2.363	-2.201	-2.312	-2.246	-1.814	-2.455	-2.060	-2.250	-2.284	-1.740	-2.200	-1.816	-2.406	-2.110	-2.306	-2.358	-2.379	-2.374	-2.327	-2.210	-2.146	-2.253	-2.068	-2.223	-2.315	-2.234	-2.279	-2.312	-2.239	-2.423	-2.169	-2.486	-2.117
2.04.06	-3.438	-3.284	-3.570	-3.293	-3.738	-3.431	-3.446	-3.248	-3.426	-3.326	-2.895	-3.502	-3.123	-3.260	-3.361	-2.635	-3.237	-2.702	-3.437	-2.851	-3.278	-3.472	-3.537	-3.493	-3.461	-3.166	-3.086	-3.284	-3.135	-3.378	-3.346	-3.417	-3.437	-3.321	-3.402	-3.286	-3.178	-3.453	-3.090
2.04.07	-6.087	-6.055	-5.529	-6.328	-7.098	-6.747	-5.261	-4.965	-4.645	-5.327	-4.862	-6.040	-5.410	-4.218	-4.479	-4.345	-4.975	-4.311	-5.214	-5.048	-5.270	-6.198	-6.489	-5.262	-5.366	-4.604	-4.465	-6.170	-5.919	-5.920	-5.523	-6.289	-5.579	-5.121	-5.814	-4.420	-4.551	-4.490	-3.924
2.04.08	-4.119	-3.905	-4.265	-3.869	-4.507	-4.126	-4.084	-3.731	-3.998	-3.894	-3.416	-4.035	-3.590	-3.799	-3.888	-3.133	-3.792	-3.190	-4.024	-3.386	-3.757	-4.070	-4.106	-4.083	-4.016	-3.692	-3.525	-3.797	-3.587	-3.896	-3.792	-3.893	-3.974	-3.769	-3.889	-3.858	-3.685	-4.029	-3.615
2.04.09	-3.737	-3.552	-3.253	-4.159	-4.509	-4.302	-3.294	-3.157	-2.822	-3.554	-2.803	-3.811	-3.308	-2.680	-3.146	-2.548	-3.262	-2.585	-3.406	-3.259	-3.520	-3.536	-3.964	-3.153	-3.354	-2.949	-2.860	-3.587	-3.431	-3.519	-3.063	-4.013	-3.377	-2.836	-3.713	-2.612	-2.953	-3.010	-2.496
2.04.10	-2.666	-2.572	-2.428	-2.927	-3.011	-2.865	-2.353	-2.266	-2.074	-2.501	-2.094	-2.808	-2.505	-1.928	-2.196	-1.742	-2.242	-1.807	-2.411	-2.300	-2.526	-2.724	-2.978	-2.306	-2.420	-2.118	-2.094	-2.707	-2.579	-2.442	-2.223	-2.745	-2.318	-2.045	-2.522	-1.979	-2.172	-2.157	-1.851
2.04.11	-2.516	-2.424	-2.760	-2.187	-2.552	-2.141	-2.519	-2.298	-2.561	-2.253	-2.070	-2.637	-2.320	-2.370	-2.344	-1.746	-2.315	-1.806	-2.502	-2.036	-2.476	-2.521	-2.469	-2.454	-2.331	-2.281	-2.209	-2.281	-2.128	-2.315	-2.310	-2.215	-2.347	-2.272	-2.191	-2.404	-2.284	-2.582	-2.281
2.04.12	-3.978	-3.859	-4.443	-3.455	-4.148	-3.552	-3.911	-3.563	-3.998	-3.488	-3.258	-3.962	-3.522	-3.616	-3.534	-2.657	-3.462	-2.719	-3.707	-3.301	-3.791	-3.800	-3.682	-3.733	-3.536	-3.383	-3.157	-3.430	-3.175	-3.556	-3.615	-3.376	-3.607	-3.568	-3.360	-3.777	-3.543	-3.884	-3.477
2.04.13	-2.958	-2.927	-3.307	-2.603	-2.864	-2.389	-2.907	-2.654	-2.992	-2.592	-2.385	-3.038	-2.628	-2.709	-2.632	-1.953	-2.593	-1.992	-2.798	-2.260	-2.666	-2.854	-2.774	-2.715	-2.568	-2.546	-2.458	-2.552	-2.344	-2.541	-2.599	-2.427	-2.555	-2.547	-2.386	-2.751	-2.502	-2.891	-2.516
2.04.14	-2.844	-2.665	-3.159	-2.373	-2.960	-2.512	-2.830	-2.509	-2.946	-2.472	-2.400	-2.940	-2.701	-2.590	-2.509	-1.723	-2.398	-1.815	-2.637	-2.205	-2.728	-2.958	-2.821	-2.834	-2.649	-2.392	-2.173	-2.522	-2.292	-2.721	-2.692	-2.522	-2.758	-2.644	-2.511	-2.778	-2.617	-2.804	-2.576
2.04.15	-5.265	-4.638	-5.293	-4.178	-5.893	-4.958	-4.932	-4.304	-4.773	-4.211	-3.664	-4.713	-4.057	-4.240	-4.254	-3.036	-4.316	-3.071	-4.462	-3.570	-4.167	-4.392	-4.202	-4.428	-4.095	-3.982	-3.246	-3.785	-3.504	-4.510	-4.068	-4.110	-4.633	-3.969	-4.105	-4.200	-4.155	-4.566	-3.894
2.04.16	-5.785	-5.072	-5.638	-5.801	-6.648	-6.288	-5.526	-4.903	-5.079	-5.612	-4.275	-5.314	-4.738	-4.894	-5.496	-4.181	-5.484	-4.164	-5.640	-4.775	-5.380	-4.690	-5.065	-5.019	-5.130	-5.060	-4.676	-4.746	-4.458	-5.102	-4.729	-5.445	-5.308	-4.700	-5.448	-5.079	-5.180	-5.392	-4.806
2.04.17	-5.948	-5.575	-5.880	-5.788	-6.492	-6.018	-5.799	-5.413	-5.473	-5.665	-4.780	-5.718	-5.091	-5.392	-5.634	-4.826	-5.874	-4.777	-6.037	-5.089	-5.661	-5.169	-5.325	-5.426	-5.401	-5.538	-5.241	-5.378	-5.142	-5.372	-5.241	-5.503	-5.532	-5.237	-5.520	-5.490	-5.403	-5.743	-5.143
2.04.18	-7.510	-6.499	-6.779	-7.547	-8.789	-8.309	-6.934	-6.200	-6.164	-7.089	-5.121	-6.321	-5.437	-5.953	-6.843	-5.712	-7.237	-5.559	-7.184	-5.210	-5.895	-5.770	-6.328	-6.123	-6.302	-6.421	-5.945	-5.600	-5.427	-6.552	-5.635	-7.024	-6.740	-5.519	-6.923	-5.628	-5.898	-6.305	-5.349
2.04.19	-4.553	-4.347	-4.647	-4.475	-4.961	-4.601	-4.556	-4.267	-4.440	-4.473	-3.848	-4.613	-4.109	-4.333	-4.511	-3.664	-4.428	-3.719	-4.659	-4.163	-4.589	-4.347	-4.474	-4.479	-4.468	-4.296	-4.129	-4.236	-3.992	-4.289	-4.205	-4.414	-4.404	-4.214	-4.425	-4.462	-4.361	-4.641	-4.172
2.04.20	-4.692	-4.476	-4.654	-4.613	-5.064	-4.641	-4.595	-4.377	-4.338	-4.494	-3.745	-4.648	-4.036	-4.288	-4.441	-3.758	-4.536	-3.770	-4.718	-4.132	-4.498	-4.299	-4.430	-4.383	-4.361	-4.338	-4.198	-4.428	-4.210	-4.300	-4.251	-4.422	-4.383	-4.228	-4.393	-4.310	-4.157	-4.556	-3.970
2.04.21	-2.316	-2.218	-2.599	-2.134	-2.283	-1.906	-2.342	-2.188	-2.332	-2.172	-1.741	-2.460	-2.032	-2.227	-2.250	-1.501	-2.044	-1.596	-2.242	-2.050	-2.284	-2.322	-2.333	-2.261	-2.182	-2.050	-1.982	-2.098	-1.906	-2.112	-2.183	-2.103	-2.142	-2.150	-2.070	-2.246	-2.052	-2.473	-2.056
2.04.22	-3.890	-3.243	-3.900	-2.782	-4.468	-3.611	-3.706	-3.123	-3.596	-2.979	-2.660	-3.478	-3.035	-3.198	-3.138	-2.017	-3.146	-2.117	-3.316	-2.339	-3.033	-3.432	-3.152	-3.526	-3.139	-2.954	-2.308	-2.826	-2.597	-3.672	-3.283	-3.167	-3.801	-3.203	-3.190	-3.188	-3.151	-3.512	-3.043
2.04.23	-4.211	-4.043	-4.713	-3.736	-4.372	-3.784	-4.155	-3.777	-4.230	-3.772	-3.341	-4.170	-3.652	-3.852	-3.819	-2.755	-3.614	-2.840	-3.893	-3.611	-4.026	-4.016	-3.934	-3.948	-3.771	-3.552	-3.291	-3.573	-3.252	-3.698	-3.767	-3.564	-3.763	-3.725	-3.553	-4.003	-3.675	-4.130	-3.630
2.04.24	-5.551	-4.781	-5.360	-4.457	-6.189	-5.277	-5.146	-4.375	-4.933	-4.445	-3.931	-4.765	-4.198	-4.368	-4.442	-3.106	-4.466	-3.135	-4.606	-3.158	-3.922	-4.718	-4.523	-4.658	-4.304	-4.108	-3.389	-3.827	-3.538	-4.812	-4.153	-4.388	-4.914	-4.010	-4.343	-4.157	-4.186	-4.610	-4.011
2.04.25	-3.805	-3.504	-4.056	-3.413	-4.002	-3.470	-3.707	-3.348	-3.670	-3.418	-2.995	-3.771	-3.364	-3.377	-3.459	-2.345	-3.252	-2.441	-3.476	-3.040	-3.556	-3.536	-3.535	-3.474	-3.344	-3.155	-2.935	-3.187	-2.929	-3.357	-3.261	-3.288	-3.417	-3.195	-3.249	-3.396	-3.344	-3.698	-3.290
2.04.26	-3.547	-3.167	-3.157	-3.329	-3.958	-3.519	-3.425	-3.157	-3.076	-3.294	-2.592	-3.276	-2.776	-3.141	-3.383	-3.086	-3.749	-3.029	-3.783	-2.612	-2.917	-2.999	-3.141	-3.164	-3.138	-3.418	-3.165	-2.870	-2.755	-3.177	-2.744	-3.250	-3.272	-2.713	-3.221	-2.871	-2.989	-3.336	-2.813
