# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
"name"	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97D-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D4	BLYP-NL	BP-D3(BJ)	DSD-BLYP	DSD-BLYP-D3	M062X	M062X-D3(zero)	PBE0-D3(BJ)	PBE-D3(BJ)	SCAN-D3(BJ)	TPSS-D3(BJ)	TPSS-D3(OP)	TPSSH-D3(BJ)	TPSSH-D3(OP)	wB97X-D3	wB97X-D3(BJ)	wB97X-V
1.31_0.95_hydrogenbromide--Nmethylacetamide	-5.410	-5.043	-5.288	-4.948	-4.992	-6.017	-4.063	-4.723	-5.542	-5.515	-5.082	-5.214	-6.434	-4.991	-5.126	-4.140	-4.219	-5.746	-6.136	-5.788	-5.818	-5.504	-5.666	-5.339	-4.493	-4.578	-4.095
1.31_1.00_hydrogenbromide--Nmethylacetamide	-5.544	-5.205	-5.483	-5.119	-5.125	-6.059	-4.372	-4.932	-5.689	-5.641	-5.244	-5.340	-6.369	-5.052	-5.223	-4.239	-4.324	-5.761	-6.134	-5.742	-5.887	-5.652	-5.747	-5.489	-4.795	-4.766	-4.355
1.31_1.05_hydrogenbromide--Nmethylacetamide	-5.444	-5.131	-5.428	-5.053	-5.032	-5.886	-4.447	-4.908	-5.590	-5.521	-5.159	-5.230	-6.093	-4.913	-5.108	-4.170	-4.261	-5.577	-5.924	-5.500	-5.714	-5.542	-5.593	-5.389	-4.849	-4.734	-4.384
1.31_1.10_hydrogenbromide--Nmethylacetamide	-5.194	-4.905	-5.206	-4.833	-4.794	-5.579	-4.353	-4.729	-5.331	-5.244	-4.915	-4.969	-5.689	-4.649	-4.860	-3.995	-4.093	-5.272	-5.588	-5.124	-5.395	-5.271	-5.293	-5.131	-4.719	-4.559	-4.260
1.31_1.25_hydrogenbromide--Nmethylacetamide	-4.056	-3.839	-4.106	-3.772	-3.712	-4.334	-3.572	-3.767	-4.146	-4.020	-3.778	-3.816	-4.225	-3.569	-3.790	-3.139	-3.258	-4.088	-4.311	-3.858	-4.144	-4.089	-4.097	-3.995	-3.847	-3.651	-3.464
1.31_1.50_hydrogenbromide--Nmethylacetamide	-2.263	-2.128	-2.319	-2.068	-2.031	-2.495	-2.050	-2.141	-2.283	-2.133	-1.999	-2.049	-2.213	-1.965	-2.145	-1.663	-1.819	-2.356	-2.466	-2.072	-2.396	-2.339	-2.393	-2.292	-2.247	-2.116	-2.027
1.31_2.00_hydrogenbromide--Nmethylacetamide	-0.603	-0.541	-0.610	-0.492	-0.529	-0.761	-0.571	-0.582	-0.588	-0.511	-0.419	-0.511	-0.567	-0.525	-0.605	-0.494	-0.666	-0.701	-0.716	-0.553	-0.749	-0.684	-0.755	-0.670	-0.676	-0.603	-0.582
1.32_0.80_hydrogeniodide--ammonia	-6.343	-5.921	-5.560	-6.019	-6.775	-7.137	-4.189	-6.423	-5.295	-5.182	-5.072	-6.094	-8.601	-7.957	-7.011	-7.553	-7.557	-9.350	-8.946	-9.117	-7.231	-6.521	-7.456	-6.797	-5.320	-5.792	-5.475
1.32_0.85_hydrogeniodide--ammonia	-8.093	-7.716	-7.394	-7.807	-8.472	-8.978	-6.078	-7.800	-7.397	-7.306	-7.205	-8.113	-10.444	-9.296	-8.460	-8.939	-8.944	-10.787	-10.739	-10.692	-9.271	-8.627	-9.331	-8.730	-6.962	-7.314	-7.069
1.32_0.90_hydrogeniodide--ammonia	-9.089	-8.750	-8.489	-8.841	-9.420	-10.014	-7.196	-8.536	-8.675	-8.601	-8.512	-9.311	-11.438	-9.941	-9.212	-9.600	-9.605	-11.464	-11.691	-11.491	-10.477	-9.894	-10.407	-9.860	-7.904	-8.136	-7.951
1.32_0.95_hydrogeniodide--ammonia	-9.579	-9.269	-9.087	-9.366	-9.864	-10.499	-7.802	-8.861	-9.380	-9.319	-9.244	-9.942	-11.854	-10.139	-9.512	-9.803	-9.810	-11.647	-12.073	-11.775	-11.089	-10.567	-10.925	-10.432	-8.405	-8.509	-8.372
1.32_1.00_hydrogeniodide--ammonia	-9.719	-9.431	-9.337	-9.534	-9.962	-10.603	-8.065	-8.914	-9.678	-9.627	-9.562	-10.173	-11.868	-10.043	-9.508	-9.696	-9.703	-11.502	-12.064	-11.722	-11.271	-10.813	-11.043	-10.607	-8.598	-8.587	-8.488
1.32_1.05_hydrogeniodide--ammonia	-9.612	-9.343	-9.334	-9.451	-9.820	-10.443	-8.097	-8.779	-9.682	-9.638	-9.579	-10.116	-11.603	-9.753	-9.301	-9.374	-9.383	-11.139	-11.785	-11.403	-11.142	-10.749	-10.875	-10.497	-8.588	-8.467	-8.400
1.32_1.10_hydrogeniodide--ammonia	-9.333	-9.081	-9.143	-9.194	-9.511	-10.093	-7.977	-8.515	-9.475	-9.437	-9.384	-9.859	-11.146	-9.339	-8.959	-8.904	-8.914	-10.636	-11.326	-10.878	-10.790	-10.464	-10.505	-10.187	-8.431	-8.215	-8.173
1.32_1.25_hydrogeniodide--ammonia	-7.951	-7.747	-7.883	-7.861	-8.066	-8.489	-7.115	-7.310	-8.160	-8.129	-8.092	-8.429	-9.212	-7.764	-7.546	-7.184	-7.201	-8.759	-9.426	-8.796	-9.029	-8.877	-8.766	-8.607	-7.438	-7.061	-7.070
1.32_1.50_hydrogeniodide--ammonia	-5.353	-5.233	-5.332	-5.308	-5.417	-5.631	-5.140	-5.059	-5.474	-5.442	-5.427	-5.636	-5.890	-5.206	-5.127	-4.816	-4.847	-5.768	-6.214	-5.628	-5.832	-5.782	-5.687	-5.622	-5.229	-4.944	-4.984
1.32_2.00_hydrogeniodide--ammonia	-2.120	-2.080	-2.130	-2.110	-2.147	-2.273	-2.159	-2.115	-2.092	-2.044	-2.067	-2.158	-2.118	-2.154	-2.149	-2.008	-2.068	-2.358	-2.483	-2.171	-2.309	-2.288	-2.287	-2.253	-2.206	-2.160	-2.198
1.33_0.80_hydrogeniodide--methylazide	-1.989	-1.606	-1.411	-1.702	-1.837	-2.476	0.178	-1.246	-2.010	-1.918	-1.817	-2.035	-3.803	-2.408	-2.116	-1.550	-1.585	-3.029	-3.431	-3.064	-2.655	-1.911	-2.502	-1.764	-0.233	-0.894	-0.376
1.33_0.85_hydrogeniodide--methylazide	-3.146	-2.802	-2.710	-2.884	-2.942	-3.480	-1.172	-2.517	-3.177	-3.081	-2.986	-3.112	-4.619	-3.440	-3.236	-2.517	-2.557	-3.927	-4.279	-3.867	-3.749	-3.133	-3.608	-2.986	-1.710	-2.169	-1.730
1.33_0.90_hydrogeniodide--methylazide	-3.819	-3.507	-3.502	-3.586	-3.586	-4.024	-2.095	-3.305	-3.847	-3.741	-3.665	-3.723	-4.985	-4.013	-3.881	-3.023	-3.068	-4.394	-4.694	-4.213	-4.324	-3.831	-4.203	-3.693	-2.680	-2.957	-2.596
1.33_0.95_hydrogeniodide--methylazide	-4.152	-3.862	-3.917	-3.948	-3.904	-4.256	-2.687	-3.744	-4.169	-4.050	-3.999	-4.005	-5.049	-4.267	-4.193	-3.249	-3.300	-4.568	-4.816	-4.279	-4.540	-4.155	-4.443	-4.032	-3.262	-3.404	-3.110
1.33_1.00_hydrogeniodide--methylazide	-4.244	-3.971	-4.058	-4.069	-3.992	-4.273	-3.035	-3.931	-4.247	-4.116	-4.092	-4.059	-4.913	-4.299	-4.271	-3.318	-3.373	-4.544	-4.744	-4.206	-4.518	-4.220	-4.447	-4.115	-3.574	-3.608	-3.371
1.33_1.05_hydrogeniodide--methylazide	-4.173	-3.913	-4.013	-4.025	-3.923	-4.161	-3.192	-3.939	-4.161	-4.019	-4.020	-3.959	-4.650	-4.184	-4.191	-3.292	-3.353	-4.390	-4.549	-4.028	-4.345	-4.108	-4.298	-4.022	-3.668	-3.643	-3.453
1.33_1.10_hydrogeniodide--methylazide	-3.995	-3.748	-3.853	-3.871	-3.753	-3.955	-3.202	-3.827	-3.969	-3.820	-3.843	-3.763	-4.315	-3.974	-4.008	-3.182	-3.248	-4.156	-4.279	-3.788	-4.084	-3.887	-4.058	-3.820	-3.615	-3.559	-3.407
1.33_1.25_hydrogeniodide--methylazide	-3.176	-2.977	-3.122	-3.111	-2.973	-3.149	-2.767	-3.134	-3.118	-2.973	-3.036	-2.925	-3.196	-3.116	-3.197	-2.575	-2.656	-3.280	-3.329	-2.894	-3.163	-3.024	-3.179	-2.997	-3.021	-2.972	-2.894
1.33_1.50_hydrogeniodide--methylazide	-1.862	-1.748	-1.874	-1.858	-1.725	-1.938	-1.697	-1.889	-1.791	-1.668	-1.774	-1.648	-1.735	-1.818	-1.900	-1.507	-1.608	-1.989	-1.988	-1.669	-1.936	-1.864	-1.964	-1.857	-1.874	-1.852	-1.824
1.33_2.00_hydrogeniodide--methylazide	-0.610	-0.565	-0.611	-0.655	-0.566	-0.704	-0.586	-0.641	-0.567	-0.512	-0.622	-0.517	-0.554	-0.615	-0.652	-0.595	-0.701	-0.700	-0.675	-0.570	-0.704	-0.655	-0.720	-0.656	-0.686	-0.651	-0.647
1.34_0.80_hydrogeniodide--methylcyanate	-1.907	-1.596	-1.226	-1.543	-1.634	-2.371	-0.478	-1.039	-2.124	-2.029	-1.832	-2.041	-3.760	-1.810	-1.874	-1.007	-1.045	-2.654	-3.303	-2.752	-2.681	-1.686	-2.425	-1.442	-0.430	-1.256	-0.544
1.34_0.85_hydrogeniodide--methylcyanate	-3.250	-2.964	-2.780	-2.920	-2.921	-3.553	-2.058	-2.590	-3.399	-3.294	-3.109	-3.210	-4.658	-3.056	-3.169	-2.318	-2.359	-3.768	-4.264	-3.745	-3.779	-2.979	-3.589	-2.782	-2.105	-2.685	-2.105
1.34_0.90_hydrogeniodide--methylcyanate	-4.030	-3.753	-3.706	-3.732	-3.666	-4.228	-3.064	-3.531	-4.124	-4.002	-3.840	-3.860	-5.078	-3.762	-3.912	-3.161	-3.206	-4.385	-4.761	-4.281	-4.356	-3.730	-4.223	-3.574	-3.165	-3.549	-3.079
1.34_0.95_hydrogeniodide--methylcyanate	-4.411	-4.137	-4.180	-4.144	-4.030	-4.550	-3.638	-4.035	-4.462	-4.321	-4.187	-4.150	-5.172	-4.097	-4.268	-3.630	-3.678	-4.659	-4.942	-4.492	-4.586	-4.106	-4.498	-3.983	-3.764	-4.009	-3.630
1.34_1.00_hydrogeniodide--methylcyanate	-4.517	-4.247	-4.344	-4.281	-4.134	-4.626	-3.896	-4.234	-4.536	-4.379	-4.273	-4.197	-5.054	-4.178	-4.360	-3.795	-3.847	-4.698	-4.911	-4.497	-4.586	-4.221	-4.536	-4.125	-4.037	-4.185	-3.880
1.34_1.05_hydrogeniodide--methylcyanate	-4.439	-4.178	-4.305	-4.231	-4.064	-4.546	-3.937	-4.224	-4.434	-4.264	-4.185	-4.085	-4.803	-4.090	-4.276	-3.766	-3.822	-4.584	-4.745	-4.364	-4.449	-4.168	-4.426	-4.094	-4.085	-4.173	-3.928
1.34_1.10_hydrogeniodide--methylcyanate	-4.244	-3.995	-4.143	-4.061	-3.886	-4.361	-3.833	-4.080	-4.222	-4.041	-3.988	-3.875	-4.475	-3.897	-4.083	-3.595	-3.655	-4.375	-4.498	-4.118	-4.233	-4.014	-4.230	-3.956	-3.980	-4.034	-3.838
1.34_1.25_hydrogeniodide--methylcyanate	-3.366	-3.169	-3.336	-3.248	-3.078	-3.543	-3.120	-3.290	-3.315	-3.121	-3.136	-3.018	-3.376	-3.073	-3.238	-2.794	-2.868	-3.522	-3.580	-3.219	-3.441	-3.321	-3.464	-3.286	-3.282	-3.286	-3.187
1.34_1.50_hydrogeniodide--methylcyanate	-2.004	-1.872	-2.000	-1.959	-1.840	-2.246	-1.905	-1.983	-1.948	-1.783	-1.858	-1.774	-1.938	-1.845	-1.955	-1.731	-1.825	-2.204	-2.221	-1.942	-2.232	-2.121	-2.253	-2.099	-2.092	-2.022	-1.992
1.34_2.00_hydrogeniodide--methylcyanate	-0.732	-0.686	-0.730	-0.741	-0.688	-0.855	-0.730	-0.736	-0.705	-0.650	-0.708	-0.656	-0.723	-0.700	-0.738	-0.711	-0.820	-0.824	-0.814	-0.738	-0.843	-0.793	-0.853	-0.788	-0.797	-0.752	-0.747
2.01_0.80_phosphineF2--acetone	0.338	0.623	0.240	0.414	-0.156	2.290	0.336	-0.355	1.062	0.715	0.808	0.144	1.029	0.714	0.380	-0.906	-1.030	0.548	0.828	-0.915	1.309	1.722	1.202	1.577	1.339	0.366	0.503
2.01_0.85_phosphineF2--acetone	-1.989	-1.795	-2.224	-1.948	-2.265	-0.369	-1.812	-2.598	-1.379	-1.630	-1.587	-1.975	-1.113	-1.437	-1.820	-2.821	-2.951	-1.664	-1.413	-2.807	-0.915	-0.746	-1.039	-0.877	-1.171	-1.963	-1.866
2.01_0.90_phosphineF2--acetone	-3.249	-3.100	-3.541	-3.237	-3.363	-1.959	-2.933	-3.763	-2.744	-2.885	-2.904	-3.095	-2.298	-2.577	-2.988	-3.673	-3.810	-2.898	-2.687	-3.707	-2.216	-2.210	-2.345	-2.322	-2.574	-3.221	-3.158
2.01_0.95_phosphineF2--acetone	-3.823	-3.688	-4.112	-3.831	-3.823	-2.849	-3.411	-4.244	-3.405	-3.442	-3.520	-3.579	-2.869	-3.088	-3.512	-3.883	-4.028	-3.505	-3.333	-4.020	-2.925	-3.000	-3.049	-3.089	-3.272	-3.796	-3.761
2.01_1.00_phosphineF2--acetone	-3.964	-3.827	-4.205	-3.986	-3.891	-3.255	-3.511	-4.305	-3.615	-3.561	-3.687	-3.669	-3.057	-3.218	-3.632	-3.780	-3.933	-3.725	-3.587	-3.998	-3.284	-3.374	-3.397	-3.441	-3.551	-3.957	-3.946
2.01_1.05_phosphineF2--acetone	-3.862	-3.717	-4.036	-3.891	-3.747	-3.398	-3.378	-4.134	-3.571	-3.448	-3.605	-3.550	-3.023	-3.133	-3.528	-3.481	-3.642	-3.694	-3.587	-3.809	-3.364	-3.431	-3.465	-3.480	-3.553	-3.856	-3.862
2.01_1.10_phosphineF2--acetone	-3.619	-3.464	-3.734	-3.648	-3.483	-3.349	-3.142	-3.834	-3.373	-3.201	-3.373	-3.307	-2.861	-2.930	-3.301	-3.141	-3.311	-3.528	-3.442	-3.518	-3.304	-3.331	-3.394	-3.365	-3.409	-3.622	-3.640
2.01_1.25_phosphineF2--acetone	-2.657	-2.498	-2.704	-2.664	-2.526	-2.745	-2.319	-2.771	-2.494	-2.282	-2.421	-2.394	-2.150	-2.154	-2.435	-2.257	-2.457	-2.738	-2.686	-2.526	-2.728	-2.641	-2.788	-2.646	-2.681	-2.690	-2.721
2.01_1.50_phosphineF2--acetone	-1.457	-1.353	-1.472	-1.411	-1.377	-1.644	-1.332	-1.513	-1.365	-1.233	-1.238	-1.290	-1.237	-1.203	-1.361	-1.325	-1.548	-1.574	-1.531	-1.373	-1.621	-1.517	-1.654	-1.516	-1.584	-1.493	-1.508
2.01_2.00_phosphineF2--acetone	-0.522	-0.497	-0.519	-0.431	-0.501	-0.534	-0.464	-0.557	-0.487	-0.457	-0.343	-0.464	-0.483	-0.448	-0.495	-0.441	-0.558	-0.536	-0.493	-0.480	-0.523	-0.494	-0.542	-0.505	-0.543	-0.527	-0.527
2.02_0.80_methanethiol--aceticacid	-0.972	-0.662	-0.664	-0.710	-0.860	-0.746	-0.543	-0.781	-0.788	-0.981	-0.694	-0.895	-1.559	-0.425	-0.643	-0.560	-0.732	-1.327	-1.577	-1.502	-1.060	-0.779	-0.966	-0.707	-0.426	-0.783	-0.312
2.02_0.85_methanethiol--aceticacid	-2.504	-2.246	-2.343	-2.270	-2.334	-2.264	-2.172	-2.377	-2.339	-2.487	-2.232	-2.345	-2.835	-1.895	-2.157	-2.158	-2.333	-2.711	-2.922	-2.810	-2.440	-2.280	-2.373	-2.218	-2.081	-2.345	-1.948
2.02_0.90_methanethiol--aceticacid	-3.366	-3.145	-3.326	-3.159	-3.154	-3.152	-3.104	-3.280	-3.218	-3.319	-3.100	-3.147	-3.506	-2.722	-3.010	-3.037	-3.215	-3.482	-3.665	-3.500	-3.202	-3.130	-3.158	-3.078	-3.039	-3.239	-2.906
2.02_0.95_methanethiol--aceticacid	-3.775	-3.581	-3.833	-3.592	-3.535	-3.611	-3.555	-3.715	-3.644	-3.698	-3.517	-3.515	-3.775	-3.119	-3.421	-3.416	-3.595	-3.840	-4.003	-3.830	-3.557	-3.542	-3.532	-3.497	-3.527	-3.677	-3.398
2.02_1.00_methanethiol--aceticacid	-3.885	-3.710	-4.012	-3.723	-3.629	-3.784	-3.694	-3.839	-3.769	-3.780	-3.634	-3.600	-3.786	-3.235	-3.542	-3.481	-3.661	-3.931	-4.079	-3.878	-3.665	-3.683	-3.653	-3.644	-3.704	-3.816	-3.582
2.02_1.05_methanethiol--aceticacid	-3.803	-3.646	-3.961	-3.660	-3.544	-3.764	-3.637	-3.765	-3.699	-3.673	-3.561	-3.509	-3.640	-3.176	-3.480	-3.359	-3.540	-3.856	-3.992	-3.733	-3.627	-3.664	-3.624	-3.628	-3.685	-3.765	-3.571
2.02_1.10_methanethiol--aceticacid	-3.609	-3.465	-3.758	-3.483	-3.355	-3.634	-3.457	-3.574	-3.515	-3.457	-3.375	-3.317	-3.405	-3.014	-3.309	-3.133	-3.315	-3.678	-3.805	-3.512	-3.490	-3.537	-3.493	-3.502	-3.552	-3.596	-3.436
2.02_1.25_methanethiol--aceticacid	-2.774	-2.656	-2.847	-2.688	-2.560	-2.954	-2.647	-2.742	-2.701	-2.577	-2.573	-2.516	-2.536	-2.308	-2.557	-2.282	-2.465	-2.908	-3.009	-2.693	-2.853	-2.872	-2.861	-2.838	-2.830	-2.806	-2.715
2.02_1.50_methanethiol--aceticacid	-1.560	-1.466	-1.598	-1.518	-1.434	-1.825	-1.519	-1.537	-1.507	-1.384	-1.425	-1.394	-1.394	-1.300	-1.463	-1.329	-1.521	-1.740	-1.800	-1.517	-1.803	-1.738	-1.807	-1.709	-1.709	-1.612	-1.576
2.02_2.00_methanethiol--aceticacid	-0.530	-0.498	-0.531	-0.525	-0.493	-0.642	-0.543	-0.527	-0.513	-0.473	-0.499	-0.476	-0.503	-0.453	-0.512	-0.473	-0.618	-0.595	-0.602	-0.522	-0.625	-0.589	-0.627	-0.580	-0.584	-0.545	-0.534
2.03_0.80_methanethiol--methanol	-0.557	-0.294	-0.352	-0.415	-0.770	0.033	-0.487	-0.566	-0.220	-0.482	-0.300	-0.724	-0.806	-0.628	-0.667	-0.952	-1.052	-0.957	-1.132	-1.337	-0.562	-0.277	-0.510	-0.266	-0.325	-0.594	-0.335
2.03_0.85_methanethiol--methanol	-2.070	-1.882	-2.033	-1.958	-2.189	-1.514	-2.024	-2.120	-1.775	-2.001	-1.844	-2.132	-2.073	-2.002	-2.107	-2.418	-2.524	-2.295	-2.445	-2.626	-1.888	-1.744	-1.858	-1.739	-1.886	-2.113	-1.899
2.03_0.90_methanethiol--methanol	-2.911	-2.773	-2.995	-2.824	-2.955	-2.419	-2.871	-2.978	-2.655	-2.833	-2.711	-2.892	-2.742	-2.739	-2.889	-3.152	-3.265	-3.029	-3.164	-3.273	-2.626	-2.597	-2.613	-2.593	-2.761	-2.959	-2.784
2.03_0.95_methanethiol--methanol	-3.304	-3.195	-3.463	-3.238	-3.289	-2.898	-3.254	-3.374	-3.082	-3.207	-3.124	-3.223	-3.021	-3.060	-3.240	-3.417	-3.537	-3.368	-3.493	-3.521	-2.990	-3.039	-2.988	-3.034	-3.187	-3.361	-3.219
2.03_1.00_methanethiol--methanol	-3.408	-3.315	-3.598	-3.359	-3.349	-3.100	-3.337	-3.473	-3.216	-3.290	-3.244	-3.281	-3.056	-3.119	-3.316	-3.377	-3.504	-3.452	-3.571	-3.522	-3.119	-3.211	-3.123	-3.204	-3.315	-3.473	-3.358
2.03_1.05_methanethiol--methanol	-3.333	-3.247	-3.516	-3.298	-3.241	-3.123	-3.235	-3.388	-3.167	-3.193	-3.180	-3.172	-2.945	-3.020	-3.224	-3.180	-3.312	-3.381	-3.494	-3.384	-3.105	-3.211	-3.113	-3.200	-3.272	-3.405	-3.311
2.03_1.10_methanethiol--methanol	-3.155	-3.072	-3.305	-3.130	-3.042	-3.044	-3.030	-3.198	-3.010	-2.996	-3.011	-2.973	-2.754	-2.833	-3.039	-2.901	-3.038	-3.216	-3.325	-3.163	-2.997	-3.099	-3.007	-3.084	-3.117	-3.229	-3.152
2.03_1.25_methanethiol--methanol	-2.396	-2.315	-2.461	-2.387	-2.275	-2.499	-2.272	-2.414	-2.291	-2.201	-2.267	-2.208	-2.045	-2.122	-2.304	-2.095	-2.241	-2.535	-2.621	-2.354	-2.493	-2.526	-2.500	-2.503	-2.452	-2.489	-2.449
2.03_1.50_methanethiol--methanol	-1.354	-1.283	-1.390	-1.350	-1.276	-1.579	-1.319	-1.357	-1.288	-1.193	-1.255	-1.224	-1.154	-1.202	-1.322	-1.264	-1.414	-1.522	-1.566	-1.330	-1.584	-1.532	-1.587	-1.510	-1.505	-1.428	-1.415
2.03_2.00_methanethiol--methanol	-0.509	-0.485	-0.509	-0.501	-0.488	-0.584	-0.512	-0.515	-0.489	-0.460	-0.471	-0.469	-0.479	-0.465	-0.507	-0.468	-0.578	-0.556	-0.553	-0.498	-0.575	-0.549	-0.579	-0.545	-0.552	-0.527	-0.523
2.04_0.80_sulfane--acetamide	-2.029	-1.732	-1.635	-1.834	-2.035	-1.901	-1.413	-1.748	-1.796	-1.896	-1.746	-2.012	-2.964	-1.671	-1.604	-1.140	-1.231	-2.769	-3.064	-2.869	-2.350	-1.941	-2.266	-1.882	-1.494	-1.527	-1.164
2.04_0.85_sulfane--acetamide	-3.553	-3.306	-3.295	-3.381	-3.511	-3.339	-3.049	-3.363	-3.343	-3.425	-3.288	-3.476	-4.204	-3.162	-3.159	-2.699	-2.793	-4.085	-4.335	-4.143	-3.742	-3.448	-3.674	-3.394	-3.134	-3.118	-2.811
2.04_0.90_sulfane--acetamide	-4.423	-4.212	-4.272	-4.272	-4.343	-4.169	-4.021	-4.303	-4.228	-4.287	-4.170	-4.293	-4.842	-4.013	-4.057	-3.649	-3.747	-4.804	-5.014	-4.804	-4.488	-4.294	-4.440	-4.248	-4.090	-4.057	-3.799
2.04_0.95_sulfane--acetamide	-4.841	-4.655	-4.769	-4.709	-4.731	-4.572	-4.530	-4.775	-4.659	-4.691	-4.597	-4.668	-5.077	-4.425	-4.503	-4.162	-4.263	-5.121	-5.296	-5.057	-4.813	-4.696	-4.783	-4.660	-4.594	-4.545	-4.328
2.04_1.00_sulfane--acetamide	-4.954	-4.786	-4.939	-4.841	-4.824	-4.706	-4.718	-4.927	-4.783	-4.790	-4.720	-4.750	-5.050	-4.543	-4.646	-4.356	-4.459	-5.170	-5.318	-5.071	-4.864	-4.801	-4.851	-4.774	-4.778	-4.727	-4.545
2.04_1.05_sulfane--acetamide	-4.870	-4.715	-4.901	-4.773	-4.726	-4.659	-4.685	-4.869	-4.711	-4.695	-4.646	-4.645	-4.860	-4.471	-4.591	-4.301	-4.405	-5.045	-5.172	-4.928	-4.744	-4.713	-4.744	-4.693	-4.735	-4.698	-4.546
2.04_1.10_sulfane--acetamide	-4.661	-4.516	-4.731	-4.578	-4.510	-4.498	-4.513	-4.677	-4.512	-4.478	-4.448	-4.424	-4.574	-4.280	-4.410	-4.125	-4.231	-4.816	-4.926	-4.689	-4.529	-4.512	-4.538	-4.498	-4.571	-4.541	-4.413
2.04_1.25_sulfane--acetamide	-3.731	-3.618	-3.831	-3.682	-3.586	-3.722	-3.646	-3.765	-3.611	-3.543	-3.554	-3.501	-3.536	-3.423	-3.557	-3.262	-3.370	-3.890	-3.968	-3.680	-3.700	-3.693	-3.719	-3.684	-3.743	-3.728	-3.651
2.04_1.50_sulfane--acetamide	-2.287	-2.214	-2.329	-2.274	-2.191	-2.441	-2.254	-2.315	-2.203	-2.115	-2.173	-2.125	-2.105	-2.106	-2.210	-2.036	-2.145	-2.475	-2.518	-2.263	-2.440	-2.411	-2.452	-2.399	-2.407	-2.356	-2.327
2.04_2.00_sulfane--acetamide	-0.889	-0.857	-0.892	-0.905	-0.859	-1.003	-0.909	-0.907	-0.850	-0.811	-0.864	-0.824	-0.834	-0.842	-0.885	-0.883	-0.991	-0.988	-0.988	-0.901	-0.998	-0.965	-1.005	-0.961	-0.980	-0.935	-0.929
2.05_0.80_sulfane--aceticacid	-1.165	-0.878	-0.820	-0.980	-1.134	-0.954	-0.697	-0.944	-0.984	-1.077	-0.927	-1.134	-1.913	-0.782	-0.762	-0.293	-0.380	-1.759	-2.075	-1.746	-1.476	-1.091	-1.371	-1.007	-0.694	-0.740	-0.393
2.05_0.85_sulfane--aceticacid	-2.589	-2.350	-2.382	-2.427	-2.511	-2.330	-2.229	-2.450	-2.420	-2.495	-2.361	-2.487	-3.067	-2.180	-2.214	-1.817	-1.909	-3.005	-3.269	-2.951	-2.739	-2.470	-2.659	-2.399	-2.200	-2.231	-1.937
2.05_0.90_sulfane--aceticacid	-3.392	-3.190	-3.293	-3.252	-3.278	-3.120	-3.125	-3.314	-3.234	-3.286	-3.173	-3.236	-3.660	-2.971	-3.044	-2.713	-2.810	-3.686	-3.908	-3.576	-3.416	-3.242	-3.360	-3.186	-3.080	-3.099	-2.850
2.05_0.95_sulfane--aceticacid	-3.773	-3.597	-3.753	-3.653	-3.634	-3.523	-3.581	-3.737	-3.625	-3.653	-3.562	-3.577	-3.883	-3.353	-3.454	-3.174	-3.274	-3.991	-4.179	-3.851	-3.715	-3.613	-3.680	-3.568	-3.527	-3.546	-3.336
2.05_1.00_sulfane--aceticacid	-3.876	-3.719	-3.915	-3.774	-3.721	-3.664	-3.733	-3.866	-3.737	-3.743	-3.675	-3.654	-3.868	-3.466	-3.586	-3.315	-3.417	-4.048	-4.210	-3.889	-3.774	-3.719	-3.754	-3.684	-3.680	-3.705	-3.529
2.05_1.05_sulfane--aceticacid	-3.800	-3.658	-3.884	-3.713	-3.636	-3.640	-3.691	-3.807	-3.671	-3.657	-3.609	-3.564	-3.710	-3.408	-3.538	-3.278	-3.382	-3.949	-4.091	-3.784	-3.690	-3.662	-3.682	-3.634	-3.656	-3.682	-3.533
2.05_1.10_sulfane--aceticacid	-3.616	-3.487	-3.728	-3.543	-3.450	-3.515	-3.531	-3.632	-3.498	-3.467	-3.438	-3.376	-3.470	-3.246	-3.381	-3.109	-3.215	-3.758	-3.884	-3.558	-3.526	-3.513	-3.524	-3.489	-3.513	-3.542	-3.417
2.05_1.25_sulfane--aceticacid	-2.822	-2.729	-2.900	-2.784	-2.673	-2.883	-2.769	-2.841	-2.732	-2.666	-2.686	-2.605	-2.614	-2.530	-2.661	-2.375	-2.479	-2.981	-3.074	-2.758	-2.861	-2.866	-2.865	-2.843	-2.820	-2.834	-2.760
2.05_1.50_sulfane--aceticacid	-1.641	-1.578	-1.675	-1.641	-1.549	-1.822	-1.635	-1.653	-1.580	-1.500	-1.569	-1.498	-1.483	-1.480	-1.574	-1.462	-1.565	-1.818	-1.871	-1.613	-1.830	-1.796	-1.831	-1.775	-1.752	-1.701	-1.670
2.05_2.00_sulfane--aceticacid	-0.589	-0.564	-0.590	-0.616	-0.561	-0.685	-0.609	-0.596	-0.566	-0.536	-0.600	-0.539	-0.554	-0.544	-0.580	-0.578	-0.672	-0.660	-0.666	-0.595	-0.676	-0.649	-0.678	-0.643	-0.647	-0.615	-0.606
