# Interaction energies and their componets, in kcal/mol
# Prefix corr_ denotes the correlation enegy term only
# Suffixes _os and _ss denote the other-spin and same-spin components of the correlation energy
system	"HF/aDZ"	"HF/aTZ"	"HF/haTZ"	"HF/aQZ"	"HF/a5Z"	"corr_MP2/aDZ"	"corr_MP2/aTZ"	"corr_MP2/haTZ"	"corr_MP2/aQZ"	"corr_MP2/a5Z"	"corr_MP2/CBS(aTQZ)"	"corr_MP2/CBS(aQ5Z)"	"corr_MP2_os/aDZ"	"corr_MP2_ss/aDZ"	"corr_MP2_os/aTZ"	"corr_MP2_ss/aTZ"	"corr_MP2_os/haTZ"	"corr_MP2_ss/haTZ"	"corr_MP2_os/aQZ"	"corr_MP2_ss/aQZ"	"corr_MP2_os/a5Z"	"corr_MP2_ss/a5Z"	"corr_MP2_os/CBS(aTQZ)"	"corr_MP2_ss/CBS(aTQZ)"	"corr_MP2_os/CBS(aQ5Z)"	"corr_MP2_ss/CBS(aQ5Z)"	"corr_CCSD(T)/aDZ"	"corr_CCSD/aDZ"	"corr_CCSD(T)/haTZ"	"corr_CCSD/haTZ"	"corr_MP3/haTZ"
2.21_125	-10.660	-10.696	~~~	-10.702	~~~	-0.132	-0.581	~~~	-0.739	~~~	-0.854	~~~	0.453	-0.585	0.169	-0.750	~~~	~~~	0.042	-0.782	~~~	~~~	-0.050	-0.804	~~~	~~~	-0.231	-0.092	~~~	~~~	~~~
2.21_150	-7.339	-7.323	~~~	-7.313	~~~	-0.047	-0.279	~~~	-0.358	~~~	-0.415	~~~	0.262	-0.309	0.120	-0.399	~~~	~~~	0.057	-0.415	~~~	~~~	0.012	-0.426	~~~	~~~	-0.124	-0.048	~~~	~~~	~~~
2.21_200	-3.215	-3.234	~~~	-3.226	~~~	0.043	-0.021	~~~	-0.046	~~~	-0.064	~~~	0.128	-0.085	0.092	-0.113	~~~	~~~	0.072	-0.118	~~~	~~~	0.057	-0.122	~~~	~~~	0.016	0.030	~~~	~~~	~~~
2.22_080	0.113	-0.127	-0.102	-0.074	0.005	-4.296	-6.676	-6.553	-7.691	-8.108	-8.431	-8.545	-0.045	-4.251	-1.578	-5.097	-1.498	-5.055	-2.421	-5.269	-2.774	-5.334	-3.036	-5.395	-3.143	-5.402	-2.268	-1.543	-4.845	-3.719	~~~
2.22_085	-2.871	-3.024	~~~	-2.972	~~~	-4.321	-6.383	~~~	-7.260	~~~	-7.900	~~~	-0.357	-3.964	-1.671	-4.712	~~~	~~~	-2.399	-4.860	~~~	~~~	-2.930	-4.969	~~~	~~~	-2.501	-1.753	~~~	~~~	~~~
2.22_090	-4.874	-4.940	~~~	-4.895	~~~	-4.182	-5.969	~~~	-6.726	~~~	-7.278	~~~	-0.542	-3.640	-1.670	-4.299	~~~	~~~	-2.298	-4.428	~~~	~~~	-2.756	-4.522	~~~	~~~	-2.580	-1.838	~~~	~~~	~~~
2.22_095	-6.176	-6.167	~~~	-6.131	~~~	-3.937	-5.485	~~~	-6.138	~~~	-6.614	~~~	-0.635	-3.302	-1.604	-3.882	~~~	~~~	-2.145	-3.993	~~~	~~~	-2.540	-4.074	~~~	~~~	-2.551	-1.834	~~~	~~~	~~~
2.22_100	-6.967	-6.899	-6.878	-6.875	-6.826	-3.633	-4.974	-4.874	-5.535	-5.757	-5.944	-5.990	-0.666	-2.968	-1.497	-3.476	-1.436	-3.438	-1.963	-3.572	-2.151	-3.606	-2.302	-3.642	-2.348	-3.642	-2.448	-1.771	-3.835	-2.902	-3.734
2.22_105	-7.384	-7.274	~~~	-7.262	~~~	-3.303	-4.464	~~~	-4.946	~~~	-5.297	~~~	-0.655	-2.648	-1.370	-3.094	~~~	~~~	-1.769	-3.176	~~~	~~~	-2.061	-3.236	~~~	~~~	-2.300	-1.671	~~~	~~~	~~~
2.22_110	-7.532	-7.393	~~~	-7.392	~~~	-2.971	-3.975	~~~	-4.388	~~~	-4.690	~~~	-0.619	-2.352	-1.234	-2.741	~~~	~~~	-1.577	-2.812	~~~	~~~	-1.827	-2.863	~~~	~~~	-2.127	-1.550	~~~	~~~	~~~
2.22_125	-7.043	-6.870	~~~	-6.881	~~~	-2.077	-2.725	~~~	-2.988	~~~	-3.180	~~~	-0.460	-1.618	-0.850	-1.874	~~~	~~~	-1.068	-1.920	~~~	~~~	-1.226	-1.954	~~~	~~~	-1.587	-1.165	~~~	~~~	~~~
2.22_150	-5.191	-5.056	~~~	-5.049	~~~	-1.085	-1.390	~~~	-1.519	~~~	-1.613	~~~	-0.228	-0.857	-0.407	-0.983	~~~	~~~	-0.513	-1.006	~~~	~~~	-0.591	-1.022	~~~	~~~	-0.884	-0.653	~~~	~~~	~~~
2.22_200	-2.339	-2.294	~~~	-2.281	~~~	-0.263	-0.338	~~~	-0.377	~~~	-0.406	~~~	-0.012	-0.251	-0.053	-0.285	~~~	~~~	-0.086	-0.291	~~~	~~~	-0.110	-0.296	~~~	~~~	-0.214	-0.152	~~~	~~~	~~~
2.23_080	2.765	2.785	2.814	2.829	2.896	-5.416	-7.078	-7.000	-7.799	-8.093	-8.325	-8.402	-1.439	-3.977	-2.518	-4.560	-2.471	-4.528	-3.120	-4.679	-3.369	-4.724	-3.560	-4.765	-3.630	-4.772	-3.248	-2.570	-5.084	-4.089	~~~
2.23_085	-0.019	0.081	~~~	0.116	~~~	-5.017	-6.419	~~~	-7.024	~~~	-7.465	~~~	-1.459	-3.558	-2.361	-4.058	~~~	~~~	-2.866	-4.158	~~~	~~~	-3.234	-4.231	~~~	~~~	-3.159	-2.508	~~~	~~~	~~~
2.23_090	-1.911	-1.752	~~~	-1.729	~~~	-4.550	-5.734	~~~	-6.241	~~~	-6.610	~~~	-1.403	-3.146	-2.160	-3.575	~~~	~~~	-2.582	-3.658	~~~	~~~	-2.891	-3.720	~~~	~~~	-2.978	-2.369	~~~	~~~	~~~
2.23_095	-3.153	-2.955	~~~	-2.944	~~~	-4.063	-5.065	~~~	-5.489	~~~	-5.798	~~~	-1.305	-2.758	-1.940	-3.124	~~~	~~~	-2.294	-3.195	~~~	~~~	-2.552	-3.246	~~~	~~~	-2.744	-2.188	~~~	~~~	~~~
2.23_100	-3.923	-3.702	-3.686	-3.703	-3.664	-3.589	-4.437	-4.379	-4.792	-4.933	-5.050	-5.082	-1.186	-2.403	-1.721	-2.716	-1.688	-2.691	-2.017	-2.775	-2.137	-2.796	-2.233	-2.818	-2.263	-2.819	-2.488	-1.988	-3.392	-2.710	-3.115
2.23_105	-4.356	-4.123	~~~	-4.132	~~~	-3.146	-3.865	~~~	-4.162	~~~	-4.378	~~~	-1.061	-2.084	-1.513	-2.352	~~~	~~~	-1.760	-2.401	~~~	~~~	-1.941	-2.437	~~~	~~~	-2.229	-1.784	~~~	~~~	~~~
2.23_110	-4.549	-4.313	~~~	-4.326	~~~	-2.742	-3.352	~~~	-3.602	~~~	-3.783	~~~	-0.939	-1.803	-1.321	-2.031	~~~	~~~	-1.529	-2.073	~~~	~~~	-1.680	-2.103	~~~	~~~	-1.979	-1.588	~~~	~~~	~~~
2.23_125	-4.321	-4.107	~~~	-4.113	~~~	-1.790	-2.162	~~~	-2.312	~~~	-2.421	~~~	-0.627	-1.162	-0.859	-1.303	~~~	~~~	-0.984	-1.328	~~~	~~~	-1.074	-1.347	~~~	~~~	-1.340	-1.084	~~~	~~~	~~~
2.23_150	-3.099	-2.977	~~~	-2.967	~~~	-0.872	-1.037	~~~	-1.107	~~~	-1.158	~~~	-0.302	-0.570	-0.404	-0.634	~~~	~~~	-0.462	-0.645	~~~	~~~	-0.505	-0.653	~~~	~~~	-0.660	-0.541	~~~	~~~	~~~
2.23_200	-1.383	-1.347	~~~	-1.338	~~~	-0.216	-0.257	~~~	-0.280	~~~	-0.297	~~~	-0.057	-0.158	-0.082	-0.175	~~~	~~~	-0.103	-0.178	~~~	~~~	-0.118	-0.180	~~~	~~~	-0.136	-0.114	~~~	~~~	~~~
2.24_080	2.860	3.097	3.119	3.231	3.394	-4.968	-6.829	-6.684	-7.530	-7.792	-8.041	-8.067	-1.077	-3.891	-2.265	-4.564	-2.174	-4.510	-2.843	-4.687	-3.069	-4.722	-3.265	-4.777	-3.307	-4.760	-3.359	-2.651	-5.256	-4.230	~~~
2.24_085	-0.047	0.214	~~~	0.322	~~~	-4.560	-6.131	~~~	-6.716	~~~	-7.143	~~~	-1.105	-3.455	-2.100	-4.031	~~~	~~~	-2.582	-4.134	~~~	~~~	-2.934	-4.209	~~~	~~~	-3.208	-2.540	~~~	~~~	~~~
2.24_090	-2.020	-1.743	~~~	-1.661	~~~	-4.120	-5.445	~~~	-5.933	~~~	-6.289	~~~	-1.075	-3.045	-1.909	-3.536	~~~	~~~	-2.311	-3.622	~~~	~~~	-2.604	-3.685	~~~	~~~	-2.994	-2.377	~~~	~~~	~~~
2.24_095	-3.309	-3.025	~~~	-2.964	~~~	-3.681	-4.799	~~~	-5.206	~~~	-5.502	~~~	-1.012	-2.669	-1.712	-3.088	~~~	~~~	-2.046	-3.160	~~~	~~~	-2.290	-3.212	~~~	~~~	-2.749	-2.188	~~~	~~~	~~~
2.24_100	-4.099	-3.817	-3.807	-3.771	-3.685	-3.264	-4.208	-4.095	-4.547	-4.668	-4.794	-4.794	-0.932	-2.332	-1.520	-2.688	-1.452	-2.643	-1.798	-2.749	-1.904	-2.764	-2.001	-2.793	-2.015	-2.779	-2.494	-1.991	-3.392	-2.717	-3.249
2.24_105	-4.533	-4.256	~~~	-4.220	~~~	-2.880	-3.677	~~~	-3.960	~~~	-4.166	~~~	-0.846	-2.034	-1.340	-2.337	~~~	~~~	-1.572	-2.388	~~~	~~~	-1.741	-2.425	~~~	~~~	-2.244	-1.796	~~~	~~~	~~~
2.24_110	-4.713	-4.445	~~~	-4.413	~~~	-2.533	-3.206	~~~	-3.443	~~~	-3.615	~~~	-0.761	-1.772	-1.175	-2.031	~~~	~~~	-1.369	-2.073	~~~	~~~	-1.511	-2.105	~~~	~~~	-2.006	-1.609	~~~	~~~	~~~
2.24_125	-4.394	-4.175	~~~	-4.143	~~~	-1.710	-2.114	~~~	-2.255	~~~	-2.358	~~~	-0.534	-1.176	-0.780	-1.335	~~~	~~~	-0.894	-1.361	~~~	~~~	-0.978	-1.379	~~~	~~~	-1.401	-1.132	~~~	~~~	~~~
2.24_150	-3.017	-2.903	~~~	-2.874	~~~	-0.887	-1.065	~~~	-1.128	~~~	-1.173	~~~	-0.280	-0.607	-0.385	-0.680	~~~	~~~	-0.436	-0.691	~~~	~~~	-0.474	-0.700	~~~	~~~	-0.739	-0.603	~~~	~~~	~~~
2.24_200	-1.159	-1.129	~~~	-1.118	~~~	-0.256	-0.300	~~~	-0.316	~~~	-0.328	~~~	-0.075	-0.181	-0.099	-0.200	~~~	~~~	-0.113	-0.203	~~~	~~~	-0.123	-0.205	~~~	~~~	-0.203	-0.168	~~~	~~~	~~~
2.25_080	-1.360	-0.946	-0.921	-0.765	-0.552	-2.725	-4.323	-4.263	-5.034	-5.303	-5.554	-5.585	0.294	-3.019	-0.721	-3.602	-0.686	-3.576	-1.322	-3.712	-1.557	-3.746	-1.761	-3.792	-1.804	-3.782	-0.896	-0.626	-2.720	-2.148	~~~
2.25_085	-3.956	-3.515	~~~	-3.360	~~~	-2.708	-4.059	~~~	-4.660	~~~	-5.099	~~~	0.043	-2.750	-0.807	-3.252	~~~	~~~	-1.316	-3.344	~~~	~~~	-1.688	-3.411	~~~	~~~	-1.105	-0.803	~~~	~~~	~~~
2.25_090	-5.648	-5.193	~~~	-5.063	~~~	-2.571	-3.714	~~~	-4.221	~~~	-4.591	~~~	-0.105	-2.466	-0.817	-2.897	~~~	~~~	-1.248	-2.974	~~~	~~~	-1.562	-3.030	~~~	~~~	-1.190	-0.879	~~~	~~~	~~~
2.25_095	-6.690	-6.232	~~~	-6.128	~~~	-2.366	-3.331	~~~	-3.759	~~~	-4.071	~~~	-0.181	-2.184	-0.778	-2.553	~~~	~~~	-1.142	-2.617	~~~	~~~	-1.407	-2.664	~~~	~~~	-1.188	-0.885	~~~	~~~	~~~
2.25_100	-7.263	-6.814	-6.798	-6.732	-6.610	-2.128	-2.944	-2.894	-3.304	-3.433	-3.567	-3.568	-0.210	-1.918	-0.712	-2.232	-0.683	-2.211	-1.018	-2.286	-1.133	-2.299	-1.242	-2.324	-1.254	-2.314	-1.132	-0.846	-2.036	-1.575	-2.255
2.25_105	-7.504	-7.071	~~~	-7.008	~~~	-1.882	-2.572	~~~	-2.875	~~~	-3.096	~~~	-0.210	-1.672	-0.631	-1.940	~~~	~~~	-0.890	-1.985	~~~	~~~	-1.079	-2.017	~~~	~~~	-1.043	-0.782	~~~	~~~	~~~
2.25_110	-7.514	-7.102	~~~	-7.052	~~~	-1.642	-2.226	~~~	-2.482	~~~	-2.668	~~~	-0.192	-1.451	-0.546	-1.679	~~~	~~~	-0.766	-1.716	~~~	~~~	-0.926	-1.743	~~~	~~~	-0.937	-0.703	~~~	~~~	~~~
2.25_125	-6.796	-6.458	~~~	-6.420	~~~	-1.035	-1.387	~~~	-1.544	~~~	-1.658	~~~	-0.103	-0.932	-0.314	-1.073	~~~	~~~	-0.450	-1.094	~~~	~~~	-0.548	-1.110	~~~	~~~	-0.611	-0.458	~~~	~~~	~~~
2.25_150	-4.941	-4.742	~~~	-4.704	~~~	-0.423	-0.569	~~~	-0.646	~~~	-0.702	~~~	0.018	-0.442	-0.066	-0.503	~~~	~~~	-0.134	-0.512	~~~	~~~	-0.184	-0.518	~~~	~~~	-0.215	-0.156	~~~	~~~	~~~
2.25_200	-2.442	-2.375	~~~	-2.351	~~~	-0.002	-0.033	~~~	-0.063	~~~	-0.085	~~~	0.100	-0.102	0.085	-0.117	~~~	~~~	0.057	-0.120	~~~	~~~	0.036	-0.122	~~~	~~~	0.086	0.078	~~~	~~~	~~~
2.26_080	2.606	2.589	2.618	2.641	2.701	-4.325	-5.774	-5.704	-6.424	-6.684	-6.898	-6.958	-0.992	-3.332	-1.923	-3.851	-1.880	-3.823	-2.465	-3.958	-2.686	-3.998	-2.861	-4.037	-2.918	-4.040	-2.562	-1.979	-4.172	-3.310	~~~
2.26_085	-0.117	-0.047	~~~	-0.006	~~~	-3.928	-5.143	~~~	-5.684	~~~	-6.080	~~~	-0.998	-2.931	-1.770	-3.373	~~~	~~~	-2.222	-3.463	~~~	~~~	-2.552	-3.528	~~~	~~~	-2.449	-1.902	~~~	~~~	~~~
2.26_090	-1.955	-1.823	~~~	-1.795	~~~	-3.499	-4.517	~~~	-4.968	~~~	-5.297	~~~	-0.948	-2.551	-1.590	-2.928	~~~	~~~	-1.966	-3.002	~~~	~~~	-2.240	-3.057	~~~	~~~	-2.270	-1.769	~~~	~~~	~~~
2.26_095	-3.148	-2.975	~~~	-2.961	~~~	-3.073	-3.928	~~~	-4.302	~~~	-4.576	~~~	-0.869	-2.204	-1.404	-2.524	~~~	~~~	-1.716	-2.586	~~~	~~~	-1.944	-2.632	~~~	~~~	-2.058	-1.609	~~~	~~~	~~~
2.26_100	-3.877	-3.679	-3.665	-3.678	-3.642	-2.673	-3.391	-3.335	-3.702	-3.824	-3.929	-3.953	-0.778	-1.895	-1.224	-2.166	-1.192	-2.143	-1.484	-2.218	-1.588	-2.237	-1.673	-2.256	-1.697	-2.256	-1.837	-1.440	-2.601	-2.051	-2.454
2.26_105	-4.275	-4.065	~~~	-4.071	~~~	-2.308	-2.912	~~~	-3.171	~~~	-3.360	~~~	-0.685	-1.624	-1.058	-1.854	~~~	~~~	-1.274	-1.897	~~~	~~~	-1.431	-1.929	~~~	~~~	-1.621	-1.273	~~~	~~~	~~~
2.26_110	-4.441	-4.228	~~~	-4.236	~~~	-1.985	-2.492	~~~	-2.708	~~~	-2.865	~~~	-0.596	-1.389	-0.909	-1.584	~~~	~~~	-1.088	-1.620	~~~	~~~	-1.219	-1.646	~~~	~~~	-1.418	-1.117	~~~	~~~	~~~
2.26_125	-4.167	-3.977	~~~	-3.977	~~~	-1.248	-1.547	~~~	-1.675	~~~	-1.768	~~~	-0.378	-0.870	-0.560	-0.987	~~~	~~~	-0.666	-1.008	~~~	~~~	-0.744	-1.024	~~~	~~~	-0.920	-0.730	~~~	~~~	~~~
2.26_150	-2.959	-2.854	~~~	-2.842	~~~	-0.572	-0.696	~~~	-0.755	~~~	-0.797	~~~	-0.162	-0.411	-0.235	-0.461	~~~	~~~	-0.284	-0.470	~~~	~~~	-0.320	-0.477	~~~	~~~	-0.416	-0.332	~~~	~~~	~~~
2.26_200	-1.329	-1.296	~~~	-1.287	~~~	-0.118	-0.146	~~~	-0.166	~~~	-0.181	~~~	-0.010	-0.108	-0.026	-0.120	~~~	~~~	-0.044	-0.122	~~~	~~~	-0.057	-0.124	~~~	~~~	-0.054	-0.042	~~~	~~~	~~~
2.27_080	7.058	6.860	6.896	6.836	6.847	-6.193	-7.948	-7.835	-8.584	-8.831	-9.048	-9.090	-2.306	-3.888	-3.398	-4.550	-3.326	-4.509	-3.901	-4.682	-4.107	-4.724	-4.268	-4.779	-4.322	-4.768	-4.970	-4.031	-6.763	-5.504	~~~
2.27_085	3.715	3.573	~~~	3.540	~~~	-5.366	-6.826	~~~	-7.341	~~~	-7.717	~~~	-2.043	-3.323	-2.945	-3.881	~~~	~~~	-3.351	-3.990	~~~	~~~	-3.647	-4.070	~~~	~~~	-4.407	-3.579	~~~	~~~	~~~
2.27_090	1.431	1.332	~~~	1.293	~~~	-4.636	-5.850	~~~	-6.267	~~~	-6.571	~~~	-1.800	-2.836	-2.545	-3.305	~~~	~~~	-2.872	-3.395	~~~	~~~	-3.110	-3.461	~~~	~~~	-3.888	-3.161	~~~	~~~	~~~
2.27_095	-0.086	-0.150	~~~	-0.190	~~~	-4.003	-5.010	~~~	-5.347	~~~	-5.593	~~~	-1.582	-2.421	-2.196	-2.814	~~~	~~~	-2.459	-2.888	~~~	~~~	-2.650	-2.942	~~~	~~~	-3.418	-2.784	~~~	~~~	~~~
2.27_100	-1.053	-1.088	-1.066	-1.123	-1.120	-3.458	-4.292	-4.199	-4.564	-4.665	-4.762	-4.771	-1.390	-2.068	-1.895	-2.397	-1.838	-2.362	-2.106	-2.458	-2.189	-2.476	-2.259	-2.503	-2.277	-2.494	-3.001	-2.448	-3.791	-3.077	-3.338
2.27_105	-1.626	-1.638	~~~	-1.668	~~~	-2.991	-3.680	~~~	-3.900	~~~	-4.060	~~~	-1.222	-1.769	-1.636	-2.044	~~~	~~~	-1.805	-2.095	~~~	~~~	-1.928	-2.132	~~~	~~~	-2.632	-2.151	~~~	~~~	~~~
2.27_110	-1.923	-1.920	~~~	-1.942	~~~	-2.592	-3.160	~~~	-3.336	~~~	-3.465	~~~	-1.075	-1.517	-1.414	-1.746	~~~	~~~	-1.549	-1.788	~~~	~~~	-1.648	-1.818	~~~	~~~	-2.308	-1.890	~~~	~~~	~~~
2.27_125	-1.909	-1.891	~~~	-1.901	~~~	-1.703	-2.019	~~~	-2.111	~~~	-2.178	~~~	-0.736	-0.967	-0.920	-1.099	~~~	~~~	-0.989	-1.122	~~~	~~~	-1.040	-1.139	~~~	~~~	-1.557	-1.281	~~~	~~~	~~~
2.27_150	-1.071	-1.060	~~~	-1.062	~~~	-0.873	-0.996	~~~	-1.028	~~~	-1.051	~~~	-0.399	-0.474	-0.468	-0.528	~~~	~~~	-0.491	-0.537	~~~	~~~	-0.507	-0.544	~~~	~~~	-0.813	-0.674	~~~	~~~	~~~
2.27_200	-0.091	-0.094	~~~	-0.094	~~~	-0.273	-0.298	~~~	-0.301	~~~	-0.304	~~~	-0.139	-0.134	-0.153	-0.145	~~~	~~~	-0.154	-0.147	~~~	~~~	-0.155	-0.148	~~~	~~~	-0.258	-0.217	~~~	~~~	~~~
2.28_080	3.328	2.976	2.989	2.975	3.048	-3.328	-4.696	-4.632	-5.202	-5.403	-5.571	-5.615	-0.589	-2.739	-1.456	-3.240	-1.416	-3.216	-1.854	-3.347	-2.020	-3.383	-2.145	-3.425	-2.194	-3.421	-2.262	-1.799	-3.609	-2.927	~~~
2.28_085	0.771	0.506	~~~	0.494	~~~	-2.937	-4.075	~~~	-4.489	~~~	-4.792	~~~	-0.582	-2.356	-1.297	-2.778	~~~	~~~	-1.622	-2.868	~~~	~~~	-1.859	-2.933	~~~	~~~	-2.078	-1.656	~~~	~~~	~~~
2.28_090	-0.944	-1.143	~~~	-1.164	~~~	-2.556	-3.503	~~~	-3.842	~~~	-4.089	~~~	-0.542	-2.013	-1.134	-2.370	~~~	~~~	-1.398	-2.444	~~~	~~~	-1.590	-2.499	~~~	~~~	-1.869	-1.493	~~~	~~~	~~~
2.28_095	-2.055	-2.204	~~~	-2.230	~~~	-2.202	-2.992	~~~	-3.269	~~~	-3.471	~~~	-0.487	-1.715	-0.977	-2.015	~~~	~~~	-1.192	-2.077	~~~	~~~	-1.348	-2.123	~~~	~~~	-1.656	-1.326	~~~	~~~	~~~
2.28_100	-2.738	-2.847	-2.844	-2.874	-2.837	-1.884	-2.544	-2.492	-2.771	-2.860	-2.937	-2.952	-0.426	-1.457	-0.833	-1.711	-0.802	-1.690	-1.008	-1.763	-1.080	-1.779	-1.135	-1.801	-1.156	-1.796	-1.452	-1.164	-2.053	-1.658	-2.000
2.28_105	-3.120	-3.198	~~~	-3.221	~~~	-1.604	-2.156	~~~	-2.343	~~~	-2.479	~~~	-0.366	-1.238	-0.704	-1.452	~~~	~~~	-0.847	-1.496	~~~	~~~	-0.951	-1.528	~~~	~~~	-1.263	-1.014	~~~	~~~	~~~
2.28_110	-3.293	-3.347	~~~	-3.363	~~~	-1.363	-1.824	~~~	-1.978	~~~	-2.090	~~~	-0.310	-1.052	-0.591	-1.232	~~~	~~~	-0.708	-1.270	~~~	~~~	-0.793	-1.297	~~~	~~~	-1.091	-0.878	~~~	~~~	~~~
2.28_125	-3.123	-3.146	~~~	-3.147	~~~	-0.827	-1.096	~~~	-1.185	~~~	-1.250	~~~	-0.175	-0.652	-0.336	-0.760	~~~	~~~	-0.402	-0.783	~~~	~~~	-0.450	-0.800	~~~	~~~	-0.684	-0.553	~~~	~~~	~~~
2.28_150	-2.227	-2.251	~~~	-2.242	~~~	-0.346	-0.464	~~~	-0.504	~~~	-0.534	~~~	-0.042	-0.305	-0.110	-0.354	~~~	~~~	-0.140	-0.365	~~~	~~~	-0.162	-0.372	~~~	~~~	-0.284	-0.230	~~~	~~~	~~~
2.28_200	-1.052	-1.060	~~~	-1.055	~~~	-0.038	-0.072	~~~	-0.086	~~~	-0.096	~~~	0.038	-0.075	0.017	-0.090	~~~	~~~	0.007	-0.093	~~~	~~~	-0.001	-0.096	~~~	~~~	-0.014	-0.010	~~~	~~~	~~~
2.29_080	3.018	3.062	3.071	3.070	3.128	-2.457	-3.144	-3.087	-3.440	-3.548	-3.656	-3.661	-0.651	-1.806	-1.075	-2.069	-1.041	-2.046	-1.321	-2.119	-1.416	-2.132	-1.501	-2.156	-1.515	-2.146	-1.760	-1.421	-2.472	-1.993	~~~
2.29_085	1.042	1.118	~~~	1.113	~~~	-2.063	-2.604	~~~	-2.836	~~~	-3.005	~~~	-0.569	-1.494	-0.899	-1.705	~~~	~~~	-1.092	-1.744	~~~	~~~	-1.232	-1.773	~~~	~~~	-1.535	-1.241	~~~	~~~	~~~
2.29_090	-0.243	-0.150	~~~	-0.160	~~~	-1.715	-2.140	~~~	-2.322	~~~	-2.455	~~~	-0.484	-1.231	-0.741	-1.399	~~~	~~~	-0.891	-1.431	~~~	~~~	-1.001	-1.454	~~~	~~~	-1.320	-1.069	~~~	~~~	~~~
2.29_095	-1.050	-0.948	~~~	-0.958	~~~	-1.416	-1.750	~~~	-1.892	~~~	-1.996	~~~	-0.404	-1.012	-0.603	-1.147	~~~	~~~	-0.721	-1.171	~~~	~~~	-0.807	-1.190	~~~	~~~	-1.122	-0.910	~~~	~~~	~~~
2.29_100	-1.528	-1.424	-1.429	-1.428	-1.400	-1.163	-1.424	-1.381	-1.536	-1.573	-1.618	-1.611	-0.332	-0.831	-0.486	-0.939	-0.460	-0.921	-0.578	-0.958	-0.611	-0.962	-0.645	-0.973	-0.646	-0.965	-0.946	-0.769	-1.186	-0.954	-1.083
2.29_105	-1.783	-1.680	~~~	-1.679	~~~	-0.951	-1.155	~~~	-1.244	~~~	-1.308	~~~	-0.268	-0.683	-0.386	-0.769	~~~	~~~	-0.459	-0.784	~~~	~~~	-0.512	-0.796	~~~	~~~	-0.791	-0.645	~~~	~~~	~~~
2.29_110	-1.888	-1.791	~~~	-1.784	~~~	-0.775	-0.934	~~~	-1.004	~~~	-1.055	~~~	-0.213	-0.562	-0.304	-0.630	~~~	~~~	-0.361	-0.642	~~~	~~~	-0.404	-0.651	~~~	~~~	-0.657	-0.537	~~~	~~~	~~~
2.29_125	-1.758	-1.688	~~~	-1.673	~~~	-0.407	-0.481	~~~	-0.518	~~~	-0.545	~~~	-0.093	-0.314	-0.132	-0.349	~~~	~~~	-0.162	-0.355	~~~	~~~	-0.185	-0.360	~~~	~~~	-0.359	-0.296	~~~	~~~	~~~
2.29_150	-1.232	-1.190	~~~	-1.173	~~~	-0.114	-0.135	~~~	-0.152	~~~	-0.164	~~~	0.007	-0.121	-0.002	-0.133	~~~	~~~	-0.016	-0.136	~~~	~~~	-0.027	-0.137	~~~	~~~	-0.100	-0.085	~~~	~~~	~~~
2.29_200	-0.590	-0.568	~~~	-0.560	~~~	0.030	0.029	~~~	0.023	~~~	0.018	~~~	0.045	-0.015	0.047	-0.017	~~~	~~~	0.041	-0.018	~~~	~~~	0.037	-0.018	~~~	~~~	0.032	0.025	~~~	~~~	~~~
2.30_080	0.475	0.323	0.333	0.424	0.553	-3.837	-5.595	-5.489	-6.371	-6.680	-6.936	-7.005	-0.287	-3.550	-1.416	-4.180	-1.351	-4.139	-2.059	-4.312	-2.319	-4.361	-2.528	-4.408	-2.593	-4.412	-2.155	-1.600	-4.032	-3.166	~~~
2.30_085	-2.478	-2.564	~~~	-2.476	~~~	-3.628	-5.118	~~~	-5.776	~~~	-6.255	~~~	-0.433	-3.196	-1.380	-3.738	~~~	~~~	-1.925	-3.851	~~~	~~~	-2.323	-3.933	~~~	~~~	-2.188	-1.645	~~~	~~~	~~~
2.30_090	-4.462	-4.491	~~~	-4.418	~~~	-3.347	-4.610	~~~	-5.167	~~~	-5.574	~~~	-0.500	-2.847	-1.296	-3.314	~~~	~~~	-1.758	-3.409	~~~	~~~	-2.095	-3.479	~~~	~~~	-2.130	-1.614	~~~	~~~	~~~
2.30_095	-5.738	-5.721	~~~	-5.664	~~~	-3.034	-4.105	~~~	-4.577	~~~	-4.921	~~~	-0.517	-2.517	-1.186	-2.919	~~~	~~~	-1.577	-3.000	~~~	~~~	-1.863	-3.059	~~~	~~~	-2.014	-1.534	~~~	~~~	~~~
2.30_100	-6.500	-6.448	-6.443	-6.407	-6.330	-2.716	-3.624	-3.540	-4.025	-4.179	-4.317	-4.342	-0.502	-2.214	-1.065	-2.559	-1.016	-2.524	-1.397	-2.628	-1.527	-2.652	-1.638	-2.678	-1.665	-2.677	-1.865	-1.426	-2.785	-2.168	-2.757
2.30_105	-6.893	-6.816	~~~	-6.786	~~~	-2.408	-3.181	~~~	-3.521	~~~	-3.769	~~~	-0.467	-1.941	-0.943	-2.238	~~~	~~~	-1.224	-2.296	~~~	~~~	-1.430	-2.339	~~~	~~~	-1.700	-1.304	~~~	~~~	~~~
2.30_110	-7.024	-6.929	~~~	-6.906	~~~	-2.122	-2.780	~~~	-3.069	~~~	-3.280	~~~	-0.424	-1.698	-0.826	-1.954	~~~	~~~	-1.065	-2.004	~~~	~~~	-1.240	-2.040	~~~	~~~	-1.533	-1.178	~~~	~~~	~~~
