# Interaction energies and their componets, in kcal/mol
# Prefix corr_ denotes the correlation enegy term only
# Suffixes _os and _ss denote the other-spin and same-spin components of the correlation energy
"name"	"HF/aTZ"	"HF/haTZ"	"HF/aQZ"	"HF/a5Z"	"corr_MP2/aTZ"	"corr_MP2/haTZ"	"corr_MP2/aQZ"	"corr_MP2/a5Z"	"corr_MP2/CBS(aTQZ)"	"corr_MP2/CBS(aQ5Z)"	"corr_CCSD(T)/haTZ"	"corr_CCSD/haTZ"
015.03_1.00_phosphine--phosphine	5.854	5.853	5.862	5.860	-3.171	-3.104	-3.279	-3.326	-3.358	-3.375	-3.012	-2.615
015.03_1.05_phosphine--phosphine	3.969	3.967	3.976	3.973	-2.414	-2.360	-2.486	-2.520	-2.538	-2.556	-2.295	-1.990
015.03_1.10_phosphine--phosphine	2.735	2.733	2.740	2.737	-1.844	-1.802	-1.891	-1.916	-1.925	-1.943	-1.755	-1.520
015.03_1.15_phosphine--phosphine	1.925	1.924	1.927	1.924	-1.416	-1.384	-1.446	-1.465	-1.468	-1.484	-1.350	-1.168
015.03_1.25_phosphine--phosphine	1.031	1.031	1.029	1.027	-0.850	-0.833	-0.862	-0.871	-0.871	-0.880	-0.814	-0.703
015.04_1.00_trimethylphosphine--CH3PCH2	6.673	6.674	6.668	6.658	-3.847	-3.817	-3.933	-3.969	-3.996	-4.007	-3.612	-3.064
015.04_1.05_trimethylphosphine--CH3PCH2	4.735	4.736	4.731	4.722	-2.980	-2.956	-3.036	-3.060	-3.077	-3.086	-2.808	-2.381
015.04_1.10_trimethylphosphine--CH3PCH2	3.437	3.438	3.434	3.426	-2.323	-2.303	-2.358	-2.375	-2.384	-2.392	-2.194	-1.860
015.04_1.15_trimethylphosphine--CH3PCH2	2.559	2.559	2.556	2.548	-1.822	-1.806	-1.844	-1.854	-1.860	-1.865	-1.724	-1.462
015.04_1.25_trimethylphosphine--CH3PCH2	1.540	1.541	1.536	1.530	-1.147	-1.136	-1.154	-1.157	-1.160	-1.160	-1.088	-0.925
015.05_1.00_trimethylphosphine--phosphine	6.152	6.151	6.159	6.156	-3.424	-3.377	-3.506	-3.544	-3.567	-3.583	-3.284	-2.822
015.05_1.05_trimethylphosphine--phosphine	4.336	4.336	4.342	4.338	-2.632	-2.594	-2.687	-2.713	-2.726	-2.740	-2.534	-2.176
015.05_1.10_trimethylphosphine--phosphine	3.123	3.122	3.127	3.123	-2.034	-2.003	-2.069	-2.087	-2.095	-2.106	-1.965	-1.685
015.05_1.15_trimethylphosphine--phosphine	2.307	2.307	2.309	2.306	-1.583	-1.558	-1.605	-1.617	-1.621	-1.629	-1.534	-1.315
015.05_1.25_trimethylphosphine--phosphine	1.363	1.364	1.362	1.359	-0.979	-0.964	-0.987	-0.991	-0.992	-0.995	-0.956	-0.819
015.06_1.00_trimethylphosphine--trimethylphosphine	6.310	6.310	6.317	6.315	-3.498	-3.470	-3.551	-3.578	-3.590	-3.607	-3.385	-2.883
015.06_1.05_trimethylphosphine--trimethylphosphine	4.672	4.672	4.677	4.674	-2.715	-2.693	-2.748	-2.767	-2.772	-2.786	-2.643	-2.250
015.06_1.10_trimethylphosphine--trimethylphosphine	3.549	3.550	3.552	3.550	-2.123	-2.105	-2.143	-2.154	-2.158	-2.167	-2.077	-1.768
015.06_1.15_trimethylphosphine--trimethylphosphine	2.764	2.766	2.765	2.763	-1.671	-1.657	-1.683	-1.689	-1.691	-1.696	-1.644	-1.399
015.06_1.25_trimethylphosphine--trimethylphosphine	1.799	1.801	1.798	1.796	-1.063	-1.053	-1.064	-1.065	-1.065	-1.065	-1.054	-0.899
016.01_1.00_hydrogen_sulfide--borane_H	5.174	5.180	5.170	5.163	-2.511	-2.420	-2.629	-2.670	-2.715	-2.712	-2.406	-2.092
016.01_1.05_hydrogen_sulfide--borane_H	3.597	3.602	3.594	3.588	-2.039	-1.955	-2.127	-2.157	-2.192	-2.188	-1.951	-1.695
016.01_1.10_hydrogen_sulfide--borane_H	2.493	2.497	2.490	2.486	-1.656	-1.582	-1.722	-1.744	-1.771	-1.768	-1.584	-1.374
016.01_1.15_hydrogen_sulfide--borane_H	1.727	1.730	1.724	1.721	-1.348	-1.282	-1.398	-1.414	-1.434	-1.431	-1.288	-1.116
016.01_1.25_hydrogen_sulfide--borane_H	0.828	0.830	0.827	0.825	-0.898	-0.848	-0.926	-0.936	-0.948	-0.945	-0.857	-0.740
016.02_1.00_hydrogen_sulfide--dihydrogen	4.568	4.577	4.565	4.564	-1.993	-1.902	-2.110	-2.152	-2.195	-2.196	-1.828	-1.602
016.02_1.05_hydrogen_sulfide--dihydrogen	3.123	3.130	3.120	3.120	-1.615	-1.532	-1.706	-1.738	-1.772	-1.771	-1.477	-1.293
016.02_1.10_hydrogen_sulfide--dihydrogen	2.114	2.120	2.111	2.112	-1.308	-1.232	-1.378	-1.402	-1.429	-1.427	-1.191	-1.042
016.02_1.15_hydrogen_sulfide--dihydrogen	1.416	1.421	1.413	1.415	-1.059	-0.990	-1.113	-1.131	-1.153	-1.150	-0.959	-0.838
016.02_1.25_hydrogen_sulfide--dihydrogen	0.609	0.612	0.607	0.609	-0.695	-0.640	-0.727	-0.738	-0.751	-0.749	-0.621	-0.542
016.03_1.00_hydrogen_sulfide--ethyne_H	5.654	5.662	5.677	5.686	-3.000	-2.940	-3.183	-3.250	-3.316	-3.320	-2.634	-2.191
016.03_1.05_hydrogen_sulfide--ethyne_H	3.706	3.714	3.727	3.736	-2.449	-2.393	-2.592	-2.644	-2.696	-2.700	-2.152	-1.787
016.03_1.10_hydrogen_sulfide--ethyne_H	2.353	2.360	2.370	2.379	-2.001	-1.949	-2.112	-2.153	-2.194	-2.196	-1.759	-1.457
016.03_1.15_hydrogen_sulfide--ethyne_H	1.424	1.431	1.438	1.447	-1.637	-1.590	-1.724	-1.756	-1.787	-1.789	-1.437	-1.188
016.03_1.25_hydrogen_sulfide--ethyne_H	0.373	0.378	0.382	0.390	-1.099	-1.063	-1.153	-1.173	-1.193	-1.194	-0.961	-0.791
016.04_1.00_hydrogen_sulfide--hydrogen_fluoride	6.835	6.844	6.866	6.893	-3.348	-3.277	-3.694	-3.821	-3.947	-3.954	-2.986	-2.437
016.04_1.05_hydrogen_sulfide--hydrogen_fluoride	4.153	4.162	4.189	4.216	-2.741	-2.676	-3.028	-3.134	-3.237	-3.246	-2.455	-1.995
016.04_1.10_hydrogen_sulfide--hydrogen_fluoride	2.290	2.300	2.327	2.352	-2.244	-2.183	-2.479	-2.568	-2.651	-2.661	-2.016	-1.631
016.04_1.15_hydrogen_sulfide--hydrogen_fluoride	1.014	1.025	1.048	1.072	-1.835	-1.779	-2.028	-2.102	-2.169	-2.178	-1.653	-1.331
016.04_1.25_hydrogen_sulfide--hydrogen_fluoride	-0.409	-0.397	-0.383	-0.362	-1.224	-1.177	-1.354	-1.403	-1.448	-1.455	-1.103	-0.880
016.05_1.00_methane_H--hydrogen_sulfide	5.460	5.461	5.461	5.458	-2.834	-2.756	-2.968	-3.016	-3.066	-3.066	-2.613	-2.238
016.05_1.05_methane_H--hydrogen_sulfide	3.773	3.773	3.773	3.771	-2.311	-2.240	-2.414	-2.450	-2.488	-2.487	-2.136	-1.828
016.05_1.10_methane_H--hydrogen_sulfide	2.589	2.590	2.588	2.588	-1.887	-1.823	-1.965	-1.992	-2.022	-2.020	-1.747	-1.493
016.05_1.15_methane_H--hydrogen_sulfide	1.766	1.767	1.764	1.764	-1.544	-1.486	-1.603	-1.623	-1.646	-1.644	-1.430	-1.221
016.05_1.25_methane_H--hydrogen_sulfide	0.802	0.803	0.801	0.801	-1.039	-0.994	-1.074	-1.085	-1.099	-1.097	-0.962	-0.819
016.06_1.00_methanethiol--borane_H	5.413	5.418	5.409	5.400	-2.715	-2.632	-2.838	-2.881	-2.929	-2.925	-2.629	-2.272
016.06_1.05_methanethiol--borane_H	3.794	3.798	3.790	3.784	-2.211	-2.135	-2.304	-2.335	-2.372	-2.368	-2.144	-1.851
016.06_1.10_methanethiol--borane_H	2.654	2.657	2.651	2.647	-1.802	-1.734	-1.873	-1.896	-1.924	-1.920	-1.749	-1.508
016.06_1.15_methanethiol--borane_H	1.858	1.860	1.855	1.852	-1.472	-1.411	-1.525	-1.543	-1.564	-1.560	-1.430	-1.231
016.06_1.25_methanethiol--borane_H	0.918	0.918	0.916	0.915	-0.990	-0.943	-1.020	-1.030	-1.043	-1.040	-0.962	-0.826
016.07_1.00_methanethiol--dihydrogen	4.891	4.899	4.886	4.884	-2.198	-2.109	-2.325	-2.371	-2.418	-2.419	-2.030	-1.765
016.07_1.05_methanethiol--dihydrogen	3.336	3.343	3.333	3.332	-1.788	-1.706	-1.887	-1.922	-1.959	-1.959	-1.650	-1.434
016.07_1.10_methanethiol--dihydrogen	2.248	2.255	2.245	2.246	-1.454	-1.378	-1.531	-1.557	-1.587	-1.585	-1.339	-1.162
016.07_1.15_methanethiol--dihydrogen	1.492	1.498	1.489	1.490	-1.182	-1.113	-1.242	-1.262	-1.285	-1.283	-1.085	-0.941
016.07_1.25_methanethiol--dihydrogen	0.612	0.617	0.610	0.612	-0.782	-0.726	-0.818	-0.830	-0.845	-0.842	-0.711	-0.615
016.08_1.00_methanethiol--ethyne_H	6.035	6.044	6.055	6.062	-3.369	-3.311	-3.584	-3.663	-3.741	-3.746	-2.970	-2.441
016.08_1.05_methanethiol--ethyne_H	3.845	3.854	3.864	3.872	-2.759	-2.704	-2.929	-2.992	-3.053	-3.057	-2.438	-1.999
016.08_1.10_methanethiol--ethyne_H	2.317	2.326	2.334	2.342	-2.260	-2.210	-2.394	-2.444	-2.492	-2.496	-2.001	-1.636
016.08_1.15_methanethiol--ethyne_H	1.268	1.278	1.283	1.291	-1.855	-1.808	-1.960	-2.000	-2.038	-2.040	-1.642	-1.338
016.08_1.25_methanethiol--ethyne_H	0.084	0.093	0.094	0.102	-1.252	-1.214	-1.318	-1.343	-1.367	-1.369	-1.106	-0.895
016.09_1.00_methanethiol--hydrogen_fluoride	7.821	7.831	7.843	7.866	-3.866	-3.788	-4.290	-4.445	-4.599	-4.608	-3.448	-2.787
016.09_1.05_methanethiol--hydrogen_fluoride	4.483	4.493	4.513	4.538	-3.186	-3.113	-3.542	-3.675	-3.803	-3.813	-2.854	-2.294
016.09_1.10_methanethiol--hydrogen_fluoride	2.143	2.154	2.177	2.201	-2.623	-2.555	-2.921	-3.033	-3.139	-3.150	-2.360	-1.884
016.09_1.15_methanethiol--hydrogen_fluoride	0.527	0.540	0.562	0.586	-2.156	-2.094	-2.405	-2.499	-2.587	-2.598	-1.947	-1.544
016.09_1.25_methanethiol--hydrogen_fluoride	-1.280	-1.265	-1.252	-1.230	-1.450	-1.398	-1.622	-1.688	-1.748	-1.757	-1.315	-1.026
016.10_1.00_methanethiol--methane_H	5.717	5.721	5.716	5.712	-3.104	-3.031	-3.250	-3.301	-3.356	-3.355	-2.881	-2.452
016.10_1.05_methanethiol--methane_H	3.948	3.951	3.947	3.945	-2.542	-2.475	-2.653	-2.692	-2.734	-2.732	-2.369	-2.014
016.10_1.10_methanethiol--methane_H	2.703	2.706	2.701	2.701	-2.084	-2.023	-2.169	-2.198	-2.230	-2.228	-1.948	-1.654
016.10_1.15_methanethiol--methane_H	1.834	1.837	1.832	1.832	-1.712	-1.657	-1.777	-1.798	-1.824	-1.821	-1.604	-1.360
016.10_1.25_methanethiol--methane_H	0.815	0.818	0.814	0.814	-1.164	-1.120	-1.202	-1.214	-1.229	-1.227	-1.091	-0.923
016.11_1.00_thioacetone--borane_H	5.884	5.890	5.868	5.846	-3.034	-2.964	-3.178	-3.228	-3.284	-3.280	-2.904	-2.470
016.11_1.05_thioacetone--borane_H	4.139	4.145	4.128	4.111	-2.516	-2.452	-2.625	-2.662	-2.705	-2.700	-2.411	-2.050
016.11_1.10_thioacetone--borane_H	2.904	2.909	2.895	2.884	-2.090	-2.032	-2.172	-2.199	-2.233	-2.227	-2.004	-1.703
016.11_1.15_thioacetone--borane_H	2.035	2.039	2.028	2.019	-1.739	-1.687	-1.802	-1.821	-1.847	-1.841	-1.668	-1.416
016.11_1.25_thioacetone--borane_H	1.000	1.003	0.995	0.990	-1.212	-1.170	-1.248	-1.258	-1.274	-1.269	-1.161	-0.984
016.12_1.00_thioacetone--dihydrogen	4.756	4.763	4.755	4.750	-2.214	-2.139	-2.336	-2.380	-2.425	-2.427	-2.051	-1.764
016.12_1.05_thioacetone--dihydrogen	3.285	3.292	3.286	3.283	-1.817	-1.749	-1.911	-1.945	-1.980	-1.980	-1.685	-1.448
016.12_1.10_thioacetone--dihydrogen	2.251	2.258	2.251	2.250	-1.491	-1.428	-1.563	-1.588	-1.616	-1.615	-1.382	-1.187
016.12_1.15_thioacetone--dihydrogen	1.528	1.535	1.528	1.529	-1.223	-1.166	-1.279	-1.298	-1.320	-1.318	-1.133	-0.972
016.12_1.25_thioacetone--dihydrogen	0.679	0.685	0.678	0.680	-0.824	-0.778	-0.858	-0.868	-0.882	-0.879	-0.759	-0.649
016.13_1.00_thioacetone--ethyne_H	5.908	5.917	5.949	5.966	-3.265	-3.218	-3.450	-3.519	-3.585	-3.592	-2.920	-2.365
016.13_1.05_thioacetone--ethyne_H	3.914	3.922	3.950	3.967	-2.683	-2.640	-2.828	-2.883	-2.934	-2.940	-2.412	-1.949
016.13_1.10_thioacetone--ethyne_H	2.515	2.524	2.546	2.563	-2.207	-2.167	-2.320	-2.364	-2.403	-2.409	-1.992	-1.605
016.13_1.15_thioacetone--ethyne_H	1.538	1.548	1.564	1.581	-1.816	-1.779	-1.904	-1.938	-1.969	-1.974	-1.644	-1.320
016.13_1.25_thioacetone--ethyne_H	0.405	0.415	0.423	0.438	-1.230	-1.201	-1.286	-1.308	-1.327	-1.331	-1.118	-0.891
016.14_1.00_thioacetone--hydrogen_fluoride	7.135	7.156	7.230	7.288	-3.296	-3.231	-3.593	-3.706	-3.810	-3.824	-3.150	-2.497
016.14_1.05_thioacetone--hydrogen_fluoride	4.494	4.515	4.585	4.639	-2.669	-2.610	-2.915	-3.009	-3.095	-3.107	-2.581	-2.034
016.14_1.10_thioacetone--hydrogen_fluoride	2.625	2.646	2.707	2.758	-2.154	-2.101	-2.357	-2.435	-2.506	-2.517	-2.108	-1.650
016.14_1.15_thioacetone--hydrogen_fluoride	1.319	1.341	1.390	1.437	-1.733	-1.685	-1.900	-1.965	-2.022	-2.032	-1.717	-1.333
016.14_1.25_thioacetone--hydrogen_fluoride	-0.214	-0.192	-0.163	-0.123	-1.100	-1.063	-1.214	-1.259	-1.298	-1.305	-1.120	-0.852
016.15_1.00_thioacetone--methane_H	5.678	5.680	5.678	5.669	-3.137	-3.072	-3.279	-3.330	-3.383	-3.383	-2.900	-2.432
016.15_1.05_thioacetone--methane_H	3.959	3.963	3.960	3.954	-2.598	-2.540	-2.706	-2.744	-2.785	-2.784	-2.412	-2.021
016.15_1.10_thioacetone--methane_H	2.745	2.750	2.745	2.743	-2.156	-2.103	-2.237	-2.265	-2.297	-2.295	-2.008	-1.681
016.15_1.15_thioacetone--methane_H	1.895	1.900	1.895	1.894	-1.793	-1.745	-1.854	-1.875	-1.899	-1.897	-1.673	-1.399
016.15_1.25_thioacetone--methane_H	0.885	0.890	0.885	0.886	-1.246	-1.208	-1.282	-1.293	-1.308	-1.305	-1.164	-0.972
016.16_1.00_thiophene--borane_H	5.196	5.200	5.193	5.188	-2.662	-2.611	-2.774	-2.813	-2.856	-2.854	-2.569	-2.202
016.16_1.05_thiophene--borane_H	3.622	3.626	3.619	3.616	-2.172	-2.125	-2.255	-2.283	-2.315	-2.313	-2.098	-1.795
016.16_1.10_thiophene--borane_H	2.523	2.525	2.520	2.517	-1.776	-1.732	-1.836	-1.857	-1.880	-1.878	-1.716	-1.465
016.16_1.15_thiophene--borane_H	1.759	1.761	1.756	1.754	-1.455	-1.416	-1.500	-1.515	-1.532	-1.530	-1.406	-1.198
016.16_1.25_thiophene--borane_H	0.864	0.864	0.862	0.861	-0.986	-0.955	-1.011	-1.019	-1.028	-1.027	-0.950	-0.807
016.17_1.00_thiophene--dihydrogen	4.614	4.619	4.613	4.612	-2.069	-2.013	-2.180	-2.221	-2.261	-2.264	-1.962	-1.694
016.17_1.05_thiophene--dihydrogen	3.147	3.151	3.146	3.146	-1.679	-1.627	-1.764	-1.794	-1.826	-1.827	-1.596	-1.377
016.17_1.10_thiophene--dihydrogen	2.125	2.129	2.124	2.124	-1.362	-1.314	-1.426	-1.449	-1.473	-1.473	-1.296	-1.117
016.17_1.15_thiophene--dihydrogen	1.420	1.423	1.418	1.419	-1.105	-1.061	-1.154	-1.171	-1.190	-1.189	-1.052	-0.905
016.17_1.25_thiophene--dihydrogen	0.608	0.610	0.607	0.608	-0.731	-0.693	-0.759	-0.769	-0.780	-0.779	-0.693	-0.595
016.18_1.00_thiophene--ethyne_H	5.943	5.950	5.962	5.969	-3.109	-3.070	-3.297	-3.368	-3.434	-3.442	-2.862	-2.340
016.18_1.05_thiophene--ethyne_H	3.908	3.916	3.924	3.932	-2.544	-2.508	-2.690	-2.745	-2.796	-2.804	-2.359	-1.924
016.18_1.10_thiophene--ethyne_H	2.497	2.505	2.510	2.518	-2.086	-2.052	-2.199	-2.242	-2.281	-2.287	-1.947	-1.584
016.18_1.15_thiophene--ethyne_H	1.528	1.536	1.538	1.546	-1.713	-1.682	-1.800	-1.834	-1.864	-1.869	-1.608	-1.305
016.18_1.25_thiophene--ethyne_H	0.431	0.438	0.437	0.443	-1.162	-1.137	-1.215	-1.236	-1.253	-1.258	-1.099	-0.888
016.19_1.00_thiophene--hydrogen_fluoride	7.447	7.453	7.469	7.486	-3.154	-3.092	-3.517	-3.656	-3.783	-3.801	-3.158	-2.547
016.19_1.05_thiophene--hydrogen_fluoride	4.534	4.541	4.561	4.579	-2.563	-2.506	-2.866	-2.982	-3.087	-3.104	-2.616	-2.098
016.19_1.10_thiophene--hydrogen_fluoride	2.506	2.515	2.534	2.553	-2.079	-2.027	-2.330	-2.426	-2.513	-2.528	-2.167	-1.728
016.19_1.15_thiophene--hydrogen_fluoride	1.116	1.126	1.142	1.160	-1.683	-1.636	-1.889	-1.969	-2.040	-2.053	-1.793	-1.422
016.19_1.25_thiophene--hydrogen_fluoride	-0.430	-0.418	-0.411	-0.394	-1.092	-1.054	-1.231	-1.285	-1.332	-1.342	-1.221	-0.957
016.20_1.00_thiophene--methane_H	5.666	5.669	5.667	5.665	-3.061	-3.012	-3.197	-3.247	-3.296	-3.299	-2.867	-2.421
016.20_1.05_thiophene--methane_H	3.912	3.916	3.913	3.912	-2.508	-2.464	-2.610	-2.647	-2.685	-2.686	-2.361	-1.991
016.20_1.10_thiophene--methane_H	2.685	2.689	2.685	2.684	-2.060	-2.020	-2.136	-2.164	-2.192	-2.192	-1.947	-1.639
016.20_1.15_thiophene--methane_H	1.829	1.833	1.828	1.829	-1.695	-1.659	-1.753	-1.773	-1.794	-1.794	-1.607	-1.350
016.20_1.25_thiophene--methane_H	0.830	0.833	0.829	0.830	-1.159	-1.129	-1.191	-1.202	-1.214	-1.214	-1.100	-0.922
017.01_1.00_hydrogen_sulfide--benzene	9.240	9.244	9.214	9.197	-7.488	-7.423	-7.727	-7.815	-7.902	-7.907	-6.109	-5.134
017.01_1.05_hydrogen_sulfide--benzene	6.186	6.189	6.168	6.155	-6.006	-5.951	-6.182	-6.244	-6.309	-6.309	-4.902	-4.112
017.01_1.10_hydrogen_sulfide--benzene	4.146	4.147	4.134	4.123	-4.826	-4.779	-4.952	-4.996	-5.045	-5.043	-3.938	-3.298
017.01_1.15_hydrogen_sulfide--benzene	2.796	2.796	2.786	2.778	-3.888	-3.848	-3.978	-4.009	-4.044	-4.042	-3.171	-2.651
017.01_1.25_hydrogen_sulfide--benzene	1.321	1.320	1.315	1.309	-2.548	-2.520	-2.592	-2.608	-2.624	-2.624	-2.076	-1.730
017.02_1.00_hydrogen_sulfide--ethene	6.561	6.568	6.535	6.520	-4.334	-4.270	-4.502	-4.562	-4.626	-4.625	-3.816	-3.266
017.02_1.05_hydrogen_sulfide--ethene	4.406	4.411	4.389	4.377	-3.418	-3.365	-3.543	-3.585	-3.633	-3.629	-3.012	-2.575
017.02_1.10_hydrogen_sulfide--ethene	2.971	2.974	2.960	2.951	-2.700	-2.656	-2.790	-2.820	-2.857	-2.851	-2.379	-2.031
017.02_1.15_hydrogen_sulfide--ethene	2.019	2.021	2.011	2.004	-2.137	-2.101	-2.202	-2.224	-2.250	-2.246	-1.883	-1.604
017.02_1.25_hydrogen_sulfide--ethene	0.970	0.971	0.966	0.961	-1.352	-1.328	-1.385	-1.396	-1.409	-1.408	-1.190	-1.011
017.03_1.00_hydrogen_sulfide--ethyne_C	5.891	5.897	5.864	5.852	-3.800	-3.761	-3.966	-4.025	-4.088	-4.087	-3.259	-2.792
017.03_1.05_hydrogen_sulfide--ethyne_C	3.962	3.966	3.944	3.935	-2.975	-2.944	-3.096	-3.138	-3.185	-3.183	-2.557	-2.187
017.03_1.10_hydrogen_sulfide--ethyne_C	2.694	2.697	2.682	2.675	-2.333	-2.309	-2.421	-2.452	-2.486	-2.484	-2.009	-1.715
017.03_1.15_hydrogen_sulfide--ethyne_C	1.861	1.863	1.853	1.847	-1.835	-1.816	-1.899	-1.921	-1.946	-1.944	-1.583	-1.349
017.03_1.25_hydrogen_sulfide--ethyne_C	0.949	0.950	0.945	0.941	-1.149	-1.138	-1.182	-1.194	-1.207	-1.205	-0.994	-0.844
017.04_1.00_methane_C--hydrogen_sulfide	5.332	5.338	5.318	5.312	-3.312	-3.226	-3.466	-3.520	-3.579	-3.576	-3.051	-2.648
017.04_1.05_methane_C--hydrogen_sulfide	3.450	3.454	3.441	3.437	-2.617	-2.542	-2.729	-2.768	-2.811	-2.808	-2.414	-2.091
017.04_1.10_methane_C--hydrogen_sulfide	2.224	2.226	2.219	2.216	-2.072	-2.008	-2.154	-2.182	-2.213	-2.211	-1.913	-1.653
017.04_1.15_methane_C--hydrogen_sulfide	1.431	1.432	1.428	1.426	-1.644	-1.590	-1.704	-1.724	-1.748	-1.746	-1.518	-1.309
017.04_1.25_methane_C--hydrogen_sulfide	0.592	0.592	0.591	0.590	-1.045	-1.007	-1.077	-1.088	-1.100	-1.100	-0.965	-0.829
017.05_1.00_methanethiol--benzene	9.396	9.396	9.372	9.356	-7.750	-7.695	-7.971	-8.051	-8.132	-8.134	-6.388	-5.342
017.05_1.05_methanethiol--benzene	6.427	6.427	6.411	6.398	-6.236	-6.189	-6.396	-6.452	-6.512	-6.510	-5.148	-4.298
017.05_1.10_methanethiol--benzene	4.439	4.438	4.428	4.418	-5.032	-4.992	-5.146	-5.185	-5.229	-5.226	-4.159	-3.466
017.05_1.15_methanethiol--benzene	3.111	3.109	3.102	3.094	-4.072	-4.038	-4.152	-4.179	-4.210	-4.207	-3.368	-2.803
017.05_1.25_methanethiol--benzene	1.637	1.636	1.631	1.626	-2.700	-2.675	-2.736	-2.749	-2.763	-2.762	-2.236	-1.856
017.06_1.00_methanethiol--ethene	6.762	6.765	6.738	6.723	-4.555	-4.502	-4.713	-4.768	-4.828	-4.826	-4.045	-3.445
017.06_1.05_methanethiol--ethene	4.641	4.644	4.625	4.614	-3.605	-3.561	-3.720	-3.759	-3.805	-3.799	-3.210	-2.731
017.06_1.10_methanethiol--ethene	3.215	3.217	3.205	3.196	-2.857	-2.821	-2.942	-2.968	-3.003	-2.996	-2.550	-2.167
017.06_1.15_methanethiol--ethene	2.261	2.263	2.255	2.247	-2.273	-2.242	-2.334	-2.352	-2.378	-2.372	-2.031	-1.724
017.06_1.25_methanethiol--ethene	1.188	1.189	1.184	1.180	-1.454	-1.434	-1.485	-1.494	-1.507	-1.504	-1.302	-1.103
017.07_1.00_methanethiol--ethyne_C	6.100	6.104	6.077	6.066	-3.971	-3.940	-4.123	-4.176	-4.234	-4.232	-3.437	-2.930
017.07_1.05_methanethiol--ethyne_C	4.210	4.212	4.194	4.186	-3.121	-3.096	-3.232	-3.269	-3.312	-3.309	-2.710	-2.308
017.07_1.10_methanethiol--ethyne_C	2.954	2.956	2.944	2.937	-2.459	-2.440	-2.540	-2.566	-2.598	-2.594	-2.142	-1.821
017.07_1.15_methanethiol--ethyne_C	2.116	2.118	2.110	2.104	-1.944	-1.929	-2.003	-2.021	-2.045	-2.041	-1.698	-1.441
017.07_1.25_methanethiol--ethyne_C	1.176	1.177	1.172	1.168	-1.234	-1.224	-1.264	-1.273	-1.286	-1.283	-1.082	-0.917
017.08_1.00_methanethiol--methane_C	5.540	5.544	5.525	5.518	-3.516	-3.437	-3.668	-3.720	-3.779	-3.775	-3.271	-2.824
017.08_1.05_methanethiol--methane_C	3.611	3.614	3.602	3.597	-2.786	-2.716	-2.896	-2.933	-2.976	-2.972	-2.598	-2.239
017.08_1.10_methanethiol--methane_C	2.349	2.350	2.344	2.340	-2.212	-2.151	-2.292	-2.319	-2.350	-2.347	-2.067	-1.777
017.08_1.15_methanethiol--methane_C	1.527	1.528	1.524	1.522	-1.761	-1.709	-1.819	-1.839	-1.862	-1.859	-1.647	-1.413
017.08_1.25_methanethiol--methane_C	0.650	0.650	0.649	0.648	-1.128	-1.091	-1.159	-1.169	-1.182	-1.180	-1.056	-0.902
017.09_1.00_thioacetone--benzene	10.090	10.091	10.039	10.001	-9.168	-9.119	-9.430	-9.527	-9.622	-9.628	-7.260	-5.984
017.09_1.05_thioacetone--benzene	6.914	6.915	6.878	6.851	-7.488	-7.447	-7.679	-7.746	-7.818	-7.817	-5.941	-4.894
017.09_1.10_thioacetone--benzene	4.780	4.780	4.754	4.733	-6.133	-6.098	-6.271	-6.316	-6.371	-6.365	-4.872	-4.011
017.09_1.15_thioacetone--benzene	3.349	3.349	3.329	3.313	-5.037	-5.007	-5.134	-5.165	-5.206	-5.198	-4.004	-3.294
017.09_1.25_thioacetone--benzene	1.762	1.761	1.749	1.738	-3.437	-3.415	-3.484	-3.498	-3.518	-3.513	-2.733	-2.246
017.10_1.00_thioacetone--ethene	7.250	7.252	7.202	7.167	-5.319	-5.276	-5.518	-5.590	-5.664	-5.664	-4.545	-3.814
017.10_1.05_thioacetone--ethene	4.880	4.882	4.846	4.820	-4.265	-4.230	-4.410	-4.460	-4.517	-4.511	-3.653	-3.064
017.10_1.10_thioacetone--ethene	3.306	3.308	3.281	3.262	-3.429	-3.401	-3.536	-3.569	-3.613	-3.605	-2.940	-2.465
017.10_1.15_thioacetone--ethene	2.264	2.266	2.246	2.231	-2.767	-2.743	-2.844	-2.867	-2.901	-2.892	-2.372	-1.987
017.10_1.25_thioacetone--ethene	1.124	1.126	1.114	1.104	-1.823	-1.806	-1.864	-1.875	-1.893	-1.886	-1.559	-1.305
017.11_1.00_thioacetone--ethyne_C	6.487	6.488	6.443	6.414	-4.655	-4.633	-4.852	-4.921	-4.996	-4.993	-3.883	-3.255
017.11_1.05_thioacetone--ethyne_C	4.344	4.344	4.312	4.291	-3.712	-3.695	-3.855	-3.903	-3.960	-3.954	-3.106	-2.601
017.11_1.10_thioacetone--ethyne_C	2.938	2.938	2.915	2.900	-2.969	-2.955	-3.073	-3.107	-3.149	-3.142	-2.488	-2.082
017.11_1.15_thioacetone--ethyne_C	2.020	2.020	2.003	1.991	-2.382	-2.371	-2.459	-2.482	-2.515	-2.507	-1.999	-1.672
017.11_1.25_thioacetone--ethyne_C	1.028	1.028	1.019	1.011	-1.555	-1.548	-1.597	-1.608	-1.627	-1.621	-1.305	-1.090
017.12_1.00_thioacetone--methane_C	5.519	5.523	5.496	5.480	-3.773	-3.700	-3.948	-4.008	-4.075	-4.071	-3.428	-2.927
