# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
# For some functionals, results without and with different dispersion corrections are provided
"name"	B3LYP	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97D	B97M-V	BHLYP	BHLYP-D3(BJ)	BLYP	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D4	BLYP-NL	BP	BP-D3(BJ)	DSD-BLYP-D3	M062X	M062X-D3(zero)	PBE	PBE0	PBE0-D3(BJ)	PBE-D3(BJ)	revDSD-PBEP86-D3	SCAN	SCAN-D3(BJ)	TPSS	TPSS-D3(BJ)	TPSS-D3(OP)	TPSSH	TPSSH-D3(BJ)	TPSSH-D3(OP)	wB97M-D3(BJ)	wB97M-V	wB97X-D3	wB97X-D3(BJ)	wB97X-V
017.02_115	1.332	-0.068	-0.007	0.021	-0.061	0.198	-0.209	0.068	1.164	0.074	1.625	-0.052	0.046	-0.055	0.208	1.467	-0.097	0.054	0.202	0.130	0.612	0.735	-0.131	-0.248	0.005	0.304	0.007	1.056	-0.109	-0.039	1.064	-0.089	0.013	0.041	0.055	0.014	-0.061	0.134
017.02_125	0.674	-0.319	-0.220	-0.250	-0.334	-0.134	-0.489	-0.270	0.549	-0.225	0.886	-0.293	-0.154	-0.286	-0.107	0.864	-0.292	-0.220	-0.039	-0.113	0.133	0.238	-0.422	-0.503	-0.272	-0.037	-0.290	0.429	-0.436	-0.364	0.441	-0.430	-0.323	-0.249	-0.251	-0.336	-0.317	-0.236
017.03_100	4.191	2.382	2.401	2.756	2.452	2.631	2.348	2.636	4.010	2.578	4.601	2.416	2.334	2.377	2.606	4.059	2.179	2.336	2.405	2.357	3.104	3.266	2.272	2.072	2.304	2.673	2.386	3.709	2.323	2.676	3.725	2.392	2.737	2.530	2.510	2.739	2.235	2.729
017.03_105	2.787	1.191	1.193	1.394	1.227	1.453	1.145	1.376	2.596	1.341	3.152	1.226	1.202	1.188	1.457	2.802	1.103	1.213	1.282	1.231	1.892	2.028	1.124	0.967	1.175	1.508	1.237	2.432	1.181	1.385	2.440	1.226	1.439	1.321	1.313	1.430	1.101	1.456
017.03_110	1.892	0.506	0.527	0.623	0.514	0.758	0.424	0.644	1.712	0.628	2.208	0.539	0.575	0.504	0.778	2.002	0.489	0.570	0.704	0.651	1.143	1.266	0.453	0.325	0.529	0.837	0.583	1.621	0.508	0.616	1.627	0.537	0.665	0.627	0.624	0.673	0.462	0.710
017.03_115	1.326	0.140	0.190	0.231	0.128	0.368	0.026	0.239	1.166	0.242	1.596	0.171	0.254	0.141	0.397	1.490	0.162	0.223	0.398	0.344	0.685	0.800	0.077	-0.029	0.177	0.459	0.223	1.092	0.114	0.178	1.099	0.132	0.224	0.246	0.243	0.244	0.120	0.287
017.03_125	0.735	-0.103	-0.017	-0.027	-0.135	0.060	-0.265	-0.065	0.622	-0.029	0.925	-0.074	0.048	-0.094	0.094	0.931	-0.049	-0.028	0.150	0.095	0.248	0.348	-0.203	-0.280	-0.075	0.132	-0.070	0.512	-0.213	-0.149	0.525	-0.206	-0.112	-0.038	-0.046	-0.090	-0.116	-0.047
017.04_100	3.912	2.200	2.302	2.465	2.411	2.326	2.397	2.279	3.469	2.133	4.501	2.420	2.208	2.529	2.445	3.946	2.259	2.102	1.732	1.685	2.904	2.924	2.006	1.906	1.995	2.310	2.037	3.492	2.192	2.573	3.453	2.226	2.572	2.048	2.115	2.418	1.847	2.343
017.04_105	2.484	0.927	0.940	1.014	1.102	1.114	1.064	1.002	2.076	0.866	2.996	1.107	0.934	1.207	1.233	2.660	1.096	0.907	0.654	0.602	1.649	1.677	0.823	0.734	0.816	1.106	0.846	2.211	1.011	1.201	2.173	1.032	1.206	0.834	0.914	1.107	0.653	1.055
017.04_110	1.585	0.190	0.170	0.204	0.330	0.410	0.261	0.275	1.225	0.143	2.025	0.335	0.225	0.427	0.524	1.847	0.413	0.225	0.084	0.028	0.871	0.912	0.125	0.041	0.146	0.463	0.216	1.385	0.288	0.339	1.354	0.303	0.352	0.149	0.232	0.326	-0.020	0.298
017.04_115	1.023	-0.211	-0.225	-0.202	-0.101	0.021	-0.208	-0.114	0.714	-0.240	1.396	-0.094	-0.137	-0.009	0.125	1.331	0.032	-0.140	-0.131	-0.188	0.402	0.456	-0.262	-0.343	-0.209	0.091	-0.142	0.855	-0.135	-0.156	0.832	-0.126	-0.137	-0.216	-0.137	-0.090	-0.361	-0.113
017.04_125	0.468	-0.460	-0.428	-0.419	-0.397	-0.252	-0.548	-0.371	0.253	-0.464	0.733	-0.379	-0.326	-0.306	-0.167	0.786	-0.239	-0.373	-0.284	-0.341	-0.032	0.034	-0.546	-0.614	-0.431	-0.222	-0.427	0.265	-0.515	-0.536	0.259	-0.510	-0.511	-0.436	-0.374	-0.413	-0.555	-0.412
017.05_100	6.595	2.568	2.768	3.239	2.490	3.098	2.319	3.138	6.343	3.160	7.231	2.405	2.502	2.174	2.856	6.081	1.715	2.379	2.932	2.685	4.801	4.985	2.582	2.381	2.548	3.491	2.665	5.656	2.408	3.046	5.666	2.480	3.160	2.947	2.819	3.247	2.519	3.259
017.05_105	4.436	0.879	1.046	1.312	0.778	1.390	0.664	1.327	4.151	1.349	5.009	0.753	0.916	0.561	1.223	4.210	0.288	0.822	1.328	1.082	2.996	3.143	0.967	0.829	0.960	1.808	1.036	3.789	0.871	1.319	3.783	0.902	1.412	1.221	1.109	1.363	0.915	1.439
017.05_110	3.042	-0.066	0.109	0.215	-0.183	0.404	-0.264	0.277	2.759	0.318	3.546	-0.164	0.064	-0.322	0.290	3.009	-0.479	-0.037	0.417	0.172	1.850	1.983	0.029	-0.073	0.067	0.863	0.144	2.564	-0.033	0.280	2.555	-0.027	0.361	0.242	0.138	0.235	0.013	0.365
017.05_115	2.139	-0.547	-0.349	-0.345	-0.672	-0.134	-0.758	-0.285	1.881	-0.226	2.573	-0.625	-0.348	-0.752	-0.214	2.235	-0.833	-0.469	0.034	-0.208	1.139	1.269	-0.470	-0.553	-0.392	0.345	-0.322	1.773	-0.516	-0.279	1.767	-0.524	-0.206	-0.268	-0.367	-0.355	-0.437	-0.215
017.05_125	1.194	-0.764	-0.535	-0.624	-0.883	-0.477	-1.002	-0.631	1.005	-0.532	1.504	-0.811	-0.502	-0.884	-0.516	1.409	-0.897	-0.668	-0.158	-0.388	0.442	0.572	-0.773	-0.840	-0.634	-0.047	-0.613	0.884	-0.848	-0.650	0.893	-0.865	-0.587	-0.551	-0.645	-0.732	-0.666	-0.604
017.06_100	4.679	2.428	2.475	2.772	2.479	2.747	2.278	2.746	4.543	2.766	5.091	2.386	2.339	2.325	2.645	4.423	2.051	2.444	2.548	2.426	3.381	3.600	2.297	2.039	2.416	2.793	2.359	4.056	2.272	2.585	4.092	2.363	2.681	2.582	2.596	2.770	2.359	2.878
017.06_105	3.159	1.189	1.223	1.388	1.203	1.503	1.054	1.416	3.000	1.450	3.530	1.167	1.184	1.109	1.448	3.082	0.960	1.256	1.349	1.228	2.099	2.280	1.105	0.907	1.223	1.585	1.181	2.697	1.105	1.296	2.720	1.163	1.375	1.321	1.333	1.387	1.160	1.531
017.06_110	2.171	0.470	0.522	0.587	0.456	0.756	0.324	0.627	2.012	0.678	2.495	0.461	0.538	0.407	0.730	2.211	0.338	0.565	0.711	0.593	1.290	1.448	0.400	0.243	0.527	0.881	0.507	1.819	0.414	0.529	1.835	0.450	0.596	0.590	0.593	0.578	0.471	0.724
017.06_115	1.533	0.082	0.161	0.169	0.049	0.330	-0.080	0.183	1.388	0.252	1.813	0.083	0.204	0.036	0.321	1.647	0.015	0.186	0.384	0.268	0.788	0.931	0.007	-0.123	0.144	0.478	0.132	1.244	0.019	0.101	1.259	0.041	0.160	0.187	0.182	0.127	0.098	0.263
017.06_125	0.853	-0.171	-0.062	-0.104	-0.220	-0.007	-0.360	-0.155	0.747	-0.057	1.053	-0.158	-0.006	-0.190	0.004	1.026	-0.171	-0.089	0.134	0.023	0.296	0.416	-0.282	-0.375	-0.134	0.128	-0.161	0.601	-0.301	-0.217	0.619	-0.294	-0.171	-0.106	-0.126	-0.211	-0.166	-0.107
017.07_100	4.376	2.478	2.509	2.816	2.525	2.719	2.406	2.710	4.219	2.714	4.769	2.486	2.439	2.436	2.667	4.223	2.223	2.424	2.558	2.468	3.260	3.444	2.364	2.149	2.401	2.825	2.478	3.887	2.403	2.743	3.912	2.474	2.816	2.631	2.592	2.790	2.362	2.807
017.07_105	3.005	1.343	1.364	1.524	1.360	1.592	1.262	1.504	2.838	1.528	3.353	1.356	1.365	1.312	1.572	3.000	1.209	1.353	1.480	1.389	2.084	2.242	1.267	1.097	1.324	1.709	1.386	2.640	1.312	1.510	2.657	1.359	1.574	1.477	1.450	1.538	1.275	1.588
017.07_110	2.119	0.684	0.725	0.794	0.678	0.918	0.571	0.797	1.962	0.836	2.419	0.699	0.763	0.661	0.917	2.209	0.627	0.736	0.930	0.840	1.349	1.492	0.622	0.481	0.701	1.056	0.757	1.840	0.667	0.777	1.853	0.697	0.834	0.807	0.784	0.816	0.659	0.870
017.07_115	1.548	0.327	0.395	0.417	0.305	0.533	0.193	0.397	1.409	0.455	1.804	0.344	0.449	0.313	0.542	1.693	0.315	0.395	0.610	0.521	0.888	1.019	0.252	0.134	0.354	0.668	0.392	1.299	0.276	0.349	1.313	0.296	0.401	0.432	0.409	0.395	0.317	0.451
017.07_125	0.928	0.071	0.167	0.145	0.036	0.210	-0.108	0.083	0.833	0.163	1.106	0.090	0.223	0.072	0.227	1.108	0.102	0.131	0.344	0.259	0.430	0.542	-0.037	-0.124	0.088	0.328	0.096	0.699	-0.053	0.022	0.717	-0.044	0.064	0.134	0.109	0.064	0.064	0.109
017.08_100	4.060	2.203	2.318	2.457	2.363	2.314	2.372	2.283	3.626	2.170	4.651	2.405	2.220	2.452	2.403	4.066	2.207	2.116	1.806	1.708	3.006	3.039	2.003	1.897	2.020	2.383	2.040	3.602	2.163	2.552	3.569	2.197	2.559	2.068	2.111	2.404	1.879	2.347
017.08_105	2.598	0.920	0.947	1.001	1.046	1.085	1.038	0.983	2.198	0.886	3.112	1.086	0.938	1.126	1.177	2.750	1.042	0.909	0.693	0.594	1.724	1.764	0.809	0.713	0.826	1.156	0.833	2.291	0.973	1.171	2.258	0.994	1.183	0.839	0.892	1.068	0.667	1.040
017.08_110	1.671	0.173	0.168	0.185	0.267	0.365	0.228	0.239	1.316	0.149	2.111	0.308	0.220	0.342	0.453	1.914	0.358	0.217	0.120	0.021	0.927	0.979	0.105	0.015	0.145	0.499	0.196	1.450	0.253	0.313	1.422	0.267	0.331	0.142	0.196	0.288	-0.015	0.272
017.08_115	1.088	-0.231	-0.232	-0.222	-0.166	-0.034	-0.239	-0.161	0.784	-0.242	1.461	-0.123	-0.147	-0.094	0.045	1.381	-0.020	-0.154	-0.110	-0.209	0.442	0.505	-0.287	-0.373	-0.218	0.112	-0.171	0.902	-0.173	-0.183	0.883	-0.164	-0.159	-0.229	-0.182	-0.133	-0.364	-0.151
017.08_125	0.505	-0.483	-0.441	-0.442	-0.461	-0.313	-0.580	-0.422	0.293	-0.476	0.769	-0.408	-0.342	-0.388	-0.249	0.815	-0.282	-0.393	-0.272	-0.365	-0.011	0.063	-0.571	-0.644	-0.447	-0.210	-0.454	0.298	-0.543	-0.552	0.294	-0.538	-0.524	-0.456	-0.426	-0.451	-0.566	-0.455
017.09_100	6.852	2.446	2.730	3.397	2.380	2.824	2.241	2.819	6.553	3.049	7.568	2.288	2.354	2.031	2.529	6.102	1.377	1.907	2.739	2.419	4.789	4.978	2.378	2.157	2.145	3.160	2.245	5.689	2.173	3.032	5.707	2.269	3.156	2.896	2.608	3.335	2.311	3.138
017.09_105	4.585	0.625	0.825	1.281	0.548	1.043	0.452	0.942	4.243	1.106	5.238	0.498	0.610	0.292	0.834	4.202	-0.107	0.289	0.977	0.670	2.944	3.088	0.704	0.553	0.486	1.453	0.596	3.807	0.602	1.233	3.802	0.651	1.330	1.032	0.796	1.313	0.588	1.200
017.09_110	3.118	-0.401	-0.229	0.030	-0.494	0.018	-0.565	-0.132	2.775	-0.002	3.697	-0.508	-0.334	-0.675	-0.133	2.990	-0.900	-0.590	0.039	-0.254	1.776	1.904	-0.264	-0.376	-0.436	0.494	-0.306	2.587	-0.308	0.138	2.572	-0.290	0.221	-0.026	-0.226	0.108	-0.362	0.064
017.09_115	2.177	-0.916	-0.735	-0.629	-1.022	-0.518	-1.086	-0.689	1.859	-0.575	2.681	-1.007	-0.772	-1.142	-0.628	2.221	-1.256	-1.006	-0.408	-0.687	1.049	1.175	-0.781	-0.872	-0.884	-0.016	-0.761	1.780	-0.810	-0.494	1.767	-0.811	-0.417	-0.570	-0.744	-0.562	-0.835	-0.555
017.09_125	1.194	-1.131	-0.907	-0.958	-1.246	-0.817	-1.355	-0.965	0.957	-0.870	1.558	-1.199	-0.891	-1.281	-0.877	1.416	-1.284	-1.130	-0.474	-0.729	0.353	0.487	-1.069	-1.143	-1.063	-0.325	-0.964	0.898	-1.123	-0.912	0.901	-1.138	-0.843	-0.844	-0.981	-0.967	-1.015	-0.923
017.10_100	4.886	2.412	2.522	2.963	2.473	2.602	2.343	2.619	4.659	2.694	5.408	2.430	2.332	2.339	2.505	4.495	1.938	2.228	2.354	2.205	3.410	3.594	2.196	1.954	2.224	2.553	2.086	4.119	2.196	2.678	4.146	2.293	2.762	2.596	2.513	2.874	2.234	2.843
017.10_105	3.197	0.982	1.028	1.337	1.009	1.216	0.915	1.146	2.947	1.196	3.669	1.007	0.957	0.921	1.166	3.048	0.716	0.894	1.023	0.884	2.016	2.161	0.880	0.698	0.886	1.247	0.810	2.678	0.927	1.246	2.686	0.988	1.311	1.147	1.088	1.330	0.875	1.329
017.10_110	2.121	0.164	0.197	0.375	0.159	0.411	0.090	0.291	1.875	0.334	2.538	0.191	0.202	0.109	0.391	2.133	0.029	0.142	0.288	0.157	1.146	1.273	0.109	-0.035	0.127	0.500	0.093	1.747	0.170	0.366	1.747	0.206	0.423	0.313	0.266	0.401	0.107	0.431
017.10_115	1.440	-0.267	-0.218	-0.138	-0.298	-0.030	-0.366	-0.168	1.214	-0.126	1.801	-0.241	-0.171	-0.317	-0.031	1.555	-0.320	-0.250	-0.051	-0.176	0.618	0.736	-0.311	-0.429	-0.271	0.098	-0.280	1.152	-0.253	-0.133	1.151	-0.232	-0.082	-0.127	-0.168	-0.114	-0.290	-0.068
017.10_125	0.747	-0.508	-0.411	-0.426	-0.570	-0.323	-0.655	-0.460	0.579	-0.405	1.009	-0.482	-0.341	-0.547	-0.305	0.953	-0.482	-0.469	-0.189	-0.303	0.129	0.237	-0.585	-0.671	-0.501	-0.176	-0.499	0.503	-0.575	-0.498	0.510	-0.570	-0.454	-0.404	-0.442	-0.469	-0.509	-0.421
017.11_100	4.498	2.399	2.504	3.004	2.467	2.517	2.444	2.522	4.236	2.556	5.007	2.479	2.389	2.415	2.484	4.225	2.062	2.152	2.267	2.154	3.215	3.360	2.197	2.005	2.157	2.521	2.147	3.882	2.276	2.823	3.895	2.351	2.880	2.578	2.443	2.814	2.152	2.707
017.11_105	2.954	1.066	1.100	1.437	1.109	1.241	1.081	1.162	2.684	1.183	3.409	1.137	1.079	1.083	1.241	2.892	0.910	0.929	1.068	0.962	1.923	2.041	0.971	0.823	0.927	1.304	0.954	2.549	1.079	1.445	2.548	1.126	1.491	1.228	1.131	1.407	0.904	1.317
017.11_110	1.982	0.308	0.326	0.516	0.326	0.509	0.291	0.385	1.726	0.403	2.380	0.367	0.363	0.322	0.528	2.056	0.260	0.247	0.411	0.310	1.123	1.230	0.255	0.134	0.235	0.600	0.273	1.687	0.358	0.577	1.683	0.387	0.620	0.456	0.384	0.561	0.206	0.500
017.11_115	1.372	-0.092	-0.058	0.033	-0.094	0.111	-0.154	-0.025	1.143	-0.007	1.712	-0.044	0.007	-0.080	0.139	1.529	-0.077	-0.104	0.114	0.018	0.641	0.744	-0.135	-0.238	-0.124	0.218	-0.086	1.139	-0.050	0.074	1.135	-0.033	0.116	0.048	-0.009	0.091	-0.150	0.050
017.11_125	0.754	-0.324	-0.242	-0.234	-0.351	-0.155	-0.453	-0.284	0.590	-0.252	0.998	-0.287	-0.167	-0.310	-0.121	0.976	-0.259	-0.301	-0.031	-0.118	0.194	0.292	-0.402	-0.480	-0.332	-0.041	-0.302	0.530	-0.387	-0.320	0.536	-0.381	-0.280	-0.222	-0.263	-0.250	-0.347	-0.266
017.12_100	3.990	2.089	2.294	2.527	2.222	2.088	2.357	2.007	3.471	1.973	4.670	2.368	2.174	2.362	2.218	3.943	2.064	1.863	1.452	1.334	2.860	2.849	1.805	1.736	1.769	2.040	1.690	3.522	2.069	2.609	3.468	2.089	2.590	1.919	1.892	2.287	1.643	2.131
017.12_105	2.506	0.761	0.839	0.958	0.866	0.848	0.948	0.710	2.031	0.663	3.092	0.982	0.798	0.974	0.969	2.640	0.890	0.637	0.400	0.288	1.586	1.593	0.620	0.548	0.562	0.841	0.512	2.238	0.889	1.220	2.186	0.900	1.209	0.656	0.661	0.979	0.421	0.824
017.12_110	1.577	-0.005	0.004	0.055	0.070	0.142	0.111	-0.017	1.159	-0.078	2.079	0.169	0.030	0.157	0.253	1.822	0.207	-0.051	-0.176	-0.283	0.794	0.821	-0.079	-0.155	-0.116	0.182	-0.128	1.393	0.151	0.303	1.350	0.158	0.305	-0.050	-0.026	0.179	-0.269	0.055
017.12_115	1.003	-0.414	-0.424	-0.400	-0.367	-0.234	-0.374	-0.386	0.644	-0.460	1.429	-0.279	-0.355	-0.295	-0.135	1.310	-0.166	-0.405	-0.409	-0.510	0.319	0.364	-0.464	-0.542	-0.463	-0.165	-0.456	0.846	-0.287	-0.253	0.813	-0.281	-0.240	-0.410	-0.376	-0.255	-0.613	-0.361
017.12_125	0.439	-0.656	-0.633	-0.619	-0.657	-0.469	-0.735	-0.587	0.190	-0.661	0.740	-0.571	-0.535	-0.595	-0.393	0.779	-0.414	-0.597	-0.443	-0.534	-0.109	-0.043	-0.723	-0.797	-0.644	-0.405	-0.659	0.248	-0.664	-0.689	0.237	-0.660	-0.665	-0.612	-0.579	-0.556	-0.767	-0.623
017.13_100	7.447	2.499	2.844	3.378	2.390	3.200	2.217	3.458	7.120	3.192	8.219	2.315	2.521	2.065	2.960	6.851	1.443	2.127	3.334	2.950	5.464	5.578	2.536	2.422	2.451	4.013	2.879	6.384	2.329	3.185	6.364	2.363	3.284	3.053	2.945	3.413	2.520	3.432
017.13_105	4.872	0.494	0.765	1.081	0.373	1.160	0.266	1.288	4.511	1.043	5.570	0.354	0.597	0.151	1.000	4.597	-0.252	0.299	1.370	0.987	3.288	3.368	0.621	0.566	0.576	1.968	0.914	4.140	0.503	1.142	4.103	0.496	1.217	0.988	0.894	1.184	0.605	1.273
017.13_110	3.198	-0.642	-0.395	-0.263	-0.774	-0.035	-0.842	0.005	2.841	-0.195	3.814	-0.750	-0.459	-0.916	-0.140	3.140	-1.173	-0.714	0.228	-0.149	1.899	1.968	-0.496	-0.520	-0.486	0.781	-0.195	2.675	-0.562	-0.096	2.635	-0.593	-0.033	-0.201	-0.290	-0.167	-0.480	-0.013
017.13_115	2.116	-1.221	-0.969	-0.965	-1.360	-0.685	-1.420	-0.702	1.786	-0.850	2.651	-1.305	-0.971	-1.439	-0.756	2.204	-1.600	-1.216	-0.332	-0.701	1.028	1.100	-1.096	-1.107	-1.032	0.140	-0.760	1.720	-1.140	-0.791	1.684	-1.184	-0.735	-0.827	-0.917	-0.901	-1.034	-0.725
017.13_125	0.988	-1.478	-1.204	-1.316	-1.614	-1.096	-1.699	-1.151	0.739	-1.211	1.377	-1.528	-1.161	-1.610	-1.126	1.218	-1.671	-1.416	-0.603	-0.952	0.184	0.270	-1.440	-1.449	-1.300	-0.378	-1.136	0.694	-1.491	-1.236	0.677	-1.540	-1.187	-1.175	-1.265	-1.363	-1.298	-1.191
017.14_100	4.932	2.412	2.503	2.782	2.428	2.808	2.239	2.922	4.775	2.779	5.385	2.370	2.374	2.286	2.726	4.663	1.969	2.373	2.780	2.590	3.616	3.793	2.280	2.077	2.400	3.069	2.518	4.278	2.241	2.606	4.300	2.309	2.692	2.627	2.663	2.781	2.371	2.924
017.14_105	3.244	1.047	1.117	1.262	1.031	1.423	0.902	1.433	3.063	1.326	3.653	1.031	1.090	0.950	1.389	3.160	0.768	1.069	1.425	1.239	2.176	2.316	0.962	0.816	1.084	1.714	1.206	2.765	0.959	1.193	2.773	0.995	1.260	1.232	1.261	1.269	1.048	1.445
017.14_110	2.146	0.254	0.335	0.381	0.212	0.591	0.108	0.542	1.966	0.473	2.506	0.253	0.365	0.177	0.586	2.185	0.084	0.311	0.678	0.498	1.264	1.384	0.183	0.073	0.317	0.909	0.442	1.786	0.199	0.350	1.787	0.214	0.406	0.418	0.436	0.381	0.284	0.557
017.14_115	1.440	-0.173	-0.070	-0.081	-0.233	0.117	-0.330	0.037	1.274	0.003	1.751	-0.163	-0.014	-0.234	0.128	1.555	-0.270	-0.101	0.291	0.117	0.698	0.807	-0.248	-0.335	-0.104	0.425	-0.003	1.153	-0.227	-0.116	1.154	-0.225	-0.069	-0.029	-0.023	-0.111	-0.128	0.053
017.14_125	0.699	-0.443	-0.316	-0.372	-0.518	-0.253	-0.621	-0.354	0.576	-0.326	0.922	-0.421	-0.249	-0.481	-0.228	0.874	-0.461	-0.383	-0.022	-0.184	0.147	0.242	-0.553	-0.614	-0.399	0.018	-0.336	0.456	-0.559	-0.455	0.463	-0.567	-0.419	-0.349	-0.362	-0.470	-0.413	-0.346
017.15_100	4.556	2.344	2.434	2.791	2.392	2.636	2.296	2.774	4.358	2.596	5.014	2.363	2.347	2.320	2.597	4.355	2.005	2.223	2.613	2.474	3.359	3.505	2.209	2.039	2.266	2.951	2.499	3.996	2.240	2.692	4.008	2.296	2.755	2.570	2.535	2.750	2.252	2.774
017.15_105	2.953	1.010	1.063	1.260	1.032	1.308	0.958	1.334	2.741	1.201	3.363	1.037	1.063	1.002	1.306	2.925	0.822	0.971	1.318	1.180	1.980	2.098	0.932	0.806	0.998	1.621	1.203	2.554	0.985	1.272	2.554	1.015	1.324	1.205	1.183	1.290	0.971	1.348
017.15_110	1.932	0.245	0.304	0.386	0.246	0.527	0.170	0.488	1.729	0.398	2.290	0.275	0.350	0.247	0.545	2.014	0.153	0.260	0.611	0.476	1.123	1.227	0.186	0.088	0.273	0.841	0.456	1.631	0.243	0.414	1.628	0.256	0.460	0.418	0.401	0.434	0.244	0.505
017.15_115	1.283	-0.163	-0.083	-0.062	-0.178	0.089	-0.269	0.017	1.101	-0.036	1.589	-0.133	-0.017	-0.154	0.117	1.432	-0.196	-0.119	0.260	0.129	0.598	0.696	-0.224	-0.305	-0.117	0.381	0.027	1.042	-0.174	-0.064	1.039	-0.172	-0.023	-0.010	-0.028	-0.038	-0.140	0.033
017.15_125	0.621	-0.410	-0.301	-0.327	-0.442	-0.233	-0.560	-0.327	0.491	-0.320	0.839	-0.380	-0.230	-0.390	-0.200	0.815	-0.389	-0.360	-0.025	-0.148	0.104	0.193	-0.508	-0.567	-0.373	0.011	-0.284	0.402	-0.503	-0.414	0.406	-0.509	-0.380	-0.309	-0.330	-0.386	-0.390	-0.325
017.16_100	4.260	2.214	2.362	2.485	2.330	2.398	2.375	2.434	3.805	2.195	4.874	2.412	2.263	2.414	2.504	4.277	2.194	2.106	2.045	1.897	3.228	3.228	2.045	1.981	2.054	2.624	2.199	3.805	2.189	2.614	3.760	2.206	2.613	2.139	2.212	2.462	1.932	2.437
017.16_105	2.725	0.887	0.941	0.978	0.970	1.114	1.002	1.065	2.309	0.865	3.257	1.047	0.928	1.043	1.218	2.886	0.987	0.861	0.859	0.712	1.873	1.886	0.804	0.743	0.816	1.343	0.946	2.424	0.954	1.184	2.382	0.961	1.189	0.858	0.937	1.078	0.675	1.079
017.16_110	1.748	0.113	0.130	0.130	0.166	0.360	0.168	0.276	1.382	0.101	2.202	0.241	0.177	0.230	0.456	1.997	0.279	0.146	0.225	0.080	1.024	1.055	0.071	0.008	0.107	0.637	0.268	1.536	0.208	0.296	1.501	0.211	0.308	0.129	0.206	0.264	-0.036	0.278
017.16_115	1.132	-0.305	-0.289	-0.294	-0.281	-0.058	-0.312	-0.155	0.819	-0.306	1.515	-0.204	-0.208	-0.222	0.029	1.428	-0.112	-0.236	-0.038	-0.180	0.504	0.549	-0.338	-0.401	-0.271	0.195	-0.147	0.956	-0.232	-0.220	0.930	-0.233	-0.201	-0.262	-0.192	-0.174	-0.403	-0.163
017.16_125	0.511	-0.565	-0.511	-0.523	-0.584	-0.352	-0.656	-0.443	0.295	-0.548	0.780	-0.497	-0.416	-0.527	-0.282	0.821	-0.380	-0.479	-0.241	-0.372	0.009	0.072	-0.634	-0.692	-0.510	-0.153	-0.445	0.315	-0.611	-0.606	0.307	-0.613	-0.581	-0.504	-0.452	-0.506	-0.618	-0.484
018.01_100	3.607	2.472	2.503	2.684	2.393	2.439	2.577	2.496	3.498	2.613	3.839	2.469	2.427	2.268	2.329	3.529	2.349	2.631	2.486	2.444	2.674	2.963	2.310	1.992	2.567	2.805	2.596	3.223	2.321	2.445	3.301	2.432	2.553	2.560	2.474	2.699	2.688	2.822
018.01_105	2.424	1.438	1.455	1.552	1.336	1.427	1.504	1.399	2.301	1.532	2.636	1.449	1.441	1.251	1.355	2.459	1.410	1.573	1.522	1.479	1.645	1.891	1.306	1.044	1.504	1.729	1.533	2.151	1.351	1.424	2.212	1.434	1.513	1.479	1.401	1.596	1.592	1.671
018.01_110	1.693	0.847	0.869	0.903	0.733	0.847	0.881	0.765	1.573	0.914	1.882	0.868	0.892	0.681	0.800	1.796	0.875	0.957	0.927	0.884	1.022	1.236	0.717	0.497	0.883	1.123	0.941	1.465	0.764	0.800	1.516	0.828	0.877	0.850	0.778	0.917	0.941	0.978
018.01_115	1.238	0.521	0.554	0.556	0.403	0.522	0.502	0.419	1.131	0.573	1.402	0.546	0.594	0.377	0.492	1.382	0.584	0.609	0.640	0.596	0.657	0.847	0.392	0.203	0.534	0.766	0.598	1.047	0.440	0.462	1.091	0.489	0.527	0.505	0.437	0.550	0.579	0.585
018.01_125	0.785	0.285	0.332	0.315	0.178	0.279	0.197	0.162	0.711	0.319	0.905	0.314	0.381	0.188	0.271	0.950	0.372	0.330	0.380	0.333	0.330	0.480	0.139	-0.001	0.257	0.439	0.299	0.586	0.145	0.176	0.622	0.177	0.225	0.238	0.180	0.256	0.281	0.256
018.02_100	3.368	2.332	2.407	2.638	2.284	2.301	2.625	2.347	3.155	2.341	3.665	2.415	2.391	2.279	2.302	3.534	2.446	2.282	2.444	2.403	2.666	2.843	2.255	2.061	2.276	2.815	2.631	3.144	2.333	2.583	3.177	2.391	2.639	2.464	2.345	2.709	2.439	2.588
018.02_105	2.255	1.343	1.379	1.515	1.286	1.352	1.537	1.336	2.055	1.341	2.516	1.417	1.406	1.293	1.370	2.494	1.519	1.318	1.522	1.480	1.663	1.815	1.285	1.123	1.302	1.789	1.617	2.096	1.369	1.523	2.119	1.410	1.570	1.437	1.347	1.669	1.414	1.516
018.02_110	1.578	0.785	0.809	0.874	0.723	0.818	0.892	0.768	1.404	0.785	1.801	0.846	0.859	0.736	0.843	1.847	0.982	0.778	0.988	0.947	1.060	1.199	0.724	0.583	0.753	1.178	1.018	1.432	0.787	0.867	1.453	0.820	0.911	0.852	0.783	1.045	0.829	0.894
