system	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BP-D3(BJ)	BP-D4	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3(BJ)	wB97X-V
1.07.49_200	-0.241	-0.205	-0.238	0.089	-0.206	-0.246	-0.238	-0.223	-0.020	-0.235	-0.193	-0.207	0.235	-0.246	0.026	-0.150	-0.228	-0.138	-0.217	-0.094	-0.303	-0.280	-0.062	-0.279	-0.088	-0.204	-0.034	-0.224	-0.197	-0.313	-0.273	-0.017	-0.318	-0.266	-0.038	-0.255	-0.248	-0.234	-0.225
1.07.55_080	2.329	2.593	2.905	2.761	2.570	1.039	2.161	2.563	2.988	2.438	1.738	3.059	2.516	1.709	2.527	1.710	1.386	1.778	0.886	0.623	0.482	1.952	2.048	2.042	2.225	1.466	1.575	1.136	1.511	2.192	2.403	2.143	2.261	2.404	2.269	1.460	1.827	1.686	2.514
1.07.55_085	-0.531	-0.439	-0.330	-0.170	-0.152	-1.378	-0.518	-0.347	-0.037	-0.455	-0.955	-0.409	-0.333	-0.798	-0.097	-0.660	-1.070	-0.621	-1.459	-1.728	-1.882	-0.655	-0.580	-0.577	-0.415	-0.995	-0.900	-1.308	-0.963	-0.336	-0.498	-0.359	-0.307	-0.490	-0.276	-1.084	-0.748	-0.960	-0.295
1.07.55_090	-2.065	-2.035	-2.001	-1.769	-1.619	-2.540	-1.902	-1.907	-1.697	-2.016	-2.294	-2.259	-1.856	-2.109	-1.523	-1.872	-2.322	-1.855	-2.624	-2.650	-2.817	-2.071	-2.012	-1.992	-1.850	-2.254	-2.166	-2.525	-2.213	-1.712	-2.057	-1.710	-1.710	-2.040	-1.656	-2.363	-2.076	-2.310	-1.793
1.07.55_095	-2.746	-2.706	-2.678	-2.504	-2.288	-2.961	-2.502	-2.609	-2.481	-2.707	-2.783	-3.020	-2.515	-2.665	-2.186	-2.374	-2.830	-2.382	-3.076	-2.892	-3.070	-2.746	-2.699	-2.668	-2.544	-2.779	-2.692	-2.993	-2.714	-2.432	-2.784	-2.405	-2.446	-2.760	-2.369	-2.870	-2.640	-2.894	-2.507
1.07.55_100	-2.921	-2.840	-2.820	-2.720	-2.492	-2.964	-2.649	-2.803	-2.738	-2.882	-2.804	-3.146	-2.666	-2.776	-2.392	-2.471	-2.910	-2.498	-3.115	-2.756	-2.947	-2.968	-2.929	-2.895	-2.786	-2.877	-2.788	-3.054	-2.810	-2.733	-2.989	-2.682	-2.755	-2.959	-2.659	-2.928	-2.754	-3.022	-2.745
1.07.55_105	-2.827	-2.702	-2.721	-2.658	-2.445	-2.742	-2.531	-2.723	-2.701	-2.788	-2.610	-2.961	-2.557	-2.647	-2.345	-2.357	-2.767	-2.391	-2.934	-2.389	-2.591	-2.921	-2.883	-2.848	-2.751	-2.743	-2.650	-2.898	-2.688	-2.737	-2.866	-2.666	-2.764	-2.833	-2.652	-2.771	-2.647	-2.878	-2.686
1.07.55_110	-2.577	-2.421	-2.495	-2.429	-2.252	-2.453	-2.315	-2.491	-2.493	-2.532	-2.301	-2.613	-2.292	-2.390	-2.153	-2.135	-2.508	-2.177	-2.651	-2.045	-2.257	-2.737	-2.699	-2.673	-2.584	-2.497	-2.399	-2.624	-2.447	-2.639	-2.657	-2.553	-2.666	-2.622	-2.543	-2.501	-2.416	-2.628	-2.498
1.07.55_125	-1.688	-1.525	-1.694	-1.562	-1.515	-1.581	-1.553	-1.637	-1.645	-1.636	-1.415	-1.572	-1.398	-1.530	-1.403	-1.393	-1.652	-1.428	-1.732	-1.279	-1.520	-1.935	-1.882	-1.890	-1.815	-1.651	-1.542	-1.720	-1.628	-1.969	-1.842	-1.855	-1.990	-1.808	-1.853	-1.660	-1.641	-1.730	-1.700
1.07.55_150	-0.750	-0.667	-0.754	-0.621	-0.689	-0.763	-0.764	-0.730	-0.688	-0.713	-0.610	-0.653	-0.500	-0.690	-0.596	-0.627	-0.753	-0.635	-0.775	-0.644	-0.893	-0.916	-0.839	-0.904	-0.831	-0.744	-0.632	-0.782	-0.769	-0.977	-0.889	-0.855	-0.986	-0.871	-0.861	-0.791	-0.793	-0.782	-0.780
1.07.55_200	-0.212	-0.197	-0.210	-0.087	-0.200	-0.204	-0.203	-0.209	-0.131	-0.206	-0.189	-0.194	-0.028	-0.216	-0.120	-0.173	-0.207	-0.170	-0.203	-0.141	-0.232	-0.221	-0.138	-0.227	-0.157	-0.196	-0.108	-0.207	-0.206	-0.234	-0.217	-0.123	-0.238	-0.217	-0.135	-0.213	-0.212	-0.207	-0.205
1.07.56_080	9.908	10.597	13.002	9.380	10.914	6.873	9.931	12.110	11.780	8.942	7.759	12.217	7.157	5.427	6.160	8.141	6.763	8.611	5.951	9.261	8.774	9.305	8.329	9.374	8.854	7.704	8.027	7.659	8.412	7.214	8.143	5.609	7.545	8.413	6.256	8.866	9.121	8.988	11.286
1.07.56_085	0.818	1.132	2.878	0.306	2.065	-0.974	1.172	2.537	2.037	-0.025	-0.636	1.843	-1.378	-2.285	-1.741	0.541	-1.020	0.934	-1.523	0.369	-0.155	1.261	0.387	1.188	0.728	-0.146	0.195	-0.249	0.422	-0.176	-0.058	-1.502	-0.045	0.136	-1.086	0.387	0.574	0.512	2.187
1.07.56_090	-3.848	-3.591	-2.410	-4.362	-2.592	-4.698	-3.328	-2.479	-3.132	-4.564	-4.589	-3.571	-5.566	-6.017	-5.691	-3.253	-4.835	-2.937	-5.144	-3.819	-4.383	-2.952	-3.738	-3.081	-3.500	-4.056	-3.695	-4.169	-3.591	-3.842	-4.082	-4.927	-3.853	-3.939	-4.682	-3.806	-3.750	-3.730	-2.629
1.07.56_095	-5.849	-5.477	-4.776	-6.349	-4.730	-6.071	-5.309	-4.755	-5.509	-6.427	-5.976	-5.883	-7.131	-7.391	-7.268	-4.833	-6.337	-4.599	-6.541	-5.380	-5.985	-4.904	-5.598	-5.049	-5.430	-5.680	-5.291	-5.783	-5.304	-5.472	-5.688	-6.337	-5.569	-5.577	-6.210	-5.516	-5.602	-5.543	-4.913
1.07.56_100	-6.363	-5.844	-5.538	-6.823	-5.423	-6.162	-5.822	-5.485	-6.274	-6.816	-6.060	-6.448	-7.273	-7.459	-7.501	-5.198	-6.577	-5.034	-6.720	-5.313	-5.960	-5.543	-6.138	-5.677	-6.016	-6.033	-5.612	-6.113	-5.733	-5.901	-5.901	-6.567	-6.045	-5.811	-6.519	-5.855	-6.043	-5.969	-5.678
1.07.56_105	-6.088	-5.466	-5.468	-6.482	-5.337	-5.645	-5.571	-5.382	-6.147	-6.428	-5.529	-6.094	-6.682	-6.864	-7.020	-4.942	-6.167	-4.824	-6.275	-4.607	-5.294	-5.488	-5.979	-5.599	-5.890	-5.736	-5.283	-5.767	-5.482	-5.772	-5.532	-6.263	-5.929	-5.450	-6.258	-5.502	-5.751	-5.705	-5.637
1.07.56_110	-5.439	-4.782	-5.001	-5.751	-4.888	-4.935	-5.032	-4.874	-5.570	-5.681	-4.762	-5.335	-5.774	-5.992	-6.210	-4.405	-5.479	-4.329	-5.570	-3.736	-4.460	-5.098	-5.485	-5.188	-5.428	-5.142	-4.664	-5.145	-4.951	-5.417	-5.004	-5.758	-5.567	-4.922	-5.775	-4.863	-5.154	-5.143	-5.229
1.07.56_125	-3.304	-2.789	-3.214	-3.363	-3.080	-2.910	-3.104	-2.993	-3.372	-3.390	-2.726	-3.057	-3.191	-3.478	-3.667	-2.658	-3.349	-2.627	-3.391	-1.681	-2.471	-3.426	-3.543	-3.448	-3.532	-3.173	-2.666	-3.156	-3.167	-3.772	-3.277	-3.798	-3.862	-3.199	-3.828	-2.960	-3.196	-3.169	-3.356
1.07.56_150	-1.332	-1.117	-1.319	-1.160	-1.278	-1.242	-1.343	-1.195	-1.197	-1.362	-1.101	-1.196	-1.029	-1.381	-1.353	-1.047	-1.372	-1.004	-1.345	-0.621	-1.315	-1.479	-1.365	-1.471	-1.387	-1.267	-0.809	-1.250	-1.367	-1.678	-1.439	-1.500	-1.703	-1.393	-1.520	-1.274	-1.384	-1.255	-1.356
1.07.56_200	-0.312	-0.277	-0.306	-0.099	-0.300	-0.286	-0.299	-0.280	-0.129	-0.329	-0.289	-0.301	-0.057	-0.343	-0.192	-0.225	-0.303	-0.202	-0.282	-0.066	-0.287	-0.305	-0.138	-0.305	-0.166	-0.267	-0.048	-0.269	-0.298	-0.339	-0.300	-0.141	-0.343	-0.292	-0.157	-0.285	-0.301	-0.276	-0.290
1.07.59_080	2.038	2.748	2.599	2.577	2.234	1.169	1.972	2.356	2.653	2.129	1.798	2.654	2.523	1.079	1.869	2.317	1.559	2.395	1.050	1.293	0.739	2.029	2.169	1.901	2.102	1.700	2.038	1.303	1.738	1.842	2.205	1.894	1.815	2.178	1.926	1.208	1.542	1.747	2.255
1.07.59_085	-0.742	-0.219	-0.602	-0.237	-0.461	-1.357	-0.766	-0.483	-0.245	-0.682	-0.911	-0.687	-0.220	-1.271	-0.572	-0.141	-0.934	-0.087	-1.333	-1.132	-1.696	-0.558	-0.409	-0.653	-0.452	-0.813	-0.483	-1.134	-0.752	-0.538	-0.439	-0.426	-0.596	-0.464	-0.434	-1.306	-1.028	-0.924	-0.538
1.07.59_090	-2.220	-1.836	-2.317	-1.746	-1.889	-2.597	-2.179	-1.994	-1.805	-2.186	-2.293	-2.525	-1.672	-2.462	-1.847	-1.430	-2.221	-1.399	-2.538	-2.222	-2.795	-1.984	-1.825	-2.039	-1.837	-2.121	-1.796	-2.360	-2.029	-1.851	-1.948	-1.688	-1.923	-1.960	-1.716	-2.554	-2.333	-2.327	-2.042
1.07.59_095	-2.886	-2.593	-3.034	-2.442	-2.538	-3.052	-2.772	-2.681	-2.530	-2.869	-2.848	-3.324	-2.320	-2.942	-2.403	-2.007	-2.771	-2.002	-3.025	-2.494	-3.073	-2.677	-2.512	-2.696	-2.494	-2.689	-2.368	-2.876	-2.593	-2.509	-2.709	-2.304	-2.583	-2.705	-2.339	-3.034	-2.870	-2.942	-2.741
1.07.59_100	-3.067	-2.822	-3.167	-2.650	-2.727	-3.065	-2.893	-2.876	-2.754	-3.059	-2.923	-3.473	-2.490	-3.010	-2.537	-2.170	-2.890	-2.181	-3.096	-2.362	-2.944	-2.929	-2.758	-2.918	-2.718	-2.823	-2.506	-2.970	-2.731	-2.777	-2.978	-2.540	-2.848	-2.961	-2.576	-3.078	-2.965	-3.090	-2.957
1.07.59_105	-2.963	-2.735	-3.007	-2.571	-2.645	-2.869	-2.772	-2.790	-2.688	-2.954	-2.729	-3.256	-2.379	-2.850	-2.435	-2.106	-2.770	-2.128	-2.939	-2.068	-2.650	-2.926	-2.750	-2.898	-2.699	-2.717	-2.403	-2.798	-2.601	-2.842	-2.970	-2.581	-2.904	-2.941	-2.611	-2.893	-2.821	-2.983	-2.902
1.07.59_110	-2.715	-2.487	-2.733	-2.345	-2.435	-2.564	-2.522	-2.559	-2.469	-2.700	-2.420	-2.878	-2.130	-2.575	-2.208	-1.925	-2.529	-1.955	-2.670	-1.728	-2.307	-2.769	-2.590	-2.731	-2.535	-2.488	-2.178	-2.541	-2.380	-2.753	-2.782	-2.475	-2.805	-2.746	-2.501	-2.607	-2.571	-2.737	-2.698
1.07.59_125	-1.788	-1.574	-1.827	-1.467	-1.627	-1.664	-1.693	-1.681	-1.595	-1.757	-1.469	-1.699	-1.235	-1.660	-1.391	-1.252	-1.681	-1.278	-1.755	-0.995	-1.545	-2.009	-1.823	-1.971	-1.785	-1.653	-1.362	-1.694	-1.620	-2.122	-1.968	-1.830	-2.154	-1.927	-1.846	-1.713	-1.733	-1.826	-1.850
1.07.59_150	-0.788	-0.668	-0.799	-0.505	-0.741	-0.772	-0.807	-0.734	-0.610	-0.764	-0.614	-0.679	-0.331	-0.736	-0.523	-0.539	-0.762	-0.535	-0.768	-0.446	-0.903	-0.953	-0.764	-0.937	-0.768	-0.725	-0.479	-0.752	-0.748	-1.051	-0.923	-0.781	-1.067	-0.900	-0.798	-0.810	-0.845	-0.797	-0.829
1.07.59_200	-0.202	-0.177	-0.198	0.039	-0.195	-0.192	-0.201	-0.188	-0.039	-0.201	-0.171	-0.180	0.133	-0.211	-0.017	-0.131	-0.194	-0.118	-0.178	-0.047	-0.218	-0.210	-0.040	-0.215	-0.068	-0.167	-0.008	-0.181	-0.175	-0.234	-0.205	-0.013	-0.240	-0.203	-0.031	-0.199	-0.210	-0.187	-0.195
1.07.61_080	2.132	2.645	2.349	2.675	2.373	1.326	2.115	2.323	2.681	2.276	1.825	2.349	2.657	1.565	2.360	2.555	1.855	2.567	1.359	1.390	0.896	2.187	2.364	2.084	2.313	1.885	2.116	1.429	1.832	2.224	2.334	2.319	2.188	2.287	2.330	1.324	1.736	1.797	2.322
1.07.61_085	-0.512	-0.179	-0.591	-0.017	-0.190	-1.058	-0.473	-0.355	-0.071	-0.406	-0.717	-0.762	0.023	-0.737	-0.038	0.159	-0.567	0.154	-0.960	-0.840	-1.339	-0.321	-0.150	-0.389	-0.169	-0.539	-0.308	-0.905	-0.548	-0.136	-0.297	-0.001	-0.194	-0.331	-0.016	-1.049	-0.710	-0.744	-0.337
1.07.61_090	-1.909	-1.685	-2.074	-1.460	-1.550	-2.235	-1.820	-1.766	-1.546	-1.832	-1.980	-2.366	-1.367	-1.930	-1.321	-1.103	-1.820	-1.128	-2.141	-1.871	-2.373	-1.717	-1.550	-1.747	-1.537	-1.802	-1.568	-2.067	-1.754	-1.492	-1.802	-1.322	-1.556	-1.817	-1.348	-2.224	-1.959	-2.075	-1.773
1.07.61_095	-2.533	-2.356	-2.654	-2.126	-2.166	-2.667	-2.387	-2.397	-2.230	-2.474	-2.466	-2.990	-1.988	-2.432	-1.906	-1.678	-2.361	-1.719	-2.628	-2.137	-2.640	-2.395	-2.233	-2.395	-2.194	-2.353	-2.116	-2.560	-2.289	-2.183	-2.509	-1.986	-2.247	-2.507	-2.014	-2.672	-2.475	-2.652	-2.435
1.07.61_100	-2.695	-2.525	-2.751	-2.325	-2.342	-2.678	-2.497	-2.567	-2.441	-2.647	-2.512	-3.043	-2.153	-2.529	-2.078	-1.856	-2.493	-1.903	-2.712	-2.003	-2.506	-2.636	-2.479	-2.614	-2.422	-2.489	-2.249	-2.641	-2.410	-2.467	-2.709	-2.249	-2.527	-2.695	-2.275	-2.720	-2.580	-2.778	-2.629
1.07.61_105	-2.596	-2.414	-2.618	-2.258	-2.285	-2.499	-2.396	-2.477	-2.382	-2.550	-2.329	-2.802	-2.058	-2.408	-2.022	-1.817	-2.400	-1.868	-2.581	-1.771	-2.273	-2.635	-2.481	-2.601	-2.417	-2.399	-2.157	-2.514	-2.319	-2.548	-2.667	-2.314	-2.600	-2.642	-2.336	-2.553	-2.464	-2.673	-2.582
1.07.61_110	-2.371	-2.175	-2.392	-2.060	-2.116	-2.236	-2.194	-2.262	-2.187	-2.325	-2.057	-2.449	-1.842	-2.182	-1.850	-1.669	-2.196	-1.722	-2.346	-1.513	-2.010	-2.492	-2.340	-2.452	-2.276	-2.197	-1.955	-2.313	-2.152	-2.471	-2.478	-2.229	-2.517	-2.447	-2.247	-2.300	-2.258	-2.444	-2.402
1.07.61_125	-1.545	-1.357	-1.588	-1.281	-1.396	-1.449	-1.462	-1.468	-1.403	-1.498	-1.243	-1.428	-1.064	-1.401	-1.172	-1.089	-1.459	-1.125	-1.535	-0.921	-1.399	-1.787	-1.634	-1.750	-1.593	-1.451	-1.217	-1.527	-1.449	-1.879	-1.731	-1.633	-1.908	-1.696	-1.645	-1.514	-1.522	-1.610	-1.620
1.07.61_150	-0.683	-0.583	-0.691	-0.447	-0.637	-0.684	-0.707	-0.641	-0.541	-0.656	-0.531	-0.583	-0.296	-0.630	-0.450	-0.472	-0.663	-0.474	-0.672	-0.411	-0.812	-0.839	-0.681	-0.823	-0.681	-0.637	-0.435	-0.676	-0.667	-0.920	-0.812	-0.694	-0.933	-0.792	-0.707	-0.716	-0.740	-0.697	-0.717
1.07.61_200	-0.175	-0.155	-0.172	0.030	-0.170	-0.167	-0.174	-0.164	-0.039	-0.173	-0.150	-0.157	0.109	-0.182	-0.016	-0.115	-0.169	-0.107	-0.159	-0.045	-0.188	-0.182	-0.037	-0.186	-0.061	-0.150	-0.013	-0.155	-0.148	-0.201	-0.178	-0.013	-0.206	-0.176	-0.028	-0.173	-0.182	-0.164	-0.170
1.07.62_080	4.522	4.754	6.202	4.543	5.074	2.998	4.645	5.025	5.125	4.433	3.745	6.254	3.865	3.204	3.875	3.861	3.170	3.936	2.666	3.324	3.183	4.377	4.066	4.337	4.244	3.392	3.423	3.171	3.552	4.020	4.481	3.456	4.104	4.511	3.681	3.778	3.985	3.566	4.859
1.07.62_085	0.268	0.332	1.394	0.227	0.948	-0.664	0.517	0.669	0.632	0.175	-0.222	1.226	-0.276	-0.521	0.004	0.214	-0.533	0.273	-0.887	-0.533	-0.687	0.488	0.184	0.426	0.328	-0.320	-0.312	-0.490	-0.148	0.330	0.347	-0.154	0.344	0.372	-0.007	-0.134	0.053	-0.316	0.655
1.07.62_090	-1.926	-1.874	-1.160	-2.021	-1.226	-2.409	-1.611	-1.590	-1.742	-2.016	-2.116	-1.471	-2.367	-2.382	-2.004	-1.604	-2.347	-1.569	-2.604	-2.239	-2.408	-1.584	-1.877	-1.639	-1.743	-2.150	-2.159	-2.305	-2.005	-1.624	-1.804	-2.033	-1.651	-1.775	-1.939	-2.068	-1.931	-2.240	-1.555
1.07.62_095	-2.891	-2.772	-2.334	-3.026	-2.239	-3.041	-2.534	-2.598	-2.835	-2.975	-2.833	-2.701	-3.243	-3.139	-2.895	-2.362	-3.063	-2.345	-3.254	-2.694	-2.880	-2.557	-2.834	-2.591	-2.700	-2.894	-2.897	-3.052	-2.796	-2.522	-2.700	-2.861	-2.573	-2.667	-2.803	-2.839	-2.758	-3.011	-2.556
1.07.62_100	-3.128	-2.928	-2.697	-3.286	-2.561	-3.089	-2.790	-2.876	-3.165	-3.194	-2.891	-3.028	-3.394	-3.255	-3.126	-2.527	-3.167	-2.536	-3.323	-2.614	-2.817	-2.897	-3.153	-2.915	-3.025	-3.038	-3.033	-3.178	-2.966	-2.882	-2.952	-3.160	-2.942	-2.913	-3.120	-2.968	-2.937	-3.164	-2.881
1.07.62_105	-2.982	-2.724	-2.647	-3.146	-2.511	-2.845	-2.689	-2.767	-3.076	-3.028	-2.644	-2.888	-3.174	-3.034	-2.995	-2.391	-2.960	-2.407	-3.084	-2.257	-2.478	-2.876	-3.105	-2.880	-2.987	-2.858	-2.842	-2.978	-2.809	-2.911	-2.856	-3.134	-2.971	-2.812	-3.106	-2.780	-2.784	-2.990	-2.829
1.07.62_110	-2.676	-2.392	-2.431	-2.834	-2.297	-2.475	-2.406	-2.489	-2.793	-2.708	-2.303	-2.565	-2.812	-2.675	-2.700	-2.127	-2.627	-2.146	-2.725	-1.817	-2.055	-2.666	-2.866	-2.655	-2.756	-2.545	-2.517	-2.647	-2.520	-2.722	-2.572	-2.898	-2.778	-2.526	-2.879	-2.471	-2.499	-2.653	-2.573
1.07.62_125	-1.606	-1.373	-1.550	-1.711	-1.433	-1.478	-1.507	-1.488	-1.706	-1.607	-1.303	-1.461	-1.639	-1.555	-1.649	-1.257	-1.578	-1.270	-1.625	-0.975	-1.258	-1.776	-1.891	-1.750	-1.820	-1.534	-1.475	-1.605	-1.577	-1.910	-1.693	-1.990	-1.941	-1.648	-1.978	-1.507	-1.556	-1.601	-1.621
1.07.62_150	-0.617	-0.517	-0.612	-0.647	-0.564	-0.617	-0.640	-0.560	-0.639	-0.617	-0.495	-0.541	-0.612	-0.603	-0.659	-0.462	-0.611	-0.452	-0.607	-0.375	-0.654	-0.733	-0.763	-0.717	-0.740	-0.575	-0.494	-0.611	-0.651	-0.822	-0.712	-0.837	-0.830	-0.687	-0.831	-0.621	-0.647	-0.605	-0.625
1.07.62_200	-0.129	-0.113	-0.126	-0.127	-0.119	-0.123	-0.124	-0.115	-0.119	-0.135	-0.117	-0.122	-0.132	-0.140	-0.150	-0.085	-0.122	-0.074	-0.115	-0.030	-0.125	-0.130	-0.124	-0.130	-0.126	-0.108	-0.067	-0.113	-0.134	-0.146	-0.128	-0.141	-0.147	-0.124	-0.142	-0.121	-0.124	-0.115	-0.117
1.07.64_080	0.226	0.573	0.137	0.601	0.231	-0.238	0.090	0.164	0.463	0.433	0.150	0.185	0.727	0.255	0.703	0.663	0.464	0.608	0.081	-0.260	-0.477	-0.242	-0.033	-0.030	0.162	0.341	0.408	-0.293	-0.031	0.357	0.352	0.508	0.403	0.360	0.550	-0.251	0.182	0.241	0.438
1.07.64_085	-0.786	-0.517	-0.986	-0.429	-0.731	-1.204	-0.930	-0.844	-0.576	-0.613	-0.863	-0.997	-0.294	-0.612	-0.203	-0.308	-0.540	-0.373	-0.877	-1.082	-1.304	-1.185	-0.984	-0.972	-0.787	-0.666	-0.595	-1.182	-0.942	-0.597	-0.678	-0.432	-0.562	-0.665	-0.402	-1.197	-0.810	-0.822	-0.647
1.07.64_090	-1.352	-1.152	-1.623	-1.012	-1.260	-1.698	-1.470	-1.399	-1.158	-1.208	-1.418	-1.687	-0.869	-1.080	-0.705	-0.859	-1.110	-0.932	-1.406	-1.474	-1.700	-1.717	-1.522	-1.505	-1.327	-1.236	-1.160	-1.663	-1.445	-1.171	-1.321	-0.993	-1.142	-1.302	-0.970	-1.687	-1.346	-1.432	-1.277
1.07.64_095	-1.627	-1.485	-1.919	-1.302	-1.510	-1.887	-1.699	-1.658	-1.440	-1.509	-1.672	-2.023	-1.155	-1.296	-0.951	-1.132	-1.392	-1.208	-1.651	-1.559	-1.790	-1.974	-1.785	-1.765	-1.592	-1.512	-1.433	-1.865	-1.668	-1.483	-1.686	-1.294	-1.458	-1.659	-1.275	-1.889	-1.594	-1.727	-1.591
1.07.64_100	-1.707	-1.608	-1.971	-1.396	-1.575	-1.889	-1.736	-1.721	-1.524	-1.608	-1.719	-2.095	-1.245	-1.348	-1.030	-1.224	-1.485	-1.302	-1.711	-1.507	-1.741	-2.052	-1.869	-1.849	-1.681	-1.598	-1.516	-1.875	-1.698	-1.637	-1.866	-1.440	-1.612	-1.832	-1.420	-1.910	-1.659	-1.821	-1.702
1.07.64_105	-1.664	-1.594	-1.875	-1.368	-1.522	-1.789	-1.662	-1.664	-1.484	-1.578	-1.639	-1.994	-1.213	-1.302	-1.009	-1.206	-1.460	-1.285	-1.659	-1.406	-1.643	-2.018	-1.842	-1.825	-1.663	-1.567	-1.482	-1.792	-1.634	-1.692	-1.916	-1.489	-1.668	-1.876	-1.470	-1.818	-1.606	-1.792	-1.689
1.07.64_110	-1.552	-1.498	-1.711	-1.271	-1.409	-1.630	-1.526	-1.542	-1.377	-1.477	-1.491	-1.801	-1.114	-1.203	-0.930	-1.127	-1.371	-1.203	-1.543	-1.268	-1.506	-1.909	-1.739	-1.730	-1.573	-1.467	-1.381	-1.667	-1.527	-1.658	-1.846	-1.452	-1.635	-1.805	-1.433	-1.674	-1.498	-1.682	-1.593
1.07.64_125	-1.083	-1.031	-1.166	-0.844	-0.972	-1.118	-1.064	-1.060	-0.929	-1.024	-0.956	-1.116	-0.690	-0.818	-0.599	-0.782	-0.978	-0.840	-1.084	-0.897	-1.133	-1.428	-1.278	-1.299	-1.159	-1.041	-0.958	-1.171	-1.077	-1.352	-1.391	-1.151	-1.333	-1.351	-1.134	-1.175	-1.085	-1.207	-1.156
1.07.64_150	-0.514	-0.466	-0.541	-0.326	-0.461	-0.564	-0.545	-0.491	-0.385	-0.484	-0.419	-0.462	-0.215	-0.394	-0.232	-0.364	-0.481	-0.386	-0.516	-0.476	-0.691	-0.739	-0.616	-0.672	-0.558	-0.497	-0.423	-0.565	-0.523	-0.752	-0.711	-0.581	-0.739	-0.682	-0.570	-0.600	-0.574	-0.574	-0.555
1.07.64_200	-0.135	-0.122	-0.134	0.016	-0.121	-0.149	-0.143	-0.127	-0.030	-0.135	-0.119	-0.124	0.075	-0.131	-0.004	-0.092	-0.128	-0.090	-0.126	-0.083	-0.179	-0.171	-0.073	-0.160	-0.072	-0.120	-0.056	-0.137	-0.123	-0.180	-0.165	-0.046	-0.176	-0.157	-0.050	-0.154	-0.149	-0.138	-0.132
1.07.68_080	1.547	2.142	2.394	1.802	1.249	-0.182	0.785	3.719	4.068	0.077	-0.587	1.025	-0.154	-2.245	-1.626	1.970	2.002	1.942	1.272	1.742	1.630	-2.204	-2.185	0.206	0.291	2.170	2.195	-2.046	-1.689	-1.524	-1.048	-1.734	-0.518	-0.162	-0.679	2.002	2.351	2.722	3.343
1.07.68_085	-1.204	-0.814	-0.723	-0.983	-1.302	-2.740	-1.937	0.473	0.745	-2.453	-3.038	-2.006	-2.613	-4.048	-3.501	-0.494	-0.639	-0.530	-1.225	-1.348	-1.473	-3.987	-3.975	-1.970	-1.893	-0.522	-0.501	-3.971	-3.637	-3.314	-3.155	-3.488	-2.486	-2.407	-2.614	-0.832	-0.483	-0.214	0.333
1.07.68_090	-2.679	-2.430	-2.451	-2.492	-2.637	-3.982	-3.340	-1.396	-1.198	-3.714	-4.186	-3.649	-3.812	-4.755	-4.283	-1.824	-2.079	-1.864	-2.550	-2.913	-3.052	-4.719	-4.715	-3.056	-2.988	-1.999	-1.980	-4.777	-4.467	-4.015	-4.091	-4.157	-3.356	-3.476	-3.454	-2.374	-2.050	-1.856	-1.392
1.07.68_095	-3.350	-3.192	-3.282	-3.196	-3.223	-4.418	-3.922	-2.376	-2.244	-4.185	-4.527	-4.377	-4.230	-4.825	-4.428	-2.443	-2.766	-2.493	-3.152	-3.589	-3.742	-4.851	-4.854	-3.499	-3.441	-2.719	-2.697	-4.920	-4.637	-4.135	-4.346	-4.245	-3.626	-3.853	-3.695	-3.083	-2.803	-2.698	-2.320
1.07.68_100	-3.535	-3.428	-3.554	-3.411	-3.363	-4.383	-4.018	-2.799	-2.723	-4.191	-4.401	-4.523	-4.192	-4.553	-4.226	-2.632	-2.989	-2.693	-3.313	-3.717	-3.884	-4.663	-4.671	-3.578	-3.528	-2.971	-2.946	-4.683	-4.426	-3.980	-4.244	-4.061	-3.598	-3.856	-3.640	-3.306	-3.078	-3.041	-2.746
1.07.68_105	-3.437	-3.352	-3.487	-3.337	-3.246	-4.067	-3.810	-2.882	-2.850	-3.939	-4.028	-4.307	-3.905	-4.104	-3.840	-2.579	-2.947	-2.645	-3.218	-3.414	-3.595	-4.294	-4.306	-3.432	-3.389	-2.947	-2.915	-4.268	-4.039	-3.656	-3.915	-3.711	-3.378	-3.615	-3.396	-3.230	-3.052	-3.056	-2.834
1.07.68_110	-3.177	-3.094	-3.222	-3.098	-2.987	-3.620	-3.449	-2.761	-2.764	-3.548	-3.537	-3.876	-3.489	-3.585	-3.377	-2.392	-2.754	-2.464	-2.985	-3.006	-3.198	-3.857	-3.870	-3.178	-3.141	-2.769	-2.732	-3.803	-3.602	-3.296	-3.511	-3.329	-3.100	-3.281	-3.098	-2.984	-2.854	-2.905	-2.745
