# DFT interaction energies, in kcal/mol
system	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BLYP-NL	BP-D3(BJ)	BP-D3(BJ).OLD	BP-D4	BP-D4.OLD	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3	wB97X-D3(BJ)	wB97X-V
2.4.01_095	-14.233	-13.304	-12.787	-13.806	-14.659	-16.559	-13.632	-11.056	-10.850	-15.912	-15.382	-14.156	-15.633	-16.880	-19.247	-19.247	-18.379	-18.379	-13.495	-13.860	-13.360	-13.973	-10.878	-10.992	-18.659	-18.742	-15.949	-15.839	-12.861	-12.002	-18.580	-18.436	-17.507	-16.059	-17.576	-16.453	-15.041	-16.389	-8.606	-9.616	-8.867	-11.477	-9.254
2.4.01_100	-14.881	-14.144	-13.559	-14.490	-15.111	-16.549	-14.224	-11.755	-11.596	-16.776	-16.340	-15.194	-16.497	-17.449	-19.335	-19.335	-18.529	-18.529	-13.398	-13.919	-13.298	-13.926	-11.271	-11.388	-18.695	-18.773	-15.876	-15.771	-13.008	-12.291	-18.339	-18.206	-17.818	-16.544	-17.874	-16.699	-15.446	-16.628	-9.460	-10.312	-9.730	-11.843	-9.962
2.4.01_105	-14.427	-13.866	-13.207	-14.068	-14.491	-15.653	-13.860	-11.453	-11.337	-16.443	-16.089	-15.004	-16.159	-16.862	-18.375	-18.375	-17.632	-17.632	-12.423	-13.032	-12.357	-12.974	-10.729	-10.848	-17.725	-17.796	-14.884	-14.783	-12.220	-11.629	-17.187	-17.064	-17.037	-15.912	-17.075	-15.895	-14.777	-15.815	-9.371	-10.079	-9.687	-11.292	-9.746
2.4.01_110	-13.351	-12.948	-12.243	-13.022	-13.281	-14.302	-12.958	-10.591	-10.517	-15.416	-15.129	-14.119	-15.127	-15.623	-16.850	-16.850	-16.168	-16.168	-11.036	-11.676	-10.999	-11.585	-9.780	-9.900	-16.223	-16.285	-13.425	-13.328	-10.971	-10.491	-15.580	-15.466	-15.643	-14.641	-15.661	-14.511	-13.505	-14.419	-8.750	-9.330	-9.097	-10.260	-9.027
2.4.01_125	-9.045	-8.917	-8.483	-8.804	-8.756	-9.598	-9.118	-7.074	-7.103	-10.973	-10.773	-10.254	-10.680	-10.801	-11.488	-11.488	-10.999	-10.999	-6.742	-7.274	-6.758	-7.204	-6.504	-6.627	-11.053	-11.089	-8.635	-8.550	-6.882	-6.641	-10.233	-10.149	-10.557	-9.877	-10.525	-9.571	-8.856	-9.455	-5.949	-6.245	-6.245	-6.605	-6.069
2.4.01_150	-3.708	-3.534	-3.629	-3.562	-3.456	-4.003	-3.973	-2.881	-2.949	-5.008	-4.771	-4.876	-4.741	-4.781	-5.028	-5.028	-4.802	-4.802	-2.568	-2.825	-2.600	-2.835	-2.344	-2.468	-4.980	-4.968	-3.488	-3.421	-2.730	-2.642	-4.207	-4.171	-4.638	-4.411	-4.545	-4.014	-3.726	-3.880	-2.524	-2.604	-2.703	-2.695	-2.600
2.4.01_200	-0.610	-0.549	-0.601	-0.464	-0.548	-0.662	-0.667	-0.542	-0.488	-0.949	-0.877	-0.904	-0.712	-0.897	-0.917	-0.917	-0.804	-0.804	-0.493	-0.550	-0.490	-0.550	-0.460	-0.558	-0.980	-0.901	-0.644	-0.571	-0.534	-0.460	-0.682	-0.689	-0.902	-0.835	-0.770	-0.744	-0.658	-0.614	-0.557	-0.559	-0.597	-0.543	-0.537
2.4.02_080	4.985	6.022	6.645	5.469	4.440	2.697	5.873	6.244	6.534	4.730	5.178	6.842	5.023	3.602	1.983	1.983	2.903	2.903	5.068	4.395	5.116	4.245	6.504	6.324	2.427	2.350	3.467	3.576	5.016	5.910	2.483	2.625	3.160	4.919	3.077	3.591	5.278	3.637	7.878	6.788	8.102	4.894	7.283
2.4.02_085	-0.488	0.243	0.843	-0.036	-0.746	-2.036	0.395	0.486	0.724	-0.790	-0.490	0.919	-0.483	-1.492	-2.706	-2.706	-1.842	-1.842	0.010	-0.739	0.045	-0.785	0.989	0.814	-2.200	-2.266	-1.305	-1.195	-0.176	0.551	-2.029	-1.897	-1.736	-0.221	-1.793	-1.350	0.113	-1.286	1.983	1.105	2.150	-0.473	1.495
2.4.02_090	-3.309	-2.839	-2.224	-2.887	-3.331	-4.331	-2.543	-2.563	-2.378	-3.626	-3.428	-2.249	-3.299	-3.972	-4.904	-4.904	-4.098	-4.098	-2.541	-3.303	-2.525	-3.292	-1.985	-2.155	-4.394	-4.445	-3.636	-3.523	-2.813	-2.234	-4.154	-4.031	-4.076	-2.812	-4.101	-3.745	-2.511	-3.659	-1.243	-1.935	-1.198	-3.179	-1.626
2.4.02_095	-4.537	-4.268	-3.639	-4.147	-4.380	-5.176	-3.908	-3.963	-3.831	-4.842	-4.702	-3.737	-4.497	-4.913	-5.651	-5.651	-4.910	-4.910	-3.615	-4.343	-3.614	-4.306	-3.414	-3.579	-5.178	-5.214	-4.546	-4.431	-3.934	-3.481	-4.950	-4.837	-4.913	-3.884	-4.908	-4.645	-3.623	-4.537	-2.818	-3.354	-2.855	-4.299	-3.122
2.4.02_100	-4.840	-4.701	-4.124	-4.487	-4.559	-5.186	-4.317	-4.391	-4.312	-5.121	-4.998	-4.269	-4.766	-4.988	-5.594	-5.594	-4.927	-4.927	-3.855	-4.519	-3.870	-4.483	-3.877	-4.036	-5.190	-5.214	-4.674	-4.561	-4.193	-3.845	-4.936	-4.833	-4.953	-4.125	-4.921	-4.745	-3.905	-4.620	-3.426	-3.833	-3.508	-4.524	-3.664
2.4.02_105	-4.642	-4.558	-4.131	-4.330	-4.288	-4.779	-4.204	-4.284	-4.252	-4.889	-4.750	-4.287	-4.534	-4.623	-5.136	-5.136	-4.549	-4.549	-3.661	-4.249	-3.691	-4.226	-3.778	-3.932	-4.819	-4.833	-4.407	-4.298	-4.001	-3.735	-4.531	-4.439	-4.603	-3.946	-4.549	-4.451	-3.765	-4.314	-3.476	-3.782	-3.591	-4.289	-3.682
2.4.02_110	-4.201	-4.113	-3.886	-3.928	-3.816	-4.184	-3.816	-3.907	-3.913	-4.407	-4.233	-4.029	-4.059	-4.070	-4.509	-4.509	-4.005	-4.005	-3.273	-3.781	-3.310	-3.773	-3.352	-3.500	-4.285	-4.290	-3.963	-3.860	-3.599	-3.396	-3.985	-3.903	-4.098	-3.590	-4.025	-3.994	-3.444	-3.848	-3.244	-3.470	-3.357	-3.839	-3.422
2.4.02_125	-2.616	-2.438	-2.535	-2.428	-2.296	-2.437	-2.364	-2.447	-2.492	-2.712	-2.462	-2.600	-2.394	-2.379	-2.655	-2.655	-2.363	-2.363	-1.985	-2.292	-2.027	-2.315	-1.888	-2.021	-2.676	-2.650	-2.541	-2.453	-2.233	-2.128	-2.347	-2.298	-2.640	-2.410	-2.525	-2.625	-2.332	-2.465	-2.128	-2.217	-2.283	-2.362	-2.244
2.4.02_150	-1.009	-0.885	-0.983	-0.852	-0.877	-0.932	-0.938	-0.953	-0.929	-1.014	-0.863	-0.933	-0.739	-0.866	-0.972	-0.972	-0.828	-0.828	-0.774	-0.903	-0.787	-0.913	-0.759	-0.879	-1.093	-1.021	-1.074	-0.993	-0.885	-0.809	-0.895	-0.887	-1.165	-1.037	-1.022	-1.177	-1.011	-1.023	-0.911	-0.930	-1.006	-0.929	-0.918
2.4.02_200	-0.212	-0.192	-0.209	-0.048	-0.190	-0.195	-0.194	-0.211	-0.115	-0.209	-0.185	-0.192	0.035	-0.181	-0.211	-0.211	-0.082	-0.082	-0.171	-0.199	-0.164	-0.191	-0.144	-0.211	-0.205	-0.104	-0.217	-0.131	-0.186	-0.105	-0.187	-0.187	-0.224	-0.200	-0.080	-0.231	-0.201	-0.097	-0.204	-0.203	-0.213	-0.196	-0.193
2.4.03_080	0.953	2.542	3.048	1.202	-0.196	-5.027	-0.604	4.673	4.750	-0.785	0.278	1.866	-0.762	-2.765	-7.586	-7.586	-6.871	-6.871	0.050	0.625	0.273	0.077	4.387	4.265	-7.594	-7.826	-4.100	-4.109	1.988	3.164	-6.696	-6.581	-5.230	-3.320	-5.486	-3.902	-2.042	-3.999	7.460	5.923	5.924	3.160	5.939
2.4.03_085	-6.979	-5.582	-5.111	-6.743	-7.927	-11.335	-7.471	-3.129	-3.065	-9.033	-8.131	-6.643	-9.002	-10.718	-14.576	-14.576	-13.901	-13.901	-6.975	-6.744	-6.780	-7.105	-3.283	-3.407	-14.380	-14.599	-10.754	-10.762	-5.489	-4.460	-13.728	-13.624	-12.393	-10.622	-12.632	-10.991	-9.263	-11.079	-0.353	-1.727	-1.425	-4.086	-1.538
2.4.03_090	-11.284	-10.079	-9.614	-11.062	-12.032	-14.448	-11.175	-7.503	-7.455	-13.482	-12.732	-11.337	-13.442	-14.865	-17.916	-17.916	-17.278	-17.278	-10.537	-10.584	-10.372	-10.791	-7.385	-7.511	-17.558	-17.765	-13.977	-13.984	-9.440	-8.555	-17.021	-16.926	-16.029	-14.407	-16.249	-14.616	-13.029	-14.693	-4.795	-6.006	-5.513	-8.017	-5.733
2.4.03_095	-13.292	-12.280	-11.784	-13.081	-13.847	-15.641	-12.956	-9.696	-9.666	-15.531	-14.924	-13.604	-15.478	-16.629	-19.025	-19.025	-18.424	-18.424	-11.926	-12.186	-11.796	-12.274	-9.244	-9.373	-18.561	-18.754	-15.104	-15.109	-11.153	-10.406	-17.976	-17.889	-17.447	-15.974	-17.647	-16.057	-14.611	-16.123	-7.125	-8.181	-7.667	-9.868	-7.876
2.4.03_100	-13.823	-13.008	-12.453	-13.621	-14.201	-15.642	-13.510	-10.478	-10.464	-16.059	-15.584	-14.328	-15.986	-16.886	-18.768	-18.768	-18.200	-18.200	-11.976	-12.385	-11.882	-12.388	-9.749	-9.879	-18.247	-18.424	-14.944	-14.944	-11.460	-10.841	-17.549	-17.470	-17.438	-16.106	-17.614	-16.093	-14.778	-16.143	-8.108	-9.015	-8.568	-10.389	-8.701
2.4.03_105	-13.440	-12.820	-12.202	-13.236	-13.653	-14.915	-13.266	-10.374	-10.371	-15.648	-15.291	-14.103	-15.543	-16.223	-17.709	-17.709	-17.166	-17.166	-11.253	-11.753	-11.193	-11.705	-9.483	-9.614	-17.172	-17.327	-14.031	-14.021	-10.943	-10.435	-16.447	-16.374	-16.556	-15.349	-16.698	-15.265	-14.069	-15.291	-8.249	-9.014	-8.685	-10.099	-8.705
2.4.03_110	-12.536	-12.098	-11.439	-12.317	-12.592	-13.800	-12.538	-9.759	-9.755	-14.699	-14.438	-13.340	-14.543	-15.035	-16.235	-16.235	-15.703	-15.703	-10.141	-10.688	-10.109	-10.613	-8.859	-8.991	-15.708	-15.832	-12.729	-12.702	-9.991	-9.574	-14.951	-14.881	-15.188	-14.096	-15.287	-13.959	-12.869	-13.951	-7.890	-8.516	-8.290	-9.364	-8.227
2.4.03_125	-8.752	-8.648	-8.242	-8.536	-8.521	-9.625	-9.140	-6.824	-6.851	-10.669	-10.534	-10.005	-10.424	-10.549	-11.217	-11.217	-10.768	-10.768	-6.460	-6.946	-6.489	-6.898	-6.255	-6.384	-10.855	-10.913	-8.403	-8.346	-6.568	-6.360	-10.084	-10.029	-10.370	-9.669	-10.371	-9.355	-8.628	-9.276	-5.679	-5.995	-5.955	-6.357	-5.831
2.4.03_150	-3.746	-3.591	-3.668	-3.610	-3.507	-4.201	-4.170	-2.926	-2.991	-5.033	-4.819	-4.944	-4.793	-4.811	-5.035	-5.035	-4.805	-4.805	-2.593	-2.839	-2.641	-2.868	-2.412	-2.525	-5.050	-5.051	-3.545	-3.488	-2.759	-2.701	-4.340	-4.315	-4.699	-4.501	-4.624	-4.062	-3.808	-3.945	-2.552	-2.642	-2.743	-2.756	-2.664
2.4.03_200	-0.638	-0.576	-0.631	-0.516	-0.580	-0.733	-0.743	-0.568	-0.529	-0.982	-0.908	-0.936	-0.781	-0.929	-0.928	-0.928	-0.826	-0.826	-0.521	-0.580	-0.524	-0.584	-0.509	-0.599	-1.033	-0.970	-0.686	-0.624	-0.568	-0.521	-0.747	-0.754	-0.968	-0.900	-0.856	-0.798	-0.710	-0.684	-0.590	-0.596	-0.636	-0.577	-0.574
2.4.04_080	3.555	4.455	5.032	3.761	3.092	2.235	4.665	4.853	4.892	3.068	3.571	4.953	3.119	2.134	0.770	0.770	1.344	1.344	4.316	3.723	4.357	3.674	5.818	5.634	1.149	0.957	2.407	2.390	4.301	4.943	1.654	1.725	1.682	3.102	1.478	2.216	3.602	2.136	6.749	5.768	6.401	4.168	6.020
2.4.04_085	-0.641	0.019	0.658	-0.428	-0.886	-1.571	0.232	0.263	0.292	-1.027	-0.673	0.609	-0.927	-1.633	-2.637	-2.637	-2.084	-2.084	0.211	-0.416	0.232	-0.413	1.245	1.067	-2.232	-2.392	-1.265	-1.264	0.079	0.589	-1.758	-1.692	-1.934	-0.676	-2.091	-1.508	-0.272	-1.552	1.894	1.093	1.605	-0.177	1.307
2.4.04_090	-2.843	-2.407	-1.732	-2.603	-2.885	-3.528	-2.216	-2.215	-2.183	-3.160	-2.926	-1.772	-2.986	-3.461	-4.237	-4.237	-3.687	-3.687	-1.924	-2.549	-1.924	-2.524	-1.392	-1.563	-3.844	-3.962	-3.096	-3.068	-2.140	-1.736	-3.482	-3.418	-3.647	-2.532	-3.742	-3.313	-2.210	-3.307	-0.840	-1.469	-1.093	-2.456	-1.292
2.4.04_095	-3.823	-3.574	-2.941	-3.562	-3.704	-4.307	-3.375	-3.380	-3.348	-4.085	-3.933	-2.979	-3.846	-4.143	-4.766	-4.766	-4.227	-4.227	-2.875	-3.464	-2.891	-3.436	-2.696	-2.860	-4.419	-4.497	-3.836	-3.783	-3.138	-2.823	-4.039	-3.977	-4.240	-3.275	-4.277	-3.986	-3.021	-3.933	-2.235	-2.714	-2.426	-3.460	-2.577
2.4.04_100	-4.071	-3.944	-3.456	-3.815	-3.848	-4.389	-3.758	-3.749	-3.734	-4.286	-4.170	-3.495	-4.013	-4.177	-4.686	-4.686	-4.183	-4.183	-3.134	-3.668	-3.169	-3.653	-3.137	-3.294	-4.411	-4.462	-3.956	-3.891	-3.422	-3.184	-4.088	-4.031	-4.222	-3.427	-4.219	-4.035	-3.227	-3.953	-2.811	-3.173	-2.962	-3.713	-3.076
2.4.04_105	-3.915	-3.836	-3.553	-3.677	-3.633	-4.092	-3.685	-3.670	-3.677	-4.088	-3.970	-3.600	-3.803	-3.873	-4.296	-4.296	-3.844	-3.844	-3.028	-3.494	-3.074	-3.497	-3.065	-3.214	-4.106	-4.140	-3.753	-3.683	-3.317	-3.142	-3.804	-3.753	-3.913	-3.301	-3.881	-3.783	-3.144	-3.681	-2.902	-3.173	-3.036	-3.568	-3.127
2.4.04_110	-3.556	-3.471	-3.374	-3.341	-3.252	-3.628	-3.377	-3.363	-3.389	-3.694	-3.548	-3.433	-3.405	-3.421	-3.775	-3.775	-3.380	-3.380	-2.744	-3.144	-2.798	-3.163	-2.759	-2.900	-3.675	-3.693	-3.402	-3.331	-3.024	-2.895	-3.358	-3.314	-3.502	-3.064	-3.448	-3.417	-2.938	-3.302	-2.745	-2.947	-2.882	-3.237	-2.942
2.4.04_125	-2.252	-2.098	-2.179	-2.090	-2.008	-2.179	-2.146	-2.147	-2.182	-2.301	-2.093	-2.232	-2.026	-2.048	-2.241	-2.241	-1.998	-1.998	-1.730	-1.968	-1.777	-2.006	-1.617	-1.735	-2.348	-2.327	-2.232	-2.161	-1.941	-1.880	-2.054	-2.030	-2.301	-2.127	-2.198	-2.290	-2.062	-2.151	-1.858	-1.942	-2.009	-2.061	-1.988
2.4.04_150	-0.898	-0.798	-0.881	-0.755	-0.804	-0.871	-0.887	-0.872	-0.841	-0.886	-0.764	-0.821	-0.643	-0.781	-0.834	-0.834	-0.699	-0.699	-0.713	-0.816	-0.728	-0.829	-0.729	-0.827	-0.991	-0.925	-0.972	-0.899	-0.810	-0.760	-0.837	-0.837	-1.043	-0.940	-0.913	-1.055	-0.920	-0.916	-0.832	-0.855	-0.922	-0.848	-0.849
2.4.04_200	-0.213	-0.197	-0.211	-0.061	-0.196	-0.201	-0.202	-0.220	-0.128	-0.205	-0.185	-0.191	0.018	-0.184	-0.200	-0.200	-0.074	-0.074	-0.042	-0.201	-0.171	-0.193	-0.159	-0.215	-0.202	-0.109	-0.215	-0.135	-0.192	-0.126	-0.192	-0.191	-0.218	-0.199	-0.085	-0.226	-0.201	-0.101	-0.208	-0.208	-0.213	-0.200	-0.198
2.4.05_080	3.397	4.043	4.767	3.441	3.152	2.089	3.874	4.727	4.646	2.696	3.015	4.441	2.530	2.075	0.781	0.781	1.217	1.217	3.826	3.267	3.756	3.123	4.923	4.760	1.144	0.880	2.515	2.436	3.675	4.101	2.355	2.439	1.877	3.206	1.565	2.424	3.723	2.243	5.405	4.614	5.242	3.535	5.015
2.4.05_085	0.360	0.769	1.487	0.443	0.338	-0.608	0.666	1.257	1.184	-0.137	0.060	1.294	-0.204	-0.425	-1.425	-1.425	-0.988	-0.988	0.905	0.338	0.831	0.242	1.410	1.252	-1.064	-1.277	-0.077	-0.124	0.662	0.982	-0.179	-0.100	-0.531	0.627	-0.768	-0.139	1.003	-0.259	1.864	1.258	1.728	0.442	1.578
2.4.05_090	-1.197	-0.973	-0.371	-1.095	-1.057	-1.886	-1.009	-0.575	-0.653	-1.558	-1.437	-0.492	-1.551	-1.593	-2.387	-2.387	-1.970	-1.970	-0.575	-1.111	-0.657	-1.189	-0.451	-0.603	-2.077	-2.249	-1.358	-1.381	-0.869	-0.640	-1.356	-1.284	-1.636	-0.659	-1.810	-1.361	-0.385	-1.431	-0.061	-0.515	-0.167	-1.100	-0.266
2.4.05_095	-1.867	-1.749	-1.367	-1.773	-1.629	-2.331	-1.758	-1.414	-1.514	-2.133	-2.036	-1.457	-2.088	-2.002	-2.642	-2.642	-2.273	-2.273	-1.216	-1.695	-1.305	-1.772	-1.266	-1.412	-2.414	-2.559	-1.882	-1.894	-1.528	-1.377	-1.852	-1.788	-2.020	-1.245	-2.151	-1.833	-1.043	-1.872	-0.989	-1.327	-1.092	-1.738	-1.159
2.4.05_100	-2.033	-1.944	-1.799	-1.958	-1.747	-2.316	-1.960	-1.684	-1.806	-2.232	-2.116	-1.887	-2.170	-2.006	-2.525	-2.525	-2.215	-2.215	-1.393	-1.808	-1.484	-1.889	-1.419	-1.558	-2.389	-2.514	-1.988	-1.998	-1.702	-1.611	-1.899	-1.845	-2.042	-1.478	-2.141	-1.918	-1.323	-1.937	-1.342	-1.593	-1.434	-1.876	-1.491
2.4.05_105	-1.927	-1.821	-1.835	-1.873	-1.631	-2.078	-1.869	-1.645	-1.782	-2.079	-1.927	-1.938	-2.008	-1.807	-2.231	-2.231	-1.983	-1.983	-1.330	-1.683	-1.422	-1.769	-1.331	-1.463	-2.191	-2.298	-1.884	-1.892	-1.626	-1.578	-1.732	-1.688	-1.910	-1.531	-1.981	-1.830	-1.407	-1.833	-1.378	-1.564	-1.511	-1.772	-1.526
2.4.05_110	-1.696	-1.563	-1.641	-1.659	-1.415	-1.755	-1.643	-1.460	-1.601	-1.810	-1.625	-1.753	-1.735	-1.533	-1.876	-1.876	-1.685	-1.685	-1.163	-1.461	-1.249	-1.546	-1.079	-1.204	-1.919	-2.010	-1.681	-1.688	-1.437	-1.416	-1.514	-1.480	-1.705	-1.455	-1.754	-1.656	-1.353	-1.645	-1.260	-1.398	-1.410	-1.552	-1.401
2.4.05_125	-0.905	-0.754	-0.851	-0.893	-0.725	-0.877	-0.880	-0.763	-0.871	-0.951	-0.759	-0.892	-0.880	-0.756	-0.922	-0.922	-0.853	-0.853	-0.596	-0.770	-0.655	-0.834	-0.498	-0.605	-1.115	-1.162	-0.995	-0.998	-0.785	-0.796	-0.796	-0.788	-1.082	-0.943	-1.084	-1.070	-0.881	-1.037	-0.724	-0.782	-0.863	-0.835	-0.812
2.4.05_150	-0.219	-0.146	-0.213	-0.202	-0.156	-0.229	-0.241	-0.157	-0.191	-0.232	-0.145	-0.181	-0.177	-0.160	-0.210	-0.210	-0.192	-0.192	-0.119	-0.193	-0.134	-0.210	-0.142	-0.236	-0.347	-0.352	-0.301	-0.294	-0.195	-0.201	-0.191	-0.205	-0.376	-0.299	-0.355	-0.371	-0.271	-0.338	-0.214	-0.229	-0.268	-0.198	-0.202
2.4.05_200	0.015	0.025	0.017	0.046	0.027	0.020	0.022	0.031	0.046	0.005	0.018	0.014	0.054	0.021	0.004	0.004	0.029	0.029	0.035	0.018	0.038	0.022	0.060	0.018	0.008	0.025	0.015	0.030	0.024	0.033	0.031	0.024	0.004	0.016	0.032	0.005	0.021	0.033	0.018	0.020	0.020	0.028	0.030
2.5.01_080	2.069	2.289	2.430	1.971	1.163	1.167	1.015	2.361	2.304	1.153	1.169	1.621	0.920	-0.079	1.298	1.298	1.303	1.303	1.981	2.128	2.155	2.075	2.191	2.169	0.438	0.311	1.968	1.886	2.321	2.357	0.268	0.280	1.333	1.686	1.147	1.954	2.285	1.801	2.784	2.068	3.110	2.548	2.259
2.5.01_085	0.460	0.606	0.734	0.362	-0.195	-0.155	-0.272	0.555	0.490	-0.055	-0.071	0.292	-0.269	-0.953	0.286	0.286	0.284	0.284	0.377	0.435	0.510	0.401	0.457	0.434	-0.549	-0.669	0.439	0.360	0.573	0.582	-0.779	-0.769	0.181	0.462	0.009	0.559	0.823	0.416	0.913	0.366	1.300	0.689	0.482
2.5.01_090	-0.306	-0.221	-0.128	-0.402	-0.763	-0.699	-0.796	-0.295	-0.367	-0.594	-0.624	-0.371	-0.786	-1.221	-0.161	-0.161	-0.171	-0.171	-0.349	-0.348	-0.253	-0.373	-0.301	-0.324	-0.959	-1.072	-0.302	-0.376	-0.253	-0.263	-1.162	-1.154	-0.382	-0.168	-0.539	-0.149	0.056	-0.279	-0.001	-0.413	0.381	-0.220	-0.372
2.5.01_095	-0.618	-0.577	-0.537	-0.711	-0.923	-0.845	-0.928	-0.632	-0.711	-0.777	-0.804	-0.674	-0.945	-1.199	-0.326	-0.326	-0.344	-0.344	-0.616	-0.650	-0.550	-0.670	-0.529	-0.551	-1.071	-1.176	-0.616	-0.686	-0.585	-0.610	-1.168	-1.161	-0.638	-0.487	-0.778	-0.488	-0.341	-0.604	-0.402	-0.708	-0.041	-0.598	-0.713
2.5.01_100	-0.691	-0.672	-0.677	-0.780	-0.886	-0.808	-0.882	-0.706	-0.788	-0.781	-0.793	-0.765	-0.926	-1.053	-0.357	-0.357	-0.382	-0.382	-0.656	-0.708	-0.615	-0.728	-0.561	-0.583	-1.038	-1.134	-0.711	-0.776	-0.667	-0.701	-1.049	-1.045	-0.736	-0.646	-0.860	-0.633	-0.540	-0.736	-0.537	-0.763	-0.242	-0.707	-0.797
2.5.01_105	-0.652	-0.638	-0.660	-0.736	-0.768	-0.703	-0.768	-0.658	-0.741	-0.703	-0.696	-0.726	-0.827	-0.868	-0.331	-0.331	-0.362	-0.362	-0.599	-0.658	-0.574	-0.676	-0.520	-0.541	-0.937	-1.024	-0.695	-0.755	-0.632	-0.671	-0.897	-0.895	-0.743	-0.697	-0.851	-0.669	-0.616	-0.758	-0.547	-0.712	-0.325	-0.680	-0.753
2.5.01_110	-0.568	-0.549	-0.572	-0.647	-0.634	-0.589	-0.646	-0.564	-0.647	-0.598	-0.572	-0.625	-0.702	-0.693	-0.289	-0.289	-0.326	-0.326	-0.509	-0.567	-0.495	-0.584	-0.476	-0.496	-0.814	-0.892	-0.631	-0.686	-0.552	-0.593	-0.733	-0.732	-0.700	-0.678	-0.794	-0.644	-0.611	-0.721	-0.504	-0.625	-0.358	-0.601	-0.660
2.5.01_125	-0.307	-0.274	-0.298	-0.363	-0.310	-0.328	-0.362	-0.288	-0.353	-0.313	-0.269	-0.308	-0.373	-0.321	-0.173	-0.173	-0.215	-0.215	-0.261	-0.304	-0.262	-0.317	-0.315	-0.336	-0.466	-0.519	-0.385	-0.424	-0.302	-0.337	-0.359	-0.364	-0.469	-0.445	-0.525	-0.442	-0.407	-0.488	-0.319	-0.370	-0.299	-0.334	-0.368
2.5.01_150	-0.103	-0.085	-0.103	-0.128	-0.099	-0.123	-0.136	-0.091	-0.117	-0.109	-0.087	-0.097	-0.132	-0.101	-0.089	-0.089	-0.114	-0.114	-0.084	-0.104	-0.085	-0.107	-0.102	-0.128	-0.155	-0.179	-0.135	-0.154	-0.102	-0.121	-0.111	-0.122	-0.172	-0.153	-0.194	-0.164	-0.139	-0.183	-0.124	-0.138	-0.128	-0.111	-0.124
2.5.01_200	-0.021	-0.019	-0.021	-0.024	-0.021	-0.020	-0.022	-0.019	-0.018	-0.022	-0.018	-0.019	-0.025	-0.022	-0.025	-0.025	-0.028	-0.028	-0.016	-0.021	-0.015	-0.020	-0.006	-0.018	-0.022	-0.026	-0.021	-0.025	-0.018	-0.025	-0.019	-0.025	-0.025	-0.021	-0.028	-0.024	-0.020	-0.028	-0.020	-0.022	-0.022	-0.020	-0.022
2.6.01_080	3.974	4.730	5.648	4.147	3.289	2.240	4.147	5.605	5.653	2.782	3.250	4.868	2.806	1.599	0.625	0.625	1.132	1.132	4.174	3.908	4.236	3.804	5.876	5.852	0.869	0.696	2.920	2.903	4.478	5.064	1.257	1.307	1.632	2.951	1.445	2.486	3.767	2.409	6.739	5.653	6.776	4.616	6.022
2.6.01_085	0.450	1.009	1.886	0.597	0.054	-0.859	0.590	1.544	1.556	-0.396	-0.064	1.401	-0.376	-1.165	-1.771	-1.771	-1.311	-1.311	0.771	0.405	0.828	0.384	1.844	1.816	-1.506	-1.672	-0.033	-0.051	0.884	1.334	-1.305	-1.260	-0.988	0.170	-1.161	-0.367	0.764	-0.438	2.542	1.687	2.614	0.824	1.988
2.6.01_090	-1.298	-0.923	-0.084	-1.181	-1.455	-2.264	-1.206	-0.567	-0.590	-1.918	-1.693	-0.399	-1.901	-2.333	-2.720	-2.720	-2.311	-2.311	-0.887	-1.294	-0.844	-1.272	-0.342	-0.373	-2.484	-2.642	-1.414	-1.434	-0.901	-0.570	-2.341	-2.301	-2.074	-1.076	-2.233	-1.626	-0.642	-1.690	0.280	-0.373	0.366	-1.050	-0.125
2.6.01_095	-2.031	-1.809	-1.043	-1.942	-2.002	-2.701	-1.955	-1.533	-1.592	-2.491	-2.340	-1.258	-2.478	-2.631	-2.900	-2.900	-2.543	-2.543	-1.557	-1.964	-1.529	-1.926	-1.322	-1.357	-2.722	-2.871	-1.937	-1.960	-1.650	-1.419	-2.598	-2.564	-2.359	-1.515	-2.503	-2.040	-1.197	-2.097	-0.809	-1.294	-0.694	-1.834	-1.129
2.6.01_100	-2.206	-2.086	-1.463	-2.145	-2.045	-2.611	-2.100	-1.854	-1.944	-2.554	-2.438	-1.620	-2.542	-2.488	-2.701	-2.701	-2.399	-2.399	-1.701	-2.081	-1.687	-2.043	-1.553	-1.591	-2.592	-2.732	-2.017	-2.041	-1.837	-1.687	-2.478	-2.449	-2.276	-1.585	-2.404	-2.055	-1.353	-2.104	-1.246	-1.595	-1.088	-2.015	-1.494
