# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
System	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BLYP-NL	BP-D3(BJ)	BP-D4	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3	wB97X-D3(BJ)	wB97X-V
1.046_125	-5.202	-5.129	-5.476	-5.127	-5.238	-5.152	-5.090	-5.427	-5.368	-5.022	-5.109	-5.441	-4.973	-5.107	-4.608	-4.504	-4.951	-5.012	-4.913	-5.088	-4.981	-5.071	-5.335	-5.305	-5.249	-5.217	-5.009	-5.029	-5.216	-5.142	-4.971	-5.034	-4.959	-4.979	-5.047	-4.965	-5.174	-5.091	-5.031	-5.202	-5.175
1.046_150	-3.238	-3.217	-3.365	-3.177	-3.177	-3.182	-3.127	-3.349	-3.315	-3.138	-3.151	-3.338	-3.067	-3.088	-2.822	-2.749	-3.025	-3.107	-3.020	-3.152	-3.068	-3.158	-3.407	-3.378	-3.342	-3.310	-3.117	-3.130	-3.189	-3.141	-3.282	-3.358	-3.248	-3.279	-3.349	-3.243	-3.257	-3.181	-3.243	-3.302	-3.258
1.046_200	-1.267	-1.249	-1.285	-1.244	-1.224	-1.269	-1.246	-1.311	-1.302	-1.217	-1.191	-1.214	-1.183	-1.173	-1.143	-1.116	-1.182	-1.226	-1.180	-1.233	-1.287	-1.375	-1.340	-1.327	-1.342	-1.325	-1.223	-1.231	-1.245	-1.232	-1.350	-1.338	-1.328	-1.356	-1.337	-1.330	-1.319	-1.291	-1.351	-1.307	-1.284
1.047_080	-2.934	-2.532	-2.875	-2.849	-3.688	-2.310	-2.332	-3.631	-3.489	-2.187	-2.307	-2.094	-2.297	-3.212	-2.783	-2.597	-3.036	-2.673	-2.781	-2.852	-2.992	-3.079	-3.357	-3.331	-3.516	-3.481	-2.456	-2.474	-3.883	-3.759	-2.653	-2.337	-2.720	-2.739	-2.479	-2.795	-2.427	-2.559	-2.679	-2.412	-2.593
1.047_085	-5.188	-4.840	-5.200	-5.102	-5.820	-4.684	-4.685	-5.808	-5.676	-4.557	-4.690	-4.557	-4.642	-5.424	-4.898	-4.720	-5.192	-4.922	-4.968	-5.075	-5.122	-5.211	-5.491	-5.462	-5.585	-5.549	-4.739	-4.760	-5.903	-5.784	-4.871	-4.614	-4.927	-4.930	-4.722	-4.976	-4.777	-4.864	-4.944	-4.737	-4.879
1.047_090	-6.458	-6.160	-6.539	-6.372	-6.980	-6.067	-6.052	-7.010	-6.888	-5.924	-6.065	-6.017	-5.986	-6.649	-6.060	-5.891	-6.383	-6.189	-6.189	-6.322	-6.342	-6.432	-6.676	-6.646	-6.717	-6.682	-6.038	-6.062	-7.004	-6.889	-6.101	-5.902	-6.146	-6.141	-5.984	-6.179	-6.129	-6.178	-6.221	-6.078	-6.187
1.047_095	-7.066	-6.814	-7.205	-6.979	-7.488	-6.767	-6.739	-7.556	-7.444	-6.614	-6.756	-6.790	-6.653	-7.209	-6.585	-6.426	-6.926	-6.797	-6.760	-6.913	-6.930	-7.021	-7.226	-7.196	-7.226	-7.191	-6.674	-6.698	-7.448	-7.340	-6.672	-6.530	-6.707	-6.700	-6.594	-6.729	-6.807	-6.823	-6.838	-6.752	-6.831
1.047_100	-7.235	-7.024	-7.418	-7.149	-7.569	-7.009	-6.970	-7.670	-7.567	-6.852	-6.991	-7.097	-6.869	-7.331	-6.697	-6.548	-7.045	-6.968	-6.906	-7.073	-7.092	-7.184	-7.360	-7.329	-7.328	-7.293	-6.871	-6.895	-7.500	-7.398	-6.817	-6.728	-6.842	-6.838	-6.778	-6.858	-7.028	-7.017	-7.007	-6.984	-7.038
1.047_105	-7.122	-6.947	-7.332	-7.036	-7.379	-6.950	-6.903	-7.506	-7.413	-6.796	-6.928	-7.093	-6.793	-7.174	-6.547	-6.407	-6.895	-6.860	-6.779	-6.955	-6.959	-7.053	-7.230	-7.198	-7.173	-7.138	-6.784	-6.808	-7.308	-7.211	-6.700	-6.658	-6.715	-6.717	-6.698	-6.728	-6.962	-6.927	-6.898	-6.927	-6.959
1.047_110	-6.835	-6.690	-7.063	-6.748	-7.024	-6.698	-6.645	-7.172	-7.087	-6.557	-6.679	-6.893	-6.533	-6.846	-6.242	-6.109	-6.581	-6.580	-6.487	-6.666	-6.645	-6.740	-6.937	-6.903	-6.863	-6.827	-6.523	-6.545	-6.958	-6.866	-6.426	-6.421	-6.431	-6.439	-6.452	-6.442	-6.707	-6.654	-6.617	-6.690	-6.703
1.047_125	-5.547	-5.467	-5.812	-5.458	-5.595	-5.456	-5.397	-5.773	-5.706	-5.370	-5.455	-5.772	-5.297	-5.472	-4.978	-4.865	-5.267	-5.326	-5.223	-5.396	-5.299	-5.396	-5.677	-5.638	-5.580	-5.542	-5.310	-5.324	-5.553	-5.479	-5.288	-5.341	-5.264	-5.293	-5.351	-5.269	-5.480	-5.400	-5.380	-5.521	-5.498
1.047_150	-3.514	-3.489	-3.650	-3.426	-3.461	-3.436	-3.384	-3.629	-3.580	-3.416	-3.432	-3.628	-3.306	-3.381	-3.097	-3.005	-3.281	-3.364	-3.273	-3.407	-3.314	-3.409	-3.679	-3.635	-3.601	-3.559	-3.367	-3.369	-3.458	-3.409	-3.517	-3.591	-3.463	-3.513	-3.581	-3.460	-3.508	-3.433	-3.505	-3.564	-3.524
1.047_200	-1.425	-1.406	-1.445	-1.364	-1.384	-1.414	-1.392	-1.476	-1.444	-1.370	-1.344	-1.369	-1.281	-1.332	-1.282	-1.225	-1.331	-1.379	-1.331	-1.385	-1.442	-1.533	-1.502	-1.466	-1.501	-1.465	-1.373	-1.364	-1.399	-1.383	-1.502	-1.491	-1.448	-1.508	-1.490	-1.454	-1.472	-1.445	-1.511	-1.468	-1.445
1.048_080	-3.098	-2.742	-3.330	-2.998	-3.835	-2.576	-2.609	-3.901	-3.750	-2.264	-2.483	-2.584	-2.358	-3.265	-2.613	-2.418	-3.315	-3.018	-3.071	-3.207	-3.529	-3.618	-3.261	-3.232	-3.538	-3.506	-2.855	-2.899	-3.942	-3.813	-2.715	-2.520	-2.782	-2.841	-2.701	-2.903	-2.865	-2.970	-2.995	-2.731	-2.922
1.048_085	-5.305	-5.005	-5.579	-5.201	-5.925	-4.909	-4.922	-6.037	-5.893	-4.580	-4.801	-4.955	-4.647	-5.431	-4.698	-4.507	-5.425	-5.211	-5.211	-5.377	-5.666	-5.757	-5.377	-5.344	-5.592	-5.556	-5.079	-5.123	-5.962	-5.837	-4.884	-4.753	-4.937	-4.988	-4.905	-5.036	-5.162	-5.227	-5.221	-5.025	-5.179
1.048_090	-6.547	-6.299	-6.850	-6.442	-7.060	-6.256	-6.253	-7.210	-7.075	-5.917	-6.133	-6.338	-5.960	-6.629	-5.850	-5.666	-6.584	-6.441	-6.398	-6.587	-6.868	-6.961	-6.561	-6.526	-6.722	-6.685	-6.335	-6.379	-7.088	-6.969	-6.087	-6.022	-6.127	-6.174	-6.151	-6.211	-6.476	-6.507	-6.468	-6.343	-6.464
1.048_095	-7.142	-6.939	-7.455	-7.037	-7.557	-6.925	-6.908	-7.738	-7.612	-6.595	-6.800	-7.045	-6.616	-7.181	-6.384	-6.207	-7.108	-7.023	-6.950	-7.154	-7.410	-7.506	-7.123	-7.086	-7.238	-7.199	-6.940	-6.982	-7.584	-7.469	-6.647	-6.645	-6.676	-6.723	-6.754	-6.749	-7.122	-7.123	-7.057	-7.001	-7.092
1.048_100	-7.309	-7.145	-7.616	-7.205	-7.637	-7.138	-7.109	-7.841	-7.725	-6.835	-7.025	-7.298	-6.836	-7.307	-6.515	-6.347	-7.215	-7.178	-7.083	-7.296	-7.521	-7.618	-7.277	-7.239	-7.353	-7.313	-7.117	-7.157	-7.668	-7.559	-6.797	-6.847	-6.816	-6.865	-6.942	-6.881	-7.321	-7.297	-7.207	-7.223	-7.287
1.048_105	-7.200	-7.067	-7.494	-7.098	-7.451	-7.057	-7.018	-7.672	-7.565	-6.788	-6.960	-7.254	-6.770	-7.160	-6.392	-6.232	-7.059	-7.060	-6.949	-7.168	-7.352	-7.452	-7.172	-7.133	-7.216	-7.175	-7.017	-7.053	-7.466	-7.363	-6.700	-6.787	-6.708	-6.760	-6.868	-6.766	-7.235	-7.189	-7.090	-7.161	-7.202
1.048_110	-6.919	-6.811	-7.205	-6.818	-7.102	-6.789	-6.742	-7.335	-7.237	-6.560	-6.713	-7.026	-6.525	-6.844	-6.116	-5.964	-6.742	-6.773	-6.652	-6.872	-7.007	-7.108	-6.906	-6.866	-6.924	-6.883	-6.745	-6.778	-7.131	-7.033	-6.454	-6.564	-6.452	-6.507	-6.632	-6.504	-6.962	-6.900	-6.804	-6.922	-6.942
1.048_125	-5.654	-5.594	-5.947	-5.556	-5.688	-5.540	-5.478	-5.933	-5.858	-5.412	-5.509	-5.871	-5.333	-5.498	-4.939	-4.810	-5.424	-5.509	-5.383	-5.590	-5.585	-5.692	-5.718	-5.675	-5.693	-5.650	-5.512	-5.534	-5.729	-5.647	-5.406	-5.527	-5.378	-5.438	-5.563	-5.410	-5.712	-5.620	-5.567	-5.747	-5.724
1.048_150	-3.649	-3.631	-3.790	-3.562	-3.577	-3.543	-3.480	-3.786	-3.736	-3.513	-3.526	-3.734	-3.405	-3.452	-3.166	-3.067	-3.434	-3.535	-3.427	-3.583	-3.558	-3.669	-3.784	-3.740	-3.751	-3.706	-3.547	-3.555	-3.653	-3.597	-3.691	-3.787	-3.638	-3.701	-3.790	-3.647	-3.712	-3.624	-3.713	-3.760	-3.711
1.048_200	-1.528	-1.506	-1.550	-1.479	-1.474	-1.510	-1.481	-1.578	-1.554	-1.467	-1.436	-1.464	-1.398	-1.413	-1.384	-1.333	-1.429	-1.486	-1.426	-1.491	-1.538	-1.644	-1.592	-1.562	-1.603	-1.571	-1.480	-1.480	-1.499	-1.480	-1.617	-1.602	-1.572	-1.626	-1.603	-1.578	-1.583	-1.548	-1.628	-1.575	-1.546
1.049_080	-2.141	-1.840	-2.128	-1.975	-2.694	-0.958	-0.921	-2.652	-2.462	-1.463	-1.621	-1.528	-1.438	-2.233	-1.820	-1.576	-2.435	-2.147	-2.170	-2.290	-1.913	-1.986	-2.343	-2.258	-2.524	-2.445	-1.949	-1.937	-2.697	-2.553	-1.826	-1.744	-1.814	-1.925	-1.892	-1.913	-1.637	-1.648	-1.887	-1.644	-1.747
1.049_085	-4.348	-4.096	-4.372	-4.189	-4.791	-3.326	-3.274	-4.776	-4.604	-3.797	-3.949	-3.897	-3.756	-4.425	-3.947	-3.718	-4.504	-4.302	-4.270	-4.417	-3.967	-4.045	-4.473	-4.393	-4.573	-4.497	-4.130	-4.119	-4.706	-4.570	-4.064	-4.017	-4.045	-4.125	-4.118	-4.106	-3.913	-3.896	-4.109	-3.892	-3.962
1.049_090	-5.585	-5.379	-5.652	-5.433	-5.933	-4.722	-4.659	-5.948	-5.792	-5.138	-5.279	-5.277	-5.079	-5.641	-5.121	-4.908	-5.634	-5.503	-5.428	-5.594	-5.136	-5.218	-5.656	-5.579	-5.695	-5.621	-5.354	-5.344	-5.794	-5.664	-5.302	-5.287	-5.276	-5.338	-5.356	-5.313	-5.213	-5.175	-5.351	-5.177	-5.220
1.049_095	-6.175	-6.009	-6.279	-6.029	-6.440	-5.451	-5.381	-6.485	-6.343	-5.810	-5.937	-5.985	-5.736	-6.205	-5.664	-5.466	-6.140	-6.065	-5.962	-6.141	-5.703	-5.790	-6.210	-6.135	-6.203	-6.132	-5.941	-5.929	-6.248	-6.126	-5.880	-5.895	-5.847	-5.900	-5.942	-5.868	-5.863	-5.808	-5.953	-5.813	-5.834
1.049_100	-6.339	-6.206	-6.466	-6.198	-6.534	-5.734	-5.661	-6.604	-6.476	-6.040	-6.149	-6.239	-5.952	-6.342	-5.798	-5.613	-6.243	-6.213	-6.090	-6.276	-5.873	-5.965	-6.354	-6.282	-6.315	-6.246	-6.109	-6.097	-6.315	-6.200	-6.032	-6.073	-5.992	-6.044	-6.104	-6.005	-6.073	-6.007	-6.118	-6.027	-6.031
1.049_105	-6.231	-6.123	-6.369	-6.094	-6.368	-5.725	-5.651	-6.459	-6.342	-5.983	-6.074	-6.197	-5.882	-6.209	-5.675	-5.503	-6.092	-6.097	-5.962	-6.150	-5.778	-5.875	-6.240	-6.170	-6.180	-6.112	-6.012	-5.998	-6.142	-6.034	-5.926	-5.984	-5.880	-5.934	-6.006	-5.888	-6.008	-5.934	-6.017	-5.968	-5.958
1.049_110	-5.957	-5.868	-6.101	-5.824	-6.045	-5.530	-5.457	-6.153	-6.047	-5.750	-5.822	-5.973	-5.638	-5.912	-5.399	-5.238	-5.790	-5.822	-5.680	-5.867	-5.513	-5.615	-5.970	-5.901	-5.895	-5.829	-5.752	-5.736	-5.838	-5.738	-5.666	-5.731	-5.613	-5.671	-5.745	-5.619	-5.769	-5.691	-5.753	-5.742	-5.721
1.049_125	-4.747	-4.690	-4.925	-4.625	-4.744	-4.472	-4.409	-4.875	-4.794	-4.620	-4.646	-4.869	-4.483	-4.658	-4.242	-4.109	-4.560	-4.634	-4.497	-4.667	-4.336	-4.448	-4.800	-4.734	-4.716	-4.653	-4.600	-4.579	-4.571	-4.492	-4.569	-4.611	-4.500	-4.571	-4.613	-4.503	-4.636	-4.559	-4.585	-4.654	-4.618
1.049_150	-2.902	-2.873	-2.999	-2.797	-2.849	-2.744	-2.701	-2.972	-2.914	-2.831	-2.815	-2.954	-2.687	-2.793	-2.559	-2.458	-2.770	-2.848	-2.746	-2.866	-2.641	-2.755	-3.002	-2.941	-2.946	-2.889	-2.837	-2.808	-2.763	-2.714	-2.924	-2.946	-2.844	-2.923	-2.936	-2.843	-2.876	-2.822	-2.880	-2.911	-2.875
1.049_200	-1.118	-1.100	-1.127	-1.039	-1.087	-1.070	-1.055	-1.156	-1.113	-1.075	-1.051	-1.066	-0.958	-1.047	-1.011	-0.945	-1.086	-1.123	-1.078	-1.123	-1.110	-1.201	-1.153	-1.103	-1.163	-1.118	-1.115	-1.082	-1.067	-1.053	-1.169	-1.153	-1.099	-1.176	-1.154	-1.107	-1.156	-1.139	-1.176	-1.150	-1.134
1.050_080	-1.696	-1.413	-1.956	-1.510	-2.365	-1.090	-1.127	-2.089	-1.872	-1.165	-1.406	-1.631	-1.145	-2.104	-1.559	-1.278	-1.974	-1.728	-1.770	-1.951	-1.849	-1.931	-2.123	-2.029	-2.084	-1.995	-1.593	-1.596	-2.732	-2.566	-1.534	-1.531	-1.526	-1.541	-1.589	-1.533	-1.406	-1.458	-1.611	-1.267	-1.445
1.050_085	-3.697	-3.466	-3.991	-3.520	-4.239	-3.206	-3.223	-4.016	-3.820	-3.280	-3.500	-3.774	-3.241	-4.054	-3.451	-3.189	-3.835	-3.676	-3.661	-3.866	-3.697	-3.783	-4.037	-3.947	-3.932	-3.847	-3.564	-3.566	-4.489	-4.331	-3.512	-3.551	-3.496	-3.494	-3.576	-3.478	-3.453	-3.474	-3.615	-3.315	-3.454
1.050_090	-4.815	-4.629	-5.130	-4.647	-5.246	-4.424	-4.427	-5.074	-4.897	-4.490	-4.685	-4.997	-4.432	-5.120	-4.486	-4.242	-4.844	-4.754	-4.695	-4.916	-4.724	-4.815	-5.095	-5.009	-4.942	-4.860	-4.664	-4.664	-5.423	-5.273	-4.600	-4.672	-4.576	-4.567	-4.673	-4.543	-4.615	-4.610	-4.740	-4.480	-4.585
1.050_095	-5.346	-5.197	-5.664	-5.186	-5.682	-5.038	-5.030	-5.555	-5.396	-5.095	-5.263	-5.595	-5.020	-5.601	-4.957	-4.731	-5.290	-5.256	-5.166	-5.397	-5.196	-5.292	-5.588	-5.506	-5.402	-5.323	-5.185	-5.183	-5.801	-5.660	-5.104	-5.202	-5.072	-5.064	-5.187	-5.031	-5.179	-5.154	-5.266	-5.059	-5.136
1.050_100	-5.494	-5.373	-5.796	-5.341	-5.750	-5.249	-5.234	-5.660	-5.518	-5.300	-5.441	-5.778	-5.210	-5.701	-5.065	-4.857	-5.374	-5.384	-5.274	-5.508	-5.300	-5.401	-5.717	-5.639	-5.509	-5.432	-5.331	-5.326	-5.828	-5.695	-5.246	-5.360	-5.206	-5.202	-5.335	-5.162	-5.356	-5.317	-5.410	-5.254	-5.308
1.050_105	-5.398	-5.299	-5.681	-5.252	-5.587	-5.202	-5.181	-5.529	-5.402	-5.250	-5.363	-5.697	-5.146	-5.562	-4.948	-4.756	-5.234	-5.277	-5.154	-5.388	-5.164	-5.269	-5.616	-5.540	-5.395	-5.321	-5.239	-5.231	-5.634	-5.510	-5.164	-5.284	-5.117	-5.119	-5.251	-5.072	-5.283	-5.234	-5.312	-5.205	-5.241
1.050_110	-5.155	-5.071	-5.424	-5.014	-5.289	-4.991	-4.966	-5.256	-5.142	-5.042	-5.131	-5.462	-4.926	-5.281	-4.698	-4.520	-4.961	-5.029	-4.899	-5.128	-4.878	-4.988	-5.375	-5.302	-5.149	-5.077	-5.004	-4.993	-5.333	-5.217	-4.950	-5.065	-4.895	-4.905	-5.028	-4.851	-5.056	-5.000	-5.061	-5.005	-5.025
1.050_125	-4.087	-4.033	-4.338	-3.961	-4.110	-3.977	-3.947	-4.127	-4.044	-4.038	-4.069	-4.385	-3.897	-4.124	-3.670	-3.528	-3.871	-3.973	-3.847	-4.048	-3.751	-3.874	-4.334	-4.266	-4.124	-4.057	-3.974	-3.953	-4.129	-4.038	-4.042	-4.120	-3.971	-4.000	-4.075	-3.928	-4.030	-3.968	-4.016	-4.042	-4.033
1.050_150	-2.473	-2.444	-2.577	-2.370	-2.429	-2.411	-2.384	-2.473	-2.418	-2.455	-2.430	-2.569	-2.315	-2.439	-2.198	-2.095	-2.314	-2.410	-2.314	-2.452	-2.270	-2.405	-2.720	-2.660	-2.576	-2.517	-2.418	-2.388	-2.462	-2.407	-2.628	-2.661	-2.548	-2.594	-2.616	-2.512	-2.483	-2.436	-2.517	-2.500	-2.477
1.050_200	-0.922	-0.901	-0.931	-0.856	-0.897	-0.921	-0.912	-0.926	-0.890	-0.905	-0.878	-0.894	-0.809	-0.888	-0.851	-0.793	-0.874	-0.917	-0.873	-0.923	-0.910	-1.020	-1.015	-0.972	-0.984	-0.943	-0.913	-0.883	-0.914	-0.899	-1.022	-1.002	-0.961	-1.014	-0.988	-0.953	-0.966	-0.952	-0.982	-0.945	-0.933
1.051_080	-0.534	-0.266	-0.559	-0.422	-0.947	0.058	0.118	-1.096	-0.965	0.035	-0.084	-0.038	0.020	-0.546	0.018	0.208	-0.611	-0.478	-0.402	-0.574	-0.294	-0.377	-0.478	-0.437	-0.639	-0.592	-0.348	-0.381	-0.744	-0.635	-0.135	-0.001	-0.152	-0.221	-0.121	-0.230	-0.193	-0.200	-0.225	-0.084	-0.139
1.051_085	-2.285	-2.069	-2.349	-2.180	-2.600	-1.811	-1.746	-2.768	-2.651	-1.821	-1.934	-1.940	-1.822	-2.274	-1.658	-1.483	-2.275	-2.205	-2.091	-2.278	-2.016	-2.102	-2.189	-2.150	-2.283	-2.237	-2.095	-2.130	-2.366	-2.263	-1.854	-1.777	-1.864	-1.918	-1.868	-1.921	-2.007	-1.989	-1.986	-1.899	-1.930
1.051_090	-3.248	-3.075	-3.343	-3.150	-3.480	-2.866	-2.798	-3.661	-3.559	-2.870	-2.972	-3.027	-2.858	-3.214	-2.576	-2.417	-3.170	-3.151	-3.013	-3.208	-2.964	-3.053	-3.138	-3.101	-3.180	-3.137	-3.060	-3.095	-3.248	-3.152	-2.796	-2.765	-2.800	-2.846	-2.835	-2.843	-3.017	-2.980	-2.948	-2.924	-2.935
1.051_095	-3.697	-3.559	-3.814	-3.606	-3.860	-3.384	-3.314	-4.049	-3.960	-3.389	-3.476	-3.574	-3.365	-3.641	-3.007	-2.862	-3.570	-3.590	-3.438	-3.636	-3.393	-3.484	-3.595	-3.560	-3.598	-3.557	-3.517	-3.552	-3.631	-3.543	-3.253	-3.257	-3.251	-3.293	-3.310	-3.285	-3.506	-3.454	-3.391	-3.432	-3.427
1.051_100	-3.819	-3.706	-3.950	-3.733	-3.924	-3.560	-3.490	-4.116	-4.039	-3.566	-3.637	-3.770	-3.529	-3.743	-3.132	-3.000	-3.658	-3.705	-3.549	-3.746	-3.500	-3.595	-3.740	-3.707	-3.715	-3.676	-3.650	-3.683	-3.691	-3.610	-3.415	-3.440	-3.406	-3.446	-3.480	-3.432	-3.662	-3.600	-3.522	-3.613	-3.596
1.051_105	-3.741	-3.648	-3.886	-3.660	-3.800	-3.518	-3.450	-3.991	-3.924	-3.534	-3.589	-3.755	-3.486	-3.650	-3.074	-2.954	-3.559	-3.626	-3.469	-3.661	-3.392	-3.489	-3.691	-3.659	-3.646	-3.608	-3.585	-3.616	-3.600	-3.526	-3.390	-3.425	-3.375	-3.414	-3.454	-3.394	-3.608	-3.540	-3.448	-3.584	-3.558
1.051_110	-3.548	-3.470	-3.710	-3.470	-3.570	-3.348	-3.282	-3.756	-3.698	-3.378	-3.419	-3.615	-3.319	-3.444	-2.912	-2.803	-3.353	-3.436	-3.280	-3.465	-3.181	-3.280	-3.528	-3.497	-3.469	-3.433	-3.403	-3.432	-3.391	-3.323	-3.260	-3.296	-3.239	-3.277	-3.315	-3.252	-3.437	-3.365	-3.269	-3.432	-3.399
1.051_125	-2.728	-2.681	-2.892	-2.658	-2.685	-2.582	-2.525	-2.847	-2.806	-2.630	-2.638	-2.857	-2.549	-2.606	-2.227	-2.143	-2.540	-2.637	-2.505	-2.659	-2.399	-2.504	-2.792	-2.761	-2.721	-2.686	-2.627	-2.647	-2.576	-2.526	-2.651	-2.678	-2.615	-2.653	-2.674	-2.614	-2.673	-2.604	-2.563	-2.701	-2.660
1.051_150	-1.568	-1.544	-1.623	-1.508	-1.503	-1.499	-1.460	-1.616	-1.588	-1.519	-1.493	-1.574	-1.432	-1.456	-1.292	-1.231	-1.445	-1.523	-1.433	-1.531	-1.452	-1.554	-1.668	-1.638	-1.623	-1.591	-1.520	-1.528	-1.473	-1.446	-1.663	-1.672	-1.616	-1.657	-1.657	-1.608	-1.582	-1.534	-1.581	-1.587	-1.551
1.051_200	-0.555	-0.541	-0.558	-0.508	-0.530	-0.539	-0.527	-0.576	-0.550	-0.532	-0.515	-0.523	-0.462	-0.507	-0.496	-0.454	-0.518	-0.548	-0.511	-0.543	-0.537	-0.609	-0.567	-0.540	-0.573	-0.547	-0.541	-0.536	-0.523	-0.518	-0.586	-0.572	-0.544	-0.590	-0.572	-0.549	-0.576	-0.562	-0.577	-0.562	-0.549
1.052_080	-2.038	-1.752	-1.992	-1.922	-2.641	-1.104	-1.152	-2.506	-2.353	-1.428	-1.545	-1.432	-1.452	-2.250	-1.829	-1.648	-2.338	-1.987	-2.117	-2.145	-1.944	-1.984	-2.473	-2.411	-2.542	-2.486	-1.825	-1.831	-2.731	-2.625	-1.908	-1.790	-1.914	-1.960	-1.890	-1.967	-1.568	-1.627	-1.838	-1.510	-1.678
1.052_085	-4.192	-3.951	-4.188	-4.085	-4.689	-3.405	-3.431	-4.585	-4.448	-3.701	-3.821	-3.740	-3.715	-4.385	-3.888	-3.721	-4.363	-4.100	-4.169	-4.230	-3.960	-4.004	-4.528	-4.471	-4.526	-4.474	-3.963	-3.972	-4.669	-4.567	-4.059	-3.976	-4.063	-4.080	-4.037	-4.084	-3.793	-3.821	-3.996	-3.716	-3.847
1.052_090	-5.398	-5.198	-5.441	-5.299	-5.801	-4.751	-4.758	-5.731	-5.608	-5.002	-5.121	-5.086	-5.006	-5.565	-5.018	-4.864	-5.468	-5.278	-5.298	-5.385	-5.105	-5.153	-5.659	-5.607	-5.606	-5.557	-5.163	-5.174	-5.723	-5.626	-5.240	-5.189	-5.241	-5.241	-5.224	-5.242	-5.063	-5.067	-5.199	-4.978	-5.077
1.052_095	-5.972	-5.808	-6.056	-5.879	-6.292	-5.445	-5.438	-6.254	-6.146	-5.652	-5.765	-5.780	-5.645	-6.107	-5.534	-5.394	-5.963	-5.832	-5.816	-5.921	-5.655	-5.706	-6.178	-6.130	-6.089	-6.043	-5.738	-5.749	-6.151	-6.059	-5.780	-5.762	-5.778	-5.770	-5.779	-5.768	-5.695	-5.679	-5.774	-5.605	-5.677
1.052_100	-6.130	-5.998	-6.243	-6.044	-6.379	-5.704	-5.686	-6.371	-6.275	-5.871	-5.975	-6.035	-5.854	-6.233	-5.654	-5.526	-6.062	-5.981	-5.938	-6.056	-5.815	-5.871	-6.301	-6.256	-6.187	-6.144	-5.904	-5.915	-6.206	-6.119	-5.913	-5.924	-5.907	-5.898	-5.930	-5.892	-5.899	-5.868	-5.926	-5.820	-5.869
1.052_105	-6.025	-5.918	-6.154	-5.944	-6.213	-5.680	-5.654	-6.230	-6.145	-5.812	-5.905	-6.002	-5.786	-6.096	-5.526	-5.409	-5.918	-5.871	-5.812	-5.937	-5.713	-5.772	-6.174	-6.132	-6.046	-6.006	-5.812	-5.822	-6.033	-5.951	-5.799	-5.833	-5.790	-5.782	-5.833	-5.772	-5.837	-5.794	-5.822	-5.768	-5.799
1.052_110	-5.759	-5.674	-5.899	-5.683	-5.896	-5.477	-5.445	-5.935	-5.860	-5.584	-5.664	-5.794	-5.548	-5.801	-5.253	-5.146	-5.626	-5.609	-5.537	-5.667	-5.447	-5.510	-5.898	-5.859	-5.763	-5.725	-5.564	-5.572	-5.729	-5.652	-5.538	-5.585	-5.524	-5.521	-5.581	-5.507	-5.603	-5.553	-5.561	-5.554	-5.569
1.052_125	-4.595	-4.548	-4.771	-4.528	-4.627	-4.420	-4.381	-4.705	-4.654	-4.491	-4.534	-4.742	-4.433	-4.568	-4.126	-4.044	-4.439	-4.474	-4.393	-4.517	-4.288	-4.361	-4.736	-4.701	-4.607	-4.573	-4.458	-4.461	-4.484	-4.423	-4.466	-4.509	-4.440	-4.452	-4.499	-4.426	-4.510	-4.451	-4.435	-4.512	-4.499
1.052_150	-2.826	-2.809	-2.912	-2.774	-2.793	-2.724	-2.691	-2.882	-2.854	-2.769	-2.767	-2.886	-2.701	-2.751	-2.505	-2.450	-2.717	-2.768	-2.700	-2.791	-2.640	-2.719	-2.969	-2.940	-2.888	-2.859	-2.766	-2.761	-2.721	-2.684	-2.868	-2.900	-2.833	-2.857	-2.883	-2.820	-2.816	-2.772	-2.804	-2.839	-2.814
1.052_200	-1.117	-1.104	-1.125	-1.086	-1.095	-1.090	-1.078	-1.147	-1.132	-1.084	-1.067	-1.078	-1.036	-1.064	-1.021	-0.994	-1.093	-1.117	-1.085	-1.117	-1.131	-1.197	-1.165	-1.146	-1.162	-1.143	-1.110	-1.100	-1.078	-1.069	-1.171	-1.160	-1.143	-1.172	-1.156	-1.143	-1.155	-1.142	-1.167	-1.145	-1.133
1.053_080	-2.831	-2.480	-3.058	-2.719	-3.531	-2.331	-2.347	-3.580	-3.421	-2.047	-2.261	-2.367	-2.125	-3.002	-2.420	-2.215	-2.973	-2.690	-2.741	-2.881	-3.172	-3.263	-3.059	-3.018	-3.283	-3.240	-2.531	-2.561	-3.715	-3.580	-2.521	-2.333	-2.574	-2.624	-2.490	-2.671	-2.549	-2.631	-2.716	-2.438	-2.610
